,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
11,0.71696097,0.35752115,12.821218,-1.4871216,0.0,0.0,2.8929625,2.7902805e-05,5.580561e-06,-0.16293335,0.008089203,0.07672055,-0.06863135,0.95546204,12,2023
12,0.71463495,1.2482085,11.961799,-0.021118164,0.031453583,0.0,55.88153,0.000646777,0.0,11.541901,0.002749703,0.08614865,-0.083398946,0.95540965,13,2023
13,0.7222859,3.2982974,10.222185,-0.75857544,0.29554102,0.0,42.87571,0.0004944494,1.7972301e-06,2.5784302,0.004902675,0.078327015,-0.07342434,0.95535725,14,2023
14,0.73862016,1.1916982,12.453506,-6.3770447,0.0,0.0,0.0,0.0,0.0,-11.833374,0.003907986,0.05340162,-0.049493633,0.955305,15,2023
15,0.7266093,0.94820297,12.456512,-11.625549,0.0,0.0,0.0,0.0,0.0,-13.294464,0.0036310398,0.04817348,-0.04454244,0.9552525,16,2023
16,0.7208948,0.83391297,12.456512,-7.7046814,0.0,0.0,0.0,0.0,0.0,-8.550507,0.004872668,0.058006503,-0.053133834,0.95520025,17,2023
17,0.71813446,0.77870625,12.456512,-4.908661,0.0,0.0,0.0,0.0,0.0,-5.2397156,0.0026444814,0.06537065,-0.06272617,0.95514786,18,2023
18,0.71468294,0.709676,12.456512,-3.8740234,0.0,0.0,0.0,0.0,0.0,-4.777771,0.007385693,0.06772969,-0.060343996,0.9550955,19,2023
19,0.7060725,0.5374666,12.456512,-4.000244,0.0,0.0,0.0,0.0,0.0,-3.543396,0.0035852091,0.06765361,-0.0640684,0.95504326,20,2023
20,0.7024495,0.7022344,12.238976,-2.5187378,0.0,0.0,2.8910377,3.3461085e-05,0.0,0.31359863,0.009358012,0.073269606,-0.063911594,0.95499086,21,2023
21,0.696499,1.8269293,11.098496,-0.08728027,0.06446258,0.0,0.0,0.0,0.0,4.0188904,0.0104955565,0.08146496,-0.0709694,0.95493853,22,2023
22,0.69260055,2.6582754,10.264656,-0.26080322,0.19140519,0.0,0.0,0.0,0.0,-0.8062134,0.0031509986,0.07736666,-0.07421566,0.95488626,23,2023
23,0.6912829,1.5924729,11.217831,-2.1123352,1.434002e-05,0.0,20.715576,4.4618278e-07,0.00023931744,-2.8291016,0.0030098949,0.071889065,-0.06887917,0.954834,24,2023
24,0.6936883,1.6090969,11.246701,-0.5904846,0.0,0.0,14.936388,0.00017287486,0.0,-1.065033,0.005409979,0.073402844,-0.067992866,0.95478165,25,2023
25,0.6958393,1.6521176,11.246701,-0.7200928,0.0,0.0,0.48216045,0.0,5.580561e-06,-10.833679,0.0070119845,0.052659355,-0.04564737,0.95472926,26,2023
26,0.69554263,1.5238191,11.35891,-2.4967957,0.0,0.0,0.0,0.0,0.0,-8.451691,0.009031514,0.055770792,-0.04673928,0.954677,27,2023
27,0.69395745,1.4270375,11.418586,-2.8174133,0.0,0.0,0.9643209,1.1161122e-05,0.0,-4.7827454,0.009743629,0.06051979,-0.05077616,0.9546248,28,2023
28,0.6968333,1.4845552,11.418586,-0.55307007,0.0,0.0,0.0,0.0,0.0,7.39563,0.008810222,0.08141302,-0.0726028,0.9545723,29,2023
29,0.69971293,1.5421473,11.418586,-0.5740051,0.0,0.0,0.0,0.0,0.0,-1.3300476,0.0048087672,0.0694893,-0.06468053,0.95452005,30,2023
30,0.6999627,1.5471421,11.418586,-1.5532837,0.0,0.0,0.0,0.0,0.0,-6.116913,0.0040523927,0.062503144,-0.05845075,0.9544678,31,2023
31,0.6999215,1.441964,11.514279,-3.1950073,0.0,0.0,0.0,0.0,0.0,-9.037659,0.011695204,0.05574532,-0.044050112,0.95441544,32,2023
32,0.69875556,1.3350397,11.590946,-3.133545,0.0,0.0,0.0,0.0,0.0,-4.090149,0.00534369,0.06550993,-0.06016624,0.9543632,33,2023
33,0.6978023,1.3149837,11.591854,-3.1340637,0.0,0.0,0.0,0.0,0.0,-7.3704224,0.010875461,0.06029397,-0.04941851,0.95431083,34,2023
34,0.6953401,1.1363559,11.710499,-7.810852,0.0,0.0,0.0,0.0,0.0,-14.05603,0.010895042,0.045253906,-0.034358867,0.9542586,35,2023
35,0.694004,1.0882651,11.730094,-6.4761353,0.0,0.0,0.0,0.0,0.0,-7.6216736,0.005184855,0.05578816,-0.050603304,0.9542062,36,2023
36,0.6939706,1.0875976,11.730094,-3.6083984,0.0,0.0,0.0,0.0,0.0,-2.6322327,0.013530595,0.06732267,-0.053792074,0.954154,37,2023
37,0.69209135,1.0500122,11.730094,-4.911682,0.0,0.0,0.0,0.0,0.0,-9.200775,0.01063008,0.054168522,-0.043538444,0.9541018,38,2023
38,0.69057584,1.0197017,11.730094,-5.3359375,0.0,0.0,0.0,0.0,0.0,-9.380066,0.0020926092,0.05146981,-0.049377203,0.9540494,39,2023
39,0.6893627,0.995439,11.730094,-5.167511,0.0,0.0,0.0,0.0,0.0,-8.107513,0.009006055,0.05633802,-0.047331966,0.9539972,40,2023
40,0.6875768,0.95972043,11.730094,-5.682495,0.0,0.0,0.0,0.0,0.0,-10.624207,0.0067729633,0.04978682,-0.043013856,0.9539449,41,2023
41,0.686496,0.93810534,11.730094,-4.8446655,0.0,0.0,0.0,0.0,0.0,-6.3463745,0.0061705504,0.059676327,-0.05350578,0.9538927,42,2023
42,0.68656176,0.93942,11.730094,-2.8480835,0.0,0.0,7.9827104,5.4675565e-06,8.692493e-05,-0.057495117,0.005497224,0.073067054,-0.06756983,0.9538404,43,2023
43,0.6881121,0.97042614,11.730094,-1.0397034,0.0,0.0,25.433495,0.0002663145,2.8054632e-05,0.40274048,0.008565832,0.075263634,-0.066697806,0.95378816,44,2023
44,0.6887214,0.9826132,11.730094,-1.568512,0.0,0.0,0.0,0.0,0.0,-6.4603577,0.015706236,0.060193315,-0.04448708,0.9537358,45,2023
45,0.6889368,0.9869211,11.730094,-2.5066223,0.0,0.0,2.9926445,3.463709e-05,0.0,-4.301819,0.012679833,0.061593838,-0.048914004,0.9536836,46,2023
46,0.6896623,1.0014311,11.730094,-1.1694946,0.0,0.0,0.0,0.0,0.0,3.0814514,0.012771257,0.070830025,-0.05805877,0.9536314,47,2023
47,0.69287485,1.0656825,11.730094,-0.20202637,0.0,0.0,0.49910623,5.776692e-06,0.0,7.464203,0.010780741,0.078697115,-0.06791637,0.9535791,48,2023
48,0.69533885,1.1149619,11.730094,-1.338623,0.0,0.0,0.0,0.0,0.0,-4.516754,0.015983712,0.06505884,-0.04907513,0.9535269,49,2023
49,0.69566643,1.1215135,11.730094,-1.3651733,0.0,0.0,2.9936407,5.3514614e-06,2.929716e-05,-2.5657654,0.011648223,0.06915506,-0.057506837,0.95347464,50,2023
50,0.6967512,1.1432085,11.730094,-1.2822876,0.0,0.0,0.0,0.0,0.0,-0.9831238,0.016950162,0.069081575,-0.052131414,0.9534224,51,2023
51,0.6996958,1.2021012,11.730094,-0.10092163,0.0,0.0,2.495531,2.828274e-05,6.0071903e-07,3.3648071,0.010179348,0.07668089,-0.06650154,0.9533701,52,2023
52,0.7039024,1.4245152,11.603291,-0.010223389,0.0043994784,0.0,0.0,0.0,0.0,7.5875244,0.019731412,0.07899062,-0.059259214,0.9533179,53,2023
53,0.706226,2.2657118,10.874527,-0.12896729,0.11169225,0.0,0.0,0.0,0.0,1.5075684,0.0091207605,0.076152496,-0.06703173,0.95326567,54,2023
54,0.71264815,1.5965515,11.605929,-1.7187805,0.008853388,0.0,0.0,0.0,0.0,-2.6819153,0.009944074,0.06781578,-0.057871707,0.95321345,55,2023
55,0.7132456,1.8654681,11.37029,-0.45108032,0.0579405,0.0,7.4846005,8.662732e-05,0.0,2.6764832,0.013916347,0.07583329,-0.061916944,0.95316124,56,2023
56,0.71746165,2.044056,11.283847,-1.1164246,0.06423476,0.0,0.0,0.0,0.0,-2.2981567,0.0041405726,0.069773234,-0.06563266,0.9531089,57,2023
57,0.7191027,1.9885244,11.364866,-0.6260376,0.05582117,0.0,12.467693,0.000144302,0.0,0.6057739,0.018507505,0.07398504,-0.055477537,0.9530567,58,2023
58,0.7182763,3.4659855,9.994879,-0.09713745,0.32365367,0.0,0.49910623,5.776692e-06,0.0,3.2796936,0.022626352,0.077011235,-0.054384883,0.9530044,59,2023
59,0.7264206,5.638957,8.151629,-0.0050964355,0.5802151,0.0,0.0,0.0,0.0,9.184784,0.019214153,0.07960217,-0.060388014,0.95295227,60,2023
60,0.7197176,8.4081545,5.4893436,-9.1552734e-05,0.7907001,0.0,0.0,0.0,0.0,4.7029724,0.01471897,0.07894346,-0.06422449,0.9529,61,2023
61,0.6208054,9.192313,2.9562197,-3.0517578e-05,0.84015167,0.0,7.794687,9.021629e-05,0.0,2.7268982,0.006412124,0.07559713,-0.069185,0.95284784,62,2023
62,0.5274165,9.073611,1.3523175,0.44659424,0.83277434,0.0,0.0,0.0,0.0,4.5205994,0.017276052,0.081719324,-0.064443275,0.9527956,63,2023
63,0.5278567,10.542187,0.0137065705,1.06427,0.91127044,0.0,0.0,0.0,0.0,2.4618225,0.017422209,0.080943294,-0.06352109,0.9527434,64,2023
64,0.5334548,10.6138115,0.050695058,0.6960449,0.9149703,0.0,0.520061,3.645578e-06,2.3736466e-06,0.8914795,0.014447467,0.077093944,-0.06264648,0.9526912,65,2023
65,0.59610826,5.8162317,5.599141,-0.6257019,0.50061905,0.0,0.0,0.0,0.0,-1.2294922,0.01570606,0.07023183,-0.05452577,0.9526391,66,2023
66,0.6349565,3.4370232,8.493352,-0.52075195,0.2417737,0.0,0.0,0.0,0.0,-1.7232971,0.006739892,0.06999248,-0.06325259,0.95258677,67,2023
67,0.6368745,1.909747,9.92904,-0.6167908,0.040699948,0.0,0.0,0.0,0.0,-1.4328918,0.009473348,0.07039477,-0.060921423,0.9525347,68,2023
68,0.62381065,3.337147,8.380523,-0.57855225,0.24626417,0.0,0.0,0.0,0.0,-1.4266052,0.018828217,0.070715964,-0.051887747,0.95248246,69,2023
69,0.6096824,4.516324,7.0401053,-0.19210815,0.4109898,0.0,0.0,0.0,0.0,-1.1414185,0.017113939,0.07137714,-0.054263204,0.95243025,70,2023
70,0.5390549,6.717954,3.7259018,0.08236694,0.6666257,0.0,0.520061,2.4318015e-06,3.5874232e-06,-0.030944824,0.014945584,0.07333434,-0.05838875,0.95237803,71,2023
71,0.37775242,4.744605,2.5771766,-0.75167847,0.43369564,0.0,0.520061,7.0217726e-07,5.3170475e-06,-1.2305908,0.015764292,0.06909091,-0.053326618,0.95232594,72,2023
72,0.34681532,4.2527957,2.4607792,-0.26904297,0.37379414,0.0,0.0,0.0,0.0,-1.363617,0.006203096,0.06993452,-0.063731425,0.9522737,73,2023
73,0.34991008,2.8824496,3.7741444,-0.23394775,0.1778437,0.0,0.0,0.0,0.0,-0.40628052,0.014888291,0.07130336,-0.05641507,0.9522216,74,2023
74,0.33434537,5.1929,1.3700045,0.3216858,0.53298485,0.0,0.0,0.0,0.0,-0.2829895,0.015571495,0.07270398,-0.057132486,0.95216936,75,2023
75,0.3341885,3.08838,3.296972,-1.131134,0.21157385,0.0,0.0,0.0,0.0,-3.0351257,0.018240148,0.0668634,-0.048623256,0.9521172,76,2023
76,0.33536825,1.2508401,5.0036335,-5.5295715,0.0,0.0,0.0,0.0,0.0,-7.222107,0.018380031,0.056,-0.03761997,0.952065,77,2023
77,0.32950538,1.0497375,5.0805197,-8.452576,0.0,0.0,0.0,0.0,0.0,-9.930786,0.017925344,0.05009155,-0.032166205,0.9520129,78,2023
78,0.3224614,1.0131943,4.984843,-6.930481,0.0,0.0,0.0,0.0,0.0,-8.110321,0.018033616,0.05358924,-0.035555623,0.9519607,79,2023
79,0.31440157,0.98968214,4.8585863,-3.3993835,0.0,0.0,0.520061,6.0192247e-06,0.0,-2.8674622,0.016717711,0.06530734,-0.048589632,0.9519086,80,2023
80,0.310671,0.98380005,4.7955613,-2.0455627,0.0,0.0,0.0,0.0,0.0,-1.291748,0.01820096,0.06686009,-0.048659127,0.95185626,81,2023
81,0.30624777,1.6724578,4.0829406,-0.13269043,0.08598201,0.0,0.0,0.0,0.0,3.865631,0.02448988,0.077765696,-0.053275816,0.9518042,82,2023
82,0.33931315,6.3580394,0.39268088,1.999054,0.63664645,0.0,0.0,0.0,0.0,2.191986,0.02075046,0.07883194,-0.05808148,0.951752,83,2023
83,0.49773046,9.483787,0.4317441,1.967926,0.85584,0.0,0.0,0.0,0.0,2.3367004,0.025166279,0.07743703,-0.052270748,0.95169985,84,2023
84,0.5166535,9.821538,0.46907523,1.5362244,0.87460846,0.0,0.0,0.0,0.0,0.46002197,0.024375476,0.07422775,-0.049852274,0.95164776,85,2023
85,0.5687305,6.004881,4.9240413,1.0576782,0.5043103,0.0,0.0,0.0,0.0,0.31399536,0.02524368,0.07476762,-0.04952394,0.95159566,86,2023
86,0.55513245,6.2565627,4.4438615,1.3742065,0.5320639,0.0,0.0,0.0,0.0,1.5257263,0.026177226,0.07684726,-0.050670035,0.9515435,87,2023
87,0.50052196,10.01044,0.0,5.246399,0.8839558,0.0,0.0,0.0,0.0,5.1538696,0.015245232,0.087068975,-0.071823746,0.95149136,88,2023
88,0.57983303,10.931003,0.6104084,4.1166687,0.9302554,0.0,0.520061,6.0192247e-06,0.0,5.0929565,0.022210442,0.083868906,-0.061658464,0.95143926,89,2023
89,0.5870836,11.741672,0.0,6.42276,0.96744543,0.0,18.190718,0.0002105407,0.0,5.716797,0.017383168,0.08957742,-0.072194256,0.95138705,90,2023
90,0.5611715,11.155554,0.062241223,5.561432,0.9409424,0.0,0.0,0.0,0.0,4.290344,0.016642958,0.085754946,-0.06911199,0.95133495,91,2023
91,0.5349922,10.699843,0.0,5.977844,0.91918975,0.0,0.0,0.0,0.0,6.6547546,0.016611127,0.08631495,-0.06970382,0.95128286,92,2023
92,0.5841406,7.6124697,3.732504,2.7159119,0.66166264,0.0,0.0,0.0,0.0,1.7164307,0.024206758,0.076365635,-0.052158877,0.95123065,93,2023
93,0.5626724,7.4983606,3.443415,2.2660217,0.67083484,0.0,0.5304032,5.0368176e-06,1.1021089e-06,1.9324646,0.02214697,0.07554583,-0.053398862,0.95117855,94,2023
94,0.49121195,9.824239,0.0,1.9885864,0.8743565,0.0,11.132116,9.037477e-05,3.8469163e-05,1.6632385,0.010348293,0.0747964,-0.06444811,0.9511265,95,2023
95,0.5845931,6.785471,4.499161,0.3522644,0.5700527,0.0,0.0,0.0,0.0,-1.749115,0.020937845,0.067308135,-0.04637029,0.95107436,96,2023
96,0.5986587,4.706319,6.6637063,-1.5923767,0.3729669,0.0,0.0,0.0,0.0,-2.9548035,0.01695971,0.063496135,-0.046536423,0.95102215,97,2023
97,0.5503848,6.9622245,3.7096972,1.7713928,0.6267887,0.0,5.301915,5.4152108e-05,7.2126477e-06,0.7762451,0.026214875,0.07294229,-0.04672741,0.95097005,98,2023
98,0.58420575,7.201605,4.1104617,0.81658936,0.6177401,0.0,0.0,0.0,0.0,-0.4604187,0.021616565,0.06929534,-0.047678776,0.950918,99,2023
99,0.61104524,5.248955,6.393278,-0.37420654,0.41844663,0.0,0.0,0.0,0.0,-2.4926147,0.020745184,0.06527185,-0.044526663,0.95086586,100,2023
100,0.5812256,6.0661187,5.097046,0.46368408,0.50884503,0.0,0.0,0.0,0.0,-0.8397217,0.024220552,0.06841383,-0.04419328,0.9508139,101,2023
101,0.5725154,6.659304,4.393351,2.189972,0.5700151,0.0,0.0,0.0,0.0,0.9195862,0.030662902,0.07339573,-0.042732827,0.95076174,102,2023
102,0.47836432,9.434342,0.12190955,5.820709,0.8538304,0.0,0.5304032,6.1389264e-06,0.0,4.7664795,0.020975145,0.084584706,-0.06360956,0.9507097,103,2023
103,0.49822465,9.964493,0.0,9.422882,0.882078,0.0,8.480099,9.81493e-05,0.0,8.294159,0.016002353,0.096195385,-0.08019303,0.9506575,104,2023
104,0.4898486,9.770249,0.024504583,4.563202,0.87194,0.0,3.7117639,4.296023e-05,0.0,3.6020813,0.009475234,0.08144775,-0.07197252,0.9506054,105,2023
105,0.6561682,2.8621356,9.409546,-1.3968506,0.14755662,0.0,0.0,0.0,0.0,-2.9517212,0.009907168,0.06231298,-0.05240581,0.9505533,106,2023
106,0.65228254,1.9949741,10.13347,-0.90722656,0.0547862,0.0,0.0,0.0,0.0,-1.8106079,0.009309387,0.0644052,-0.055095814,0.9505013,107,2023
107,0.7027944,6.1561723,7.244039,0.0,0.59901476,0.0,62.00531,0.00070384715,1.38068335e-05,3.163208,0.01795879,0.07431771,-0.05635892,0.9504492,108,2023
108,0.69535077,11.881952,1.8569833,2.407196,0.97964483,0.0,7.9528728,9.17348e-05,3.1233603e-07,3.4108582,0.02482119,0.07529637,-0.05047518,0.95039713,109,2023
109,0.6075274,12.150547,0.0,3.9065552,0.98539895,0.0,0.0,0.0,0.0,4.5520325,0.024207473,0.07924845,-0.055040978,0.95034504,110,2023
110,0.59080637,11.816127,0.0,2.8529358,0.97085404,0.0,0.0,0.0,0.0,2.5259705,0.020775035,0.07494931,-0.054174274,0.95029294,111,2023
111,0.5624033,11.210593,0.03436264,6.100189,0.94345886,0.0,0.0,0.0,0.0,5.4505005,0.015403705,0.08302405,-0.067620344,0.95024085,112,2023
112,0.5180704,10.282398,0.072451256,7.179199,0.89833224,0.0,0.0,0.0,0.0,7.1365356,0.016228491,0.08713294,-0.07090445,0.9501889,113,2023
113,0.47946915,9.479193,0.10104478,9.748169,0.856227,0.0,0.0,0.0,0.0,9.340424,0.015670598,0.09910816,-0.08343756,0.9501368,114,2023
114,0.45030323,9.006064,0.0,12.233032,0.8296208,0.0,0.0,0.0,0.0,11.68103,0.015739467,0.110909864,-0.09517039,0.95008475,115,2023
115,0.45479718,9.095943,0.0,10.24762,0.8338144,0.0,15.371106,0.00017790633,0.0,10.687347,0.02380099,0.100741446,-0.076940455,0.9500326,116,2023
116,0.5064452,10.128904,0.0,11.26355,0.8903995,0.0,14.841763,0.00017177965,0.0,10.072693,0.022473026,0.10306694,-0.080593914,0.9499806,117,2023
117,0.45592672,9.118534,0.0,11.218628,0.8360622,0.0,1.0608064,1.2277853e-05,0.0,10.716949,0.025898052,0.10304551,-0.077147454,0.9499285,118,2023
118,0.44420138,8.8840275,0.0,13.329834,0.8225033,0.0,2.1216128,2.4555706e-05,0.0,11.03894,0.015217684,0.10866284,-0.09344516,0.94987655,119,2023
119,0.45717454,9.143491,0.0,10.419006,0.836241,0.0,19.610098,0.00022696872,0.0,9.741425,0.018630832,0.09977681,-0.08114598,0.94984794,120,2023
120,0.48400417,9.680083,0.0,7.7248535,0.8669199,0.0,5.5680594,6.4445136e-05,0.0,5.439789,0.023479436,0.085900754,-0.06242132,0.94977236,121,2023
121,0.44745794,8.949159,0.0,11.274109,0.8262609,0.0,0.0,0.0,0.0,8.549347,0.019259734,0.098288864,-0.07902913,0.9497203,122,2023
122,0.42238817,8.447763,0.0,18.984955,0.7962948,0.0,0.0,0.0,0.0,19.478088,0.013317142,0.1457383,-0.13242117,0.9507787,123,2023
123,0.40747786,8.149557,0.0,20.524414,0.7777155,0.0,0.47731858,5.5245205e-06,0.0,21.652252,0.022187246,0.1499234,-0.12773615,0.95322293,124,2023
124,0.40518004,8.1036005,0.0,18.68573,0.77443236,0.0,5.245741,6.0714592e-05,0.0,18.457947,0.026682828,0.13895029,-0.112267464,0.9512857,125,2023
125,0.4479269,8.958538,0.0,18.078339,0.82636005,0.0,6.1994257,7.1752605e-05,0.0,15.497467,0.01318401,0.12783462,-0.11465061,0.95081043,126,2023
126,0.4162576,8.325152,0.0,14.151581,0.7887778,0.0,0.0,0.0,0.0,13.177765,0.030553207,0.11529963,-0.08474642,0.951129,127,2023
127,0.40261665,8.052333,0.0,17.287292,0.7714213,0.0,0.0,0.0,0.0,15.032196,0.013951298,0.122176945,-0.10822564,0.9539721,128,2023
128,0.3894334,7.788668,0.0,16.154205,0.75412387,0.0,0.0,0.0,0.0,13.897949,0.015000362,0.122199774,-0.107199416,0.9561224,129,2023
129,0.37887827,7.577565,0.0,18.654419,0.7398399,0.0,0.0,0.0,0.0,16.471344,0.014740845,0.13294816,-0.11820731,0.95713544,130,2023
130,0.37132728,7.426545,0.0,16.519775,0.72939986,0.0,0.0,0.0,0.0,14.467834,0.019722566,0.121464044,-0.10174148,0.96110183,131,2023
131,0.3664014,7.3280277,0.0,15.988556,0.7224551,0.0,0.0,0.0,0.0,13.007019,0.014840011,0.113050535,-0.09821053,0.9714048,132,2023
132,0.36179835,7.235967,0.0,12.064636,0.7158826,0.0,0.0,0.0,0.0,9.132721,0.015621861,0.098457836,-0.08283597,0.9685087,133,2023
133,0.35727757,7.1455517,0.0,14.43634,0.70933264,0.0,0.0,0.0,0.0,11.545319,0.014968906,0.10895421,-0.093985304,0.9655543,134,2023
134,0.352291,7.0458198,0.0,16.043732,0.7020305,0.0,0.0,0.0,0.0,13.968689,0.019631203,0.12051651,-0.1008853,0.96719027,135,2023
135,0.36517382,7.3034763,0.0,16.172577,0.71933025,0.0,6.2003784,7.1763636e-05,0.0,16.045685,0.034383677,0.12213652,-0.08775284,0.9587362,136,2023
136,0.38664123,7.732825,0.0,15.929321,0.75032055,0.0,0.0,0.0,0.0,13.393433,0.020905517,0.113474354,-0.09256884,0.961173,137,2023
137,0.37111285,7.422257,0.0,17.552338,0.72907495,0.0,0.0,0.0,0.0,15.4783325,0.02058587,0.12706913,-0.10648326,0.96315426,138,2023
138,0.3606261,7.212522,0.0,16.59787,0.7141728,8.390242,0.0,0.0,0.0,13.694489,0.095529705,0.12035909,-0.024829388,0.9719882,139,2023
139,0.36186817,7.2373633,0.0,12.030853,0.7149744,21.856516,7.631381,8.832617e-05,0.0,9.890411,0.8132853,0.16411048,0.6491748,0.96632767,140,2023
140,0.41718328,8.343666,0.0,16.36023,0.78958255,21.10402,3.3393245,3.864959e-05,0.0,14.061249,2.1621108,0.44511837,1.7169924,0.957233,141,2023
141,0.3871262,7.742524,0.0,18.416748,0.7509518,20.351599,0.0,0.0,0.0,16.954254,2.826044,0.72701395,2.09903,0.9658927,142,2023
142,0.3743064,7.486128,0.0,15.612549,0.7334963,19.599216,1.9083216,2.2087055e-05,0.0,15.168152,2.8303862,0.8605696,1.9698166,0.95865345,143,2023
143,0.38836825,7.767365,0.0,19.211792,0.7525252,18.847025,1.9083216,2.2087055e-05,0.0,16.641968,4.368355,1.1903493,3.1780055,0.96067524,144,2023
144,0.36679602,7.33592,0.0,17.510132,0.72295505,18.094845,0.0,0.0,0.0,15.041809,4.4841647,1.2216607,3.262504,0.9664602,145,2023
145,0.35250682,7.0501366,0.0,19.830017,0.70228744,17.342705,0.0,0.0,0.0,20.551422,4.347407,1.4070513,2.9403555,0.9797421,146,2023
146,0.34095123,6.8190246,0.0,20.25766,0.68499905,16.590595,0.0,0.0,0.0,19.31369,5.3324,1.7596626,3.5727372,0.9756495,147,2023
147,0.33428124,6.685625,0.0,15.871979,0.67475206,15.838643,0.0,0.0,0.0,14.024628,4.9462442,1.5995376,3.3467066,0.97327876,148,2023
148,0.32942006,6.588401,0.0,14.450623,0.6671359,15.08679,0.0,0.0,0.0,12.350616,6.085323,1.6616218,4.4237013,0.97210586,149,2023
149,0.3221279,6.4425583,0.0,20.341278,0.655401,14.335066,0.0,0.0,0.0,19.786774,6.4180484,1.9190357,4.499013,0.9737878,150,2023
150,0.30947155,6.189431,0.0,18.533722,0.6345812,13.583357,0.0,0.0,0.0,17.437195,6.4919844,1.8900236,4.6019607,0.9834349,151,2023
151,0.29862326,5.972465,0.0,20.5484,0.61599904,12.831747,0.0,0.0,0.0,20.031464,6.049154,1.9953761,4.0537777,0.9835615,152,2023
152,0.29021302,5.8042603,0.0,23.435028,0.6012349,12.080193,0.0,0.0,0.0,24.027618,7.8808637,2.7715251,5.1093388,0.9936563,153,2023
153,0.28686553,5.737311,0.0,23.199097,0.5951375,11.328817,0.495242,5.7319676e-06,0.0,21.781342,8.002899,2.734054,5.268845,0.9782646,154,2023
154,0.27612558,5.5225115,0.0,17.65738,0.5752871,10.577513,0.0,0.0,0.0,15.086945,7.2027383,2.102128,5.1006103,0.9847124,155,2023
155,0.3346862,6.693724,0.0,11.352142,0.6668736,9.826323,12.8654175,0.0001489053,0.0,8.622986,4.259768,1.6254246,2.6343434,0.96075034,156,2023
156,0.38013336,7.6026673,0.0,11.551971,0.7401759,9.075362,8.907436,0.00010309533,0.0,9.020081,6.3154116,1.9401634,4.375248,0.9503211,157,2023
157,0.3950887,7.9017744,0.0,13.862305,0.76150024,8.324488,0.495242,5.7319676e-06,0.0,12.308472,8.586318,2.5134392,6.072879,0.9504945,158,2023
158,0.37294418,7.4588833,0.0,13.742157,0.73163056,7.573697,0.0,0.0,0.0,13.009491,9.030781,2.5835845,6.447196,0.95074964,159,2023
159,0.35846895,7.1693788,0.0,16.781616,0.7110228,6.822982,0.0,0.0,0.0,16.234009,8.506234,2.5609536,5.9452806,0.9628012,160,2023
160,0.3436016,6.872032,0.0,15.635834,0.6890133,6.0723166,0.0,0.0,0.0,15.680511,8.836007,2.5787802,6.257227,0.9689255,161,2023
161,0.3299067,6.598134,0.0,15.615662,0.66784775,5.321726,0.0,0.0,0.0,15.477234,7.8804717,2.423595,5.4568768,0.97571504,162,2023
162,0.31763077,6.3526154,0.0,15.171814,0.6481494,4.5712323,0.0,0.0,0.0,14.127167,8.611535,2.5872812,6.024254,0.9713071,163,2023
163,0.3065593,6.131186,0.0,16.770447,0.6296765,3.8208394,0.0,0.0,0.0,17.036469,7.851207,2.5776703,5.2735367,0.98051035,164,2023
164,0.2938817,5.877634,0.0,20.204071,0.6077314,3.070515,0.0,0.0,0.0,22.277222,8.103296,3.0978785,5.005418,0.9940926,165,2023
