,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
34,0.21925719,4.3851438,0.0,5.9921265,0.80697745,1.2176493,0.0,0.0,0.0,3.8189697,5.1678667,2.6714456,2.496421,2.8004477,35,2023
35,0.3194573,6.389146,0.0,8.424957,0.929442,1.2154243,89.66,0.0010377315,0.0,8.577209,4.5516562,3.0720127,1.4796436,2.8000827,36,2023
36,0.2579487,5.1589737,0.0,7.455078,0.88210744,1.2106735,0.0,0.0,0.0,6.6330566,5.228813,2.8770742,2.351739,2.7996945,37,2023
37,0.23559347,4.7118692,0.0,10.301697,0.8402924,1.2112739,0.5339369,6.1798255e-06,0.0,12.787018,6.7822847,3.8031616,2.979123,2.799356,38,2023
38,0.3042302,6.0846043,0.0,12.530029,0.9122279,1.2133698,62.976963,0.0007289,0.0,12.91098,2.507725,3.6958303,-1.1881053,2.799026,39,2023
39,0.26496172,5.2992344,0.0,8.090942,0.8943413,1.2050915,0.0,0.0,0.0,5.297516,5.8896728,2.9284282,2.9612446,2.798605,40,2023
40,0.2440164,4.8803277,0.0,8.841064,0.8533291,1.208079,7.471932,8.64807e-05,0.0,10.317596,6.563115,3.3262618,3.2368534,2.7982862,41,2023
41,0.30270627,6.0541253,0.0,12.323944,0.94731504,1.21028,17.612488,0.00020384825,0.0,14.124908,3.5683956,3.7449996,-0.17660403,2.7979562,42,2023
42,0.33151406,6.6302814,0.0,15.141815,0.9769663,1.2018323,34.6921,0.00040152896,0.0,17.820831,4.206462,4.4355526,-0.22909069,2.7975287,43,2023
43,0.2776575,5.55315,0.0,10.837616,0.9158046,1.1945418,2.6696846,3.089913e-05,0.0,6.920868,3.0853825,2.9357224,0.14966011,2.797105,44,2023
44,0.24814768,4.9629536,0.0,9.522736,0.86419225,1.1863601,0.0,0.0,0.0,8.292023,5.766182,3.182607,2.583575,2.7966723,45,2023
45,0.23065986,4.6131973,0.0,12.749786,0.83051056,1.1866775,0.0,0.0,0.0,14.580597,4.768182,3.7971983,0.9709835,2.796312,46,2023
46,0.22162221,4.432444,0.0,15.891022,0.8119973,1.1829615,0.5339369,6.1798255e-06,0.0,18.940094,6.093484,4.658963,1.4345207,2.7959166,47,2023
47,0.21390179,4.2780356,0.0,17.106049,0.79555595,1.1826952,0.5339369,6.1798255e-06,0.0,19.115997,4.594343,4.6002836,-0.0059404373,2.795549,48,2023
48,0.20761415,4.152283,0.0,14.53241,0.7817217,1.1775856,0.0,0.0,0.0,14.448425,5.7628794,3.9205074,1.842372,2.795137,49,2023
49,0.21521325,4.304265,0.0,13.261963,0.7979905,1.1756543,2.6696846,3.089913e-05,0.0,11.425842,4.29109,3.4081254,0.8829646,2.7947495,50,2023
50,0.2062413,4.124826,0.0,15.1519165,0.7786388,1.1703084,0.0,0.0,0.0,17.771759,6.5305066,4.2607884,2.2697182,2.794332,51,2023
51,0.19986667,3.9973333,0.0,17.368256,0.7640728,1.1726093,0.0,0.0,0.0,21.000275,6.799659,4.6390276,2.1606312,2.7939837,52,2023
52,0.19402152,3.8804305,0.0,19.371735,0.7503141,1.1740036,0.0,0.0,0.0,22.41449,6.389252,5.042385,1.3468671,2.793628,53,2023
53,0.18908861,3.7817721,0.0,19.814972,0.73837143,1.1746981,0.0,0.0,0.0,22.065918,6.724493,5.017185,1.7073078,2.7932673,54,2023
54,0.18494204,3.6988406,0.0,18.817322,0.72808605,1.1771463,0.0,0.0,0.0,20.569794,7.1145844,4.666234,2.4483504,2.7929254,55,2023
55,0.19468875,3.893775,0.0,19.055847,0.74768955,1.1792613,4.2704334,4.942632e-05,0.0,20.798157,5.600125,4.6179748,0.9821501,2.7925794,56,2023
56,0.27248937,5.4497876,0.0,16.763855,0.8955371,1.1757059,18.682486,0.00021623247,0.0,14.887146,2.9422526,3.7590947,-0.8168421,2.7921782,57,2023
57,0.31780455,6.356091,0.0,14.690216,0.96069527,1.16674,25.622604,0.0002965579,0.0,13.942627,5.745209,3.639166,2.106043,2.791728,58,2023
58,0.25209698,5.0419397,0.0,13.897736,0.87149835,1.1662962,0.0,0.0,0.0,14.084808,6.781839,3.6095376,3.1723013,2.7913535,59,2023
59,0.23108526,4.621705,0.0,15.743469,0.83135456,1.1684502,0.0,0.0,0.0,17.088928,6.0017242,4.016129,1.9855952,2.791002,60,2023
60,0.25046155,5.009231,0.0,17.542786,0.8634949,1.1667504,9.073441,0.00010501667,0.0,18.289154,4.1092434,4.1602974,-0.051054,2.790613,61,2023
61,0.24847506,4.969501,0.0,13.801544,0.8646483,1.1599487,0.5339191,6.179619e-06,0.0,11.565582,6.202536,3.4371476,2.7653885,2.7901788,62,2023
62,0.22524485,4.504897,0.0,12.249725,0.8194511,1.1611209,0.0,0.0,0.0,11.014038,6.7643766,3.319261,3.4451156,2.789816,63,2023
63,0.21226758,4.2453513,0.0,12.560242,0.79197013,1.1650982,0.0,0.0,0.0,13.50473,7.123472,3.4815667,3.6419055,2.7894814,64,2023
64,0.20319647,4.0639296,0.0,14.421204,0.7717407,1.1699128,0.0,0.0,0.0,16.553436,6.4061155,3.8597608,2.5463548,2.7891572,65,2023
65,0.2992765,5.98553,0.0,15.449585,0.9288098,1.1717358,33.090244,0.00038298895,0.0,15.622894,6.533044,4.0522785,2.4807653,2.7888088,66,2023
66,0.25357237,5.0714474,0.0,11.616821,0.8741698,1.1745906,0.0,0.0,0.0,8.691071,5.28381,3.0254345,2.2583756,2.788469,67,2023
67,0.23160262,4.6320524,0.0,8.808289,0.8323706,1.1720431,0.0,0.0,0.0,5.9223022,5.6070194,2.7216513,2.885368,2.788082,68,2023
68,0.21908472,4.3816943,0.0,8.851685,0.80663157,1.1728185,0.0,0.0,0.0,9.0980835,7.3314486,3.0418863,4.289562,2.7877274,69,2023
69,0.20901902,4.1803803,0.0,12.43512,0.78483856,1.1807808,0.5339191,6.179619e-06,0.0,14.292267,7.5879774,3.8220527,3.7659247,2.7874424,70,2023
70,0.30968156,6.1936316,0.0,14.027222,0.9315277,1.1856699,50.69896,0.0005867935,0.0,14.220276,4.790888,3.6535742,1.1373136,2.7871284,71,2023
71,0.28786814,5.7573624,0.0,11.502136,0.9261112,1.1818986,10.140217,0.00011736362,0.0,8.368011,6.2410083,3.2109728,3.0300355,2.7867398,72,2023
72,0.2419182,4.838364,0.0,9.495972,0.8525162,1.1845803,0.0,0.0,0.0,6.81839,6.7906046,3.0004091,3.7901955,2.7864106,73,2023
73,0.2253026,4.5060525,0.0,8.588409,0.8195993,1.1889663,0.0,0.0,0.0,7.4986877,7.044058,2.9383378,4.10572,2.7861001,74,2023
74,0.21413164,4.282633,0.0,9.242767,0.79602623,1.1961294,0.0,0.0,0.0,11.313873,8.830045,3.3303313,5.4997134,2.7858224,75,2023
75,0.21588174,4.3176346,0.0,11.562317,0.79641616,1.2075708,5.337068,6.177162e-05,0.0,13.221069,6.4578133,3.4931002,2.964713,2.7855859,76,2023
76,0.235138,4.70276,0.0,15.349915,0.8389705,1.2095549,0.5339191,6.179619e-06,0.0,18.34079,7.720834,4.479245,3.2415886,2.785271,77,2023
77,0.22247402,4.4494805,0.0,16.700043,0.8120869,1.2171948,4.803149,5.5592e-05,0.0,19.472137,6.499965,4.448062,2.0519032,2.785009,78,2023
78,0.2367363,4.734726,0.0,16.808105,0.8419139,1.219911,0.0,0.0,0.0,18.365356,8.369097,4.6177373,3.7513595,2.784709,79,2023
79,0.21475689,4.295138,0.0,15.468353,0.7973629,1.2263644,1.0678382,1.2359238e-05,0.0,15.251495,5.2107,3.8545682,1.3561318,2.784441,80,2023
80,0.20767082,4.153416,0.0,10.844513,0.78179526,1.223242,0.0,0.0,0.0,7.783905,6.9153004,3.1316767,3.7836237,2.784091,81,2023
81,0.19862281,3.972456,0.0,9.800507,0.761174,1.2277528,0.0,0.0,0.0,8.976257,7.914944,3.2019038,4.7130404,2.7838125,82,2023
82,0.19157968,3.8315938,0.0,11.932129,0.7444242,1.2373497,0.0,0.0,0.0,14.468445,8.642255,3.716651,4.925604,2.7835875,83,2023
83,0.18438764,3.6877527,0.0,15.295044,0.726689,1.2488194,0.0,0.0,0.0,17.812927,8.145686,4.4240665,3.7216196,2.783386,84,2023
84,0.17945355,3.589071,0.0,18.345367,0.7141114,1.2576528,0.0,0.0,0.0,21.12741,8.718249,5.0460434,3.672206,2.7831688,85,2023
85,0.17429654,3.4859307,0.0,14.975555,0.70058846,1.2640295,0.0,0.0,0.0,13.270111,5.080987,3.6850204,1.3959665,2.782928,86,2023
86,0.17184049,3.4368098,0.0,13.193726,0.6940121,1.261245,0.0,0.0,0.0,12.13385,6.9833765,3.6575909,3.3257856,2.7826102,87,2023
87,0.17021653,3.4043307,0.0,16.73816,0.6896011,1.2669841,0.0,0.0,0.0,19.121735,8.866724,4.6371584,4.2295656,2.7823734,88,2023
88,0.21492966,4.298593,0.0,17.608582,0.7592974,1.274819,22.948967,0.00026561305,0.0,18.156769,4.9717007,4.3169274,0.65477324,2.7821543,89,2023
89,0.2638184,5.2763686,0.0,14.96463,0.8917713,1.270941,0.0,0.0,0.0,13.626556,7.6484776,3.919416,3.7290616,2.781835,90,2023
90,0.22949474,4.589895,0.0,13.544037,0.8280547,1.2787097,0.0,0.0,0.0,14.4114685,8.896072,3.8287587,5.0673137,2.7816257,91,2023
91,0.21253724,4.250745,0.0,15.307983,0.792516,1.2907982,0.0,0.0,0.0,18.74704,9.087975,4.1950545,4.89292,2.781463,92,2023
92,0.19937712,3.9875426,0.0,17.359894,0.7629183,1.3028946,0.0,0.0,0.0,19.537292,9.62326,4.7384434,4.884816,2.7813098,93,2023
93,0.19095847,3.8191695,0.0,18.928131,0.742919,1.3153224,0.0,0.0,0.0,22.184174,8.626923,4.874198,3.7527246,2.7811666,94,2023
94,0.18468449,3.6936896,0.0,17.020752,0.72741234,1.3226846,1.0257199,1.1871758e-05,0.0,15.156097,7.8874197,4.304616,3.5828037,2.7809837,95,2023
95,0.17707954,3.5415907,0.0,12.906921,0.7079208,1.3306524,0.0,0.0,0.0,11.410675,8.640266,3.6484237,4.9918427,2.7808137,96,2023
96,0.17041573,3.4083147,0.0,15.049316,0.690126,1.3410248,0.0,0.0,0.0,17.475922,7.7609777,4.1259913,3.6349864,2.7806716,97,2023
97,0.31590977,6.318196,0.0,14.231964,0.9470933,1.3443751,45.623123,0.0005280454,0.0,11.4852295,4.3713818,3.3881257,0.9832561,2.780464,98,2023
98,0.24780196,4.9560394,0.0,10.851776,0.86357045,1.3399518,0.0,0.0,0.0,7.1558228,8.077936,3.3191924,4.758744,2.7801924,99,2023
99,0.22710024,4.5420046,0.0,14.482208,0.8232604,1.3497325,0.0,0.0,0.0,15.452026,9.375945,4.333507,5.042438,2.780054,100,2023
100,0.21367526,4.273505,0.0,15.216827,0.7950127,1.3631574,0.0,0.0,0.0,15.998932,9.958427,4.415509,5.542918,2.7799578,101,2023
101,0.20194618,4.0389237,0.0,14.266022,0.76885843,1.3775178,0.0,0.0,0.0,14.933197,9.788324,4.2757206,5.5126038,2.7798798,102,2023
102,0.19333051,3.8666103,0.0,15.910706,0.74862826,1.391009,0.0,0.0,0.0,19.395569,10.039144,4.698319,5.3408246,2.7798038,103,2023
103,0.18419851,3.6839705,0.0,17.940094,0.72620064,1.4040736,0.0,0.0,0.0,19.974152,10.468552,5.29881,5.1697416,2.779734,104,2023
104,0.228164,4.56328,0.0,19.11319,0.7711577,1.4147725,45.623123,0.0005280454,0.0,20.612305,5.25107,4.7862916,0.46477842,2.7796445,105,2023
105,0.33256564,6.651313,0.0,14.891113,0.96552676,1.4116497,45.112305,0.00052213314,0.0,11.289886,5.8440847,3.6433947,2.20069,2.7794325,106,2023
106,0.25168082,5.0336165,0.0,10.927673,0.87075156,1.4100906,0.0,0.0,0.0,6.5023804,7.8050547,3.2917638,4.513291,2.7792366,107,2023
107,0.23009492,4.6018987,0.0,12.819336,0.8293126,1.4182329,0.0,0.0,0.0,14.94397,10.349481,4.239479,6.1100016,2.7791352,108,2023
108,0.21500798,4.3001595,0.0,16.825836,0.7979107,1.432656,0.0,0.0,0.0,19.097534,10.4493,5.130048,5.319252,2.7790985,109,2023
109,0.20367296,4.073459,0.0,17.22696,0.7727948,1.4462051,0.0,0.0,0.0,17.824158,10.33822,5.276398,5.0618215,2.779064,110,2023
110,0.1940083,3.880166,0.0,13.796448,0.7502665,1.4589535,0.0,0.0,0.0,11.941559,10.270798,4.625688,5.6451097,2.7790308,111,2023
111,0.1864644,3.7292879,0.0,14.644989,0.73187464,1.4719887,0.0,0.0,0.0,16.411041,10.525469,4.980063,5.545406,2.7790105,112,2023
112,0.22452831,4.4905663,0.0,16.851349,0.7926543,1.4791756,18.96766,0.00021953312,0.0,18.295776,4.6637707,4.177947,0.48582363,2.7789347,113,2023
113,0.29051524,5.810305,0.0,16.729492,0.9263197,1.4748347,18.454803,0.00021359725,0.0,16.4393,10.060602,5.0274763,5.033126,2.7787652,114,2023
114,0.24152707,4.8305416,0.0,15.770447,0.85177207,1.4861906,0.0,0.0,0.0,14.961334,8.751351,4.576971,4.1743803,2.778738,115,2023
115,0.22503294,4.500659,0.0,16.074768,0.8190268,1.4941946,0.0,0.0,0.0,16.726746,10.11044,4.931248,5.179192,2.7786894,116,2023
116,0.26888445,5.377689,0.0,16.498169,0.88408005,1.5040572,18.96766,0.00021953312,0.0,17.13736,7.4198,4.5620947,2.857705,2.7786608,117,2023
117,0.25189096,5.0378194,0.0,15.790009,0.87102824,1.5095,0.0,0.0,0.0,15.236023,10.253885,4.889414,5.3644714,2.778602,118,2023
118,0.22767839,4.553568,0.0,17.105255,0.82440287,1.522764,0.0,0.0,0.0,19.820984,10.77066,5.2591357,5.5115247,2.778621,119,2023
119,0.21172355,4.2344713,0.0,16.967896,0.7907491,1.5354867,0.0,0.0,0.0,17.734894,10.718092,5.280632,5.43746,2.7786443,120,2023
120,0.19950601,3.9901204,0.0,15.946533,0.76320845,1.5485022,0.0,0.0,0.0,17.47348,10.732706,5.135232,5.597474,2.7786791,121,2023
121,0.19016685,3.803337,0.0,17.969788,0.74098885,1.5611608,0.0,0.0,0.0,20.978394,11.046939,5.6563168,5.390622,2.7787204,122,2023
122,0.18235005,3.647001,0.0,20.220062,0.72150505,1.5732028,0.0,0.0,0.0,22.920624,10.476456,5.8289275,4.647528,2.7787638,123,2023
123,0.17400175,3.480035,0.0,20.857727,0.69977945,1.5834528,0.0,0.0,0.0,23.123352,10.766365,5.922413,4.843952,2.7787993,124,2023
124,0.1664415,3.32883,0.0,21.033478,0.6791625,1.5947373,0.0,0.0,0.0,22.928528,10.487538,5.831689,4.6558495,2.778852,125,2023
125,0.15951368,3.1902738,0.0,20.48349,0.6594793,1.6034149,0.0,0.0,0.0,22.362274,9.470413,5.5346794,3.9357338,2.7788863,126,2023
126,0.15541276,3.1082551,0.0,18.87677,0.64737946,1.6121361,0.0,0.0,0.0,19.306396,10.769456,5.427015,5.342441,2.77893,127,2023
127,0.14891042,2.9782085,0.0,20.499634,0.627535,1.6232493,0.0,0.0,0.0,24.059845,10.060362,5.49189,4.568472,2.7790005,128,2023
128,0.22820164,4.5640326,0.0,21.809448,0.82114065,1.6320496,7.9355526,9.1846676e-05,0.0,23.745117,10.642546,5.8106503,4.8318954,2.7790585,129,2023
129,0.18813854,3.762771,0.0,21.880554,0.73586446,1.641777,0.0,0.0,0.0,25.550049,9.932193,5.534033,4.39816,2.7791302,130,2023
130,0.17249593,3.4499187,0.0,22.902008,0.695685,1.6497685,0.0,0.0,0.0,25.184631,10.052468,5.7062836,4.3461847,2.77921,131,2023
131,0.1606282,3.2125642,0.0,22.940674,0.6626205,1.658084,0.0,0.0,0.0,25.235687,10.002403,5.605632,4.3967714,2.7838256,132,2023
132,0.14950767,2.9901533,0.0,23.0755,0.62934995,1.666182,0.0,0.0,0.0,25.876526,9.748684,5.482782,4.265902,2.7945962,133,2023
133,0.14003234,2.8006468,0.0,23.721283,0.5989968,1.6731639,0.0,0.0,0.0,27.554108,9.54377,5.4488087,4.094961,2.8045108,134,2023
134,0.13167441,2.6334882,0.0,25.01297,0.5704274,1.6788872,0.0,0.0,0.0,28.46106,9.242498,5.4382915,3.8042068,2.8172348,135,2023
135,0.12191148,2.4382296,0.0,24.559265,0.53472054,1.6838226,0.0,0.0,0.0,26.431122,9.442902,5.480072,3.9628296,2.8192978,136,2023
136,0.20811845,4.162369,0.0,23.572998,0.7736932,1.6910502,7.439396,8.610412e-05,0.0,24.065338,10.005335,5.4936266,4.5117083,2.7942686,137,2023
137,0.28420585,5.684117,0.0,22.270966,0.90273863,1.6997933,36.698853,0.0004247552,0.0,20.907715,10.328114,5.3880315,4.940082,2.782437,138,2023
138,0.24323975,4.864795,0.0,21.361206,0.8549219,1.7101891,0.49615705,5.742558e-06,0.0,21.06015,10.681456,5.2916713,5.3897843,2.7798061,139,2023
139,0.22150932,4.4301863,0.0,22.897034,0.81166655,1.7218051,0.0,0.0,0.0,24.168427,9.761936,5.2712584,4.490678,2.7799516,140,2023
140,0.21963727,4.3927455,0.0,23.852142,0.7958744,1.728437,13.885491,0.00016071172,0.0,25.546967,9.214017,5.272909,3.9411077,2.780058,141,2023
141,0.261951,5.23902,0.0,23.228058,0.8880688,1.7366319,0.0,0.0,0.0,22.997925,11.599487,5.604941,5.9945464,2.7801876,142,2023
142,0.22624488,4.5248976,0.0,22.821655,0.8214637,1.7508013,0.49615705,5.742558e-06,0.0,22.94928,10.516227,5.442946,5.073281,2.7803776,143,2023
143,0.22468108,4.4936213,0.0,23.057129,0.81347877,1.7612667,6.4480686,7.463042e-05,0.0,24.136108,9.008049,5.139606,3.868443,2.78054,144,2023
144,0.23598056,4.719611,0.0,23.084991,0.8405875,1.7659192,0.49615705,5.742558e-06,0.0,23.533081,8.533688,5.025824,3.5078635,2.7806554,145,2023
145,0.21442524,4.2885046,0.0,22.637848,0.7966476,1.7698435,0.9923141,1.1485116e-05,0.0,23.134369,10.13669,5.1067643,5.029926,2.7807684,146,2023
146,0.20330118,4.0660233,0.0,22.830109,0.7719401,1.7786397,0.0,0.0,0.0,22.846924,9.744702,5.099536,4.6451664,2.7809305,147,2023
147,0.20729202,4.1458406,0.0,23.388214,0.7804493,1.787787,1.9836416,2.2958815e-05,0.0,23.866821,10.478547,5.2925577,5.1859894,2.7811027,148,2023
148,0.2299263,4.598526,0.0,23.063904,0.8229774,1.7965806,6.9432383,8.036156e-05,0.0,22.988495,9.494226,5.1890025,4.305224,2.7812765,149,2023
149,0.31345335,6.269067,0.0,22.318756,0.9305211,1.8025129,59.5132,0.00068881013,0.0,22.07129,8.465928,4.929476,3.5364523,2.7814288,150,2023
150,0.320782,6.41564,0.0,22.838531,0.9575057,1.8073758,65.46313,0.00075767515,0.0,23.216858,7.2413735,4.8158627,2.425511,2.7815742,151,2023
151,0.25753376,5.1506753,0.0,23.608734,0.8813114,1.8121008,0.99624646,1.153063e-05,0.0,24.391937,9.981655,5.081003,4.900652,2.781725,152,2023
152,0.23242725,4.648545,0.0,25.131989,0.83397573,1.8215957,0.0,0.0,0.0,26.417938,10.061118,5.221548,4.83957,2.7819238,153,2023
153,0.21741922,4.3483844,0.0,25.953278,0.8030769,1.8299541,0.0,0.0,0.0,27.682373,9.6611395,5.202511,4.4586287,2.7821174,154,2023
154,0.20618787,4.1237574,0.0,26.459015,0.7784805,1.8364551,0.0,0.0,0.0,28.206573,9.622165,5.178549,4.443616,2.7822993,155,2023
155,0.19434385,3.886877,0.0,24.586853,0.7510202,1.8440863,0.0,0.0,0.0,24.598785,10.210128,4.9736185,5.2365093,2.782498,156,2023
156,0.18430544,3.6861088,0.0,23.432465,0.72646517,1.8533002,0.0,0.0,0.0,24.560608,10.083649,4.8838797,5.199769,2.7827163,157,2023
157,0.17654362,3.5308723,0.0,23.61789,0.706493,1.8629662,0.0,0.0,0.0,25.501068,10.255043,4.893569,5.361474,2.782946,158,2023
158,0.16835685,3.3671372,0.0,24.93222,0.6844637,1.8715551,0.0,0.0,0.0,27.609283,9.406298,4.893264,4.513034,2.7831707,159,2023
159,0.15933955,3.1867912,0.0,25.912018,0.65893716,1.8768032,0.0,0.0,0.0,28.30014,9.492851,5.0563955,4.4364557,2.7833695,160,2023
160,0.15210097,3.0420194,0.0,25.955078,0.6373667,1.8820763,0.0,0.0,0.0,27.76947,9.386088,4.9908333,4.395255,2.7835722,161,2023
161,0.14323764,2.8647525,0.0,25.365509,0.60952455,1.8879011,0.0,0.0,0.0,25.3797,9.928129,5.0413885,4.8867407,2.7837903,162,2023
162,0.13561997,2.7123992,0.0,24.288025,0.58419204,1.8955382,0.0,0.0,0.0,23.499115,9.853292,4.9822726,4.87102,2.785085,163,2023
163,0.15855195,3.1710389,0.0,23.645752,0.62595034,1.9019196,13.443386,0.00015559474,0.0,23.186981,9.692603,4.9523096,4.7402935,2.7854168,164,2023
164,0.23299593,4.659919,0.0,23.578918,0.8340845,1.91012,0.0,0.0,0.0,23.096619,10.940861,5.1993756,5.741485,2.7844958,165,2023
165,0.2421038,4.8420763,0.0,24.110779,0.8482697,1.9219147,6.472631,7.491471e-05,0.0,24.316772,11.049351,5.3491697,5.700181,2.784786,166,2023
166,0.214973,4.29946,0.0,25.04837,0.7977095,1.9341362,0.0,0.0,0.0,25.618835,10.300649,5.3229218,4.977727,2.7850876,167,2023
167,0.19822942,3.9645884,0.0,25.348022,0.76019484,1.9421325,0.0,0.0,0.0,25.875153,9.648906,5.174929,4.4739766,2.7853565,168,2023
168,0.18584605,3.716921,0.0,25.710114,0.7302919,1.9476347,0.0,0.0,0.0,26.038086,9.997774,5.203088,4.7946863,2.785608,169,2023
169,0.17446807,3.4893615,0.0,25.738525,0.7009885,1.9549445,0.0,0.0,0.0,26.362518,9.617527,5.0985465,4.5189805,2.78588,170,2023
