"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"23",22,1278.68563582,1.934583,-2.6100159,-2.421173,10.5,22.8,42.663565,0.2586185,"MLBS"
"24",23,1278.68563582,1.9344771,-0.5767212,-0.59277344,10.5,22.8,42.134124,0.29750195,"MLBS"
"25",24,1278.68563582,1.934371,-1.3838196,-1.085846,10.5,22.8,42.15897,0.35164365,"MLBS"
"26",25,1278.68563582,1.93426514,-0.9446106,-1.882904,10.5,22.8,44.558772,0.46372023,"MLBS"
"27",26,1278.68563582,1.9341592,-2.3775635,-2.0011902,10.5,22.8,44.672418,0.22863188,"MLBS"
"28",27,1278.68563582,1.9340534,-1.1071472,-1.0152283,10.5,22.8,44.64747,0.33897623,"MLBS"
"29",28,1278.68563582,1.9339474,-0.71466064,-1.6842346,10.5,22.8,46.122766,0.2881311,"MLBS"
"30",29,1278.68563582,1.9338417,-3.5441284,-5.0610046,10.5,22.8,45.49907,0.31704488,"MLBS"
"31",30,1278.68563582,1.93373572,-6.179016,-7.824402,10.5,22.8,46.34584,0.03286363,"MLBS"
"32",31,1278.68563582,1.93362988,-4.86792,-5.4174194,10.5,22.8,45.67173,0.08055523,"MLBS"
"33",32,1278.68563582,1.9335239,-1.1528625,-0.9635315,10.5,22.8,43.25777,0.23806033,"MLBS"
"34",33,1278.68563582,1.9334182,-1.551117,-1.8458557,10.5,22.8,45.18856,0.24516734,"MLBS"
"35",34,1278.68563582,1.9333122,-0.9909973,1.6337891,10.5,22.8,43.65014,0.485562,"MLBS"
"36",35,1278.68563582,1.93320608,0.5484009,4.0522766,10.5,22.8,48.043227,0.57376444,"MLBS"
"37",36,1278.68563582,1.93310046,0.41601562,0.94802856,10.5,22.8,48.547512,0.48075056,"MLBS"
"38",37,1278.68563582,1.9329946,-0.0008544922,1.4813538,10.5,22.8,47.869435,0.41626844,"MLBS"
"39",38,1278.68563582,1.93288886,0.13555908,1.9354858,10.5,22.8,48.525676,0.3908079,"MLBS"
"40",39,1278.68563582,1.932783,-1.5978699,-2.3217163,10.5,22.8,47.89588,0.27337825,"MLBS"
"41",40,1278.68563582,1.9326772,-1.7181091,-0.88290405,10.5,22.8,46.037215,0.2305105,"MLBS"
"42",41,1278.68563582,1.9325713,-0.014434814,2.2243347,10.5,22.8,41.666156,0.5181464,"MLBS"
"43",42,1278.68563582,1.9324654,1.2078247,6.250458,10.5,22.8,46.13064,0.6858771,"MLBS"
"44",43,1278.68563582,1.9323596,0.8116455,2.4255676,10.5,22.8,49.07756,0.7587202,"MLBS"
"45",44,1278.68563582,1.9322538,0.26101685,-0.35705566,10.5,22.8,50.778013,0.66924787,"MLBS"
"46",45,1278.68563582,1.932148,-2.0410767,-1.414154,10.5,22.8,51.058304,0.39067048,"MLBS"
"47",46,1278.68563582,1.932042,-0.56018066,1.284668,10.5,22.8,47.942486,0.59460294,"MLBS"
"48",47,1278.68563582,1.93193626,1.9189148,2.4085999,10.5,22.8,46.902853,0.71822923,"MLBS"
"49",48,1278.68563582,1.9318306,1.214447,1.066864,10.5,22.8,47.26439,0.72670096,"MLBS"
"50",49,1278.68563582,1.931725,1.1255493,1.0822449,10.5,22.8,54.26592,0.699335,"MLBS"
"51",50,1278.68563582,1.9316192,-0.05014038,-0.53271484,10.5,22.8,54.0421,0.52328193,"MLBS"
"52",51,1278.68563582,1.9315134,1.0332642,1.0660706,10.5,22.8,51.466036,0.3839782,"MLBS"
"53",52,1278.68563582,1.9314076,1.9098816,4.0591125,10.5,22.8,47.870287,0.5698543,"MLBS"
"54",53,1278.68563582,1.9313018,3.1029968,5.1829224,10.5,22.8,48.31903,0.64131117,"MLBS"
"55",54,1278.68563582,1.931196,4.0745544,6.083069,10.5,22.8,47.660524,0.6055953,"MLBS"
"56",55,1278.68563582,1.93109012,4.1773376,7.1027527,10.5,22.8,48.383754,0.788034,"MLBS"
"57",56,1278.68563582,1.93098474,4.8390503,5.237915,10.5,22.8,51.495767,0.86728,"MLBS"
"58",57,1278.68563582,1.93087888,1.2690125,1.8710632,10.5,22.8,52.2616,0.6008016,"MLBS"
"59",58,1278.68563582,1.93077314,-0.27297974,1.5263977,10.5,22.8,51.63774,0.36134535,"MLBS"
"60",59,1278.68563582,1.9306674,0.59161377,3.255188,10.5,22.8,47.988945,0.556847,"MLBS"
"61",60,1278.68563582,1.9305614,1.5143127,2.9398804,10.5,22.8,49.437308,0.65823925,"MLBS"
"62",61,1278.68563582,1.93045592,-0.85440063,0.49456787,10.5,22.8,49.98166,0.48705092,"MLBS"
"63",62,1278.68563582,1.9303503,0.54315186,2.596527,10.5,22.8,47.578493,0.61449057,"MLBS"
"64",63,1278.68563582,1.9302446,1.3619995,1.3289185,10.5,22.8,48.834428,0.71450436,"MLBS"
"65",64,1278.68563582,1.9301388,0.6734314,0.40957642,10.5,22.8,50.80347,0.5062171,"MLBS"
"66",65,1278.68563582,1.9300332,0.25524902,0.4710083,10.5,22.8,48.110017,0.50030905,"MLBS"
"67",66,1278.68563582,1.9299274,0.50006104,0.07736206,10.5,22.8,46.9333,0.45150477,"MLBS"
"68",67,1278.68563582,1.92982172,-1.3381348,-2.2748108,10.5,22.8,47.023544,0.23072739,"MLBS"
"69",68,1278.68563582,1.92971612,-0.08831787,1.5815125,10.5,22.8,48.05728,0.44144353,"MLBS"
"70",69,1278.68563582,1.9296102,1.6835327,5.0199585,10.5,22.8,48.335615,0.61605227,"MLBS"
"71",70,1278.68563582,1.9295046,4.267578,6.5751038,10.5,22.8,44.563589,0.80733377,"MLBS"
"72",71,1278.68563582,1.92939914,2.9917297,2.6736145,10.5,22.8,47.11318,0.5923823,"MLBS"
"73",72,1278.68563582,1.9292934,0.79519653,1.4408875,10.5,22.8,45.94292,0.47285122,"MLBS"
"74",73,1278.68563582,1.929188,2.9581604,4.0204163,10.5,22.8,44.639045,0.6791941,"MLBS"
"75",74,1278.68563582,1.9290822,3.4797363,4.6986084,10.5,22.8,43.761557,0.7468277,"MLBS"
"76",75,1278.68563582,1.92897654,3.264618,3.1212463,10.5,22.8,44.942984,0.6665601,"MLBS"
"77",76,1278.68563582,1.92887092,4.4545593,4.7775574,10.5,22.8,43.33291,0.72746694,"MLBS"
"78",77,1278.68563582,1.9287653,5.639618,6.036133,10.5,22.8,44.98853,0.8026881,"MLBS"
"79",78,1278.68563582,1.92865992,5.390869,5.129059,10.5,22.8,43.762884,0.74090105,"MLBS"
"80",79,1278.68563582,1.928554,4.5232544,3.917694,10.5,22.8,44.474274,0.7415288,"MLBS"
"81",80,1278.68563582,1.9284484,5.1208496,4.777313,10.5,22.8,46.15561,0.6700924,"MLBS"
"82",81,1278.68563582,1.928343,4.677582,3.8688965,10.5,22.8,45.82767,0.6885274,"MLBS"
"83",82,1278.68563582,1.9282374,3.3435059,2.8122253,10.5,22.8,44.678822,0.5662086,"MLBS"
"84",83,1278.68563582,1.9281317,5.1323547,5.879059,10.5,22.8,43.084678,0.5757452,"MLBS"
"85",84,1278.68563582,1.9280262,5.1063843,5.795288,10.5,22.8,42.751122,0.7419017,"MLBS"
"86",85,1278.68563582,1.9279206,4.194824,3.3088074,10.5,22.8,47.344723,0.69525194,"MLBS"
"87",86,1278.68563582,1.9278148,2.6066895,2.7538452,10.5,22.8,45.761043,0.53018814,"MLBS"
"88",87,1278.68563582,1.9277094,5.409668,7.138489,10.5,22.8,49.433511,0.6905627,"MLBS"
"89",88,1278.68563582,1.9276038,7.1490173,8.343262,10.5,22.8,46.28663,0.71898246,"MLBS"
"90",89,1278.68563582,1.9274984,9.59259,10.717865,10.5,22.8,44.342238,0.86091346,"MLBS"
"91",90,1278.68563582,1.9273928,8.457062,8.284943,10.5,22.8,45.936877,0.8030893,"MLBS"
"92",91,1278.68563582,1.92728734,2.3011475,1.0675049,10.5,22.8,45.553082,0.60427725,"MLBS"
"93",92,1278.68563582,1.9271818,1.6228943,0.84020996,10.5,22.8,44.404155,0.5157517,"MLBS"
"94",93,1278.68563582,1.92707634,5.0791016,4.186371,10.5,22.8,43.01609,0.74545854,"MLBS"
"95",94,1278.68563582,1.92697072,6.6935425,7.154846,10.5,22.8,44.027972,0.84968644,"MLBS"
"96",95,1278.68563582,1.9268651,7.484955,7.4311523,10.5,22.8,42.737776,0.73438907,"MLBS"
"97",96,1278.68563582,1.92675972,10.104462,10.486298,10.5,22.8,43.253964,0.8473837,"MLBS"
"98",97,1278.68563582,1.9266541,9.848724,9.9661255,10.5,22.8,43.4208,0.8330226,"MLBS"
"99",98,1278.68563582,1.9265488,8.701019,8.25238,10.5,22.8,42.038313,0.6879067,"MLBS"
"100",99,1278.68563582,1.92644334,8.349091,6.951721,10.5,22.8,40.703735,0.6283584,"MLBS"
"101",100,1278.68563582,1.92633772,7.624176,6.5288696,10.5,22.8,41.709715,0.66559464,"MLBS"
"102",101,1278.68563582,1.92623234,8.508057,7.9028625,10.5,22.8,43.650645,0.78471017,"MLBS"
"103",102,1278.68563582,1.9261268,10.108948,9.499847,10.5,22.8,40.535516,0.72346604,"MLBS"
"104",103,1278.68563582,1.92602134,13.071594,12.236938,10.5,22.8,38.580012,0.780321,"MLBS"
"105",104,1278.68563582,1.9259158,13.3914795,12.956299,10.5,22.8,40.30171,0.80410576,"MLBS"
"106",105,1278.68563582,1.92581034,8.799103,6.89917,10.5,22.8,41.416067,0.81971467,"MLBS"
"107",106,1278.68563582,1.925705,6.366333,4.3412476,10.5,22.8,44.290867,0.6813524,"MLBS"
"108",107,1278.68563582,1.92559934,6.504242,5.573303,10.5,22.8,43.470183,0.5961492,"MLBS"
"109",108,1278.68563582,1.925494,8.442474,8.167297,10.5,22.8,41.657725,0.8118016,"MLBS"
"110",109,1278.68563582,1.9253886,6.71994,5.622223,10.5,22.8,43.35814,0.7612163,"MLBS"
"111",110,1278.68563582,1.925283,6.040619,5.4839783,10.5,22.8,43.870196,0.68921757,"MLBS"
"112",111,1278.68563582,1.9251778,7.133209,6.0308228,10.5,22.8,39.822173,0.7972855,"MLBS"
"113",112,1278.68563582,1.9250736,8.74765,7.7952576,10.5,22.8,39.64174,0.6846576,"MLBS"
"114",113,1278.68563582,1.9251162,10.395691,9.538239,10.5,22.8,39.314154,0.69832957,"MLBS"
"115",114,1278.68563582,1.92556954,11.05423,10.831543,10.5,22.8,41.514167,0.8174421,"MLBS"
"116",115,1278.68563582,1.9254316,12.1185,11.589447,10.5,22.8,42.637435,0.83147985,"MLBS"
"117",116,1278.68563582,1.9246988,10.817535,9.58139,10.5,22.8,39.46024,0.7897095,"MLBS"
"118",117,1278.68563582,1.9256208,10.257233,8.671875,10.5,22.8,40.13123,0.799185,"MLBS"
"119",118,1278.68563582,1.9260875,11.801636,10.277893,10.5,22.8,38.68963,0.77832365,"MLBS"
"120",119,1278.68563582,1.9251058,10.2013855,9.132843,10.5,22.8,38.00426,0.76722753,"MLBS"
"121",120,1278.68563582,1.92550492,12.017975,11.425018,10.5,22.8,39.953706,0.79818726,"MLBS"
"122",121,1278.68563582,1.92570234,13.757141,12.57724,10.5,22.8,41.13834,0.8149193,"MLBS"
"123",122,1278.68563582,1.92510366,14.727631,13.856873,10.5,22.8,39.678913,0.7886806,"MLBS"
"124",123,1278.68563582,1.9252019,16.006195,15.522034,10.5,22.8,38.685405,0.7770726,"MLBS"
"125",124,1278.68563582,1.92553806,17.002472,16.797913,10.5,22.8,38.75803,0.77841294,"MLBS"
"126",125,1278.68563582,1.9263558,14.350311,12.885468,10.5,22.8,40.76233,0.80418,"MLBS"
"127",126,1278.68563582,1.92575288,12.075439,10.289734,10.5,22.8,43.05219,0.8393437,"MLBS"
"128",127,1278.68563582,1.9249826,9.8802185,8.996857,10.5,22.8,44.703698,0.8599349,"MLBS"
"129",128,1278.68563582,1.9252534,9.640686,8.4086,10.5,22.8,42.55956,0.8358342,"MLBS"
"130",129,1278.68563582,1.92545592,11.247284,10.589752,10.5,22.8,40.718174,0.80821764,"MLBS"
"131",130,1278.68563582,1.9258034,11.790009,10.9470825,10.5,22.8,41.149577,0.8055852,"MLBS"
"132",131,1278.68563582,1.92498732,11.622284,11.876556,10.5,22.8,40.391928,0.78622675,"MLBS"
"133",132,1278.68563582,1.92499566,12.237457,11.4487,10.5,22.8,38.75888,0.77812725,"MLBS"
"134",133,1278.68563582,1.92546034,11.417389,10.65387,10.5,22.8,39.743716,0.7942562,"MLBS"
"135",134,1278.68563582,1.9261489,10.685699,10.978607,10.5,22.8,39.83179,0.7954103,"MLBS"
"136",135,1278.68563582,1.9267344,12.82132,13.637756,10.5,22.8,39.42465,0.789516,"MLBS"
"137",136,1278.68563582,1.9271239,13.446136,14.053192,10.5,22.8,39.646757,0.7909775,"MLBS"
"138",137,1278.68563582,1.9275002,13.945831,14.813232,10.5,22.8,41.08313,0.80939925,"MLBS"
"139",138,1278.68563582,1.9277682,14.9019165,15.627777,10.5,22.8,41.204262,0.8137412,"MLBS"
"140",139,1278.68563582,1.9285144,16.244598,16.59262,10.5,22.8,40.309972,0.7994116,"MLBS"
"141",140,1278.68563582,1.9291994,16.154144,16.415985,10.5,22.8,41.29119,0.80849683,"MLBS"
"142",141,1278.68563582,1.93049992,14.694031,14.91098,10.5,22.8,41.069955,0.80057114,"MLBS"
"143",142,1278.68563582,1.9328058,14.145874,15.282532,10.5,22.8,40.663797,0.7962222,"MLBS"
"144",143,1278.68563582,1.9322104,15.282867,16.054535,10.5,22.8,41.418242,0.8062891,"MLBS"
"145",144,1278.68563582,1.9315664,15.283783,15.93161,10.5,22.8,44.201344,0.8460887,"MLBS"
"146",145,1278.68563582,1.9311472,16.140656,17.078491,10.5,22.8,43.583983,0.8327449,"MLBS"
"147",146,1278.68563582,1.9331446,16.76654,17.008911,10.5,22.8,41.624323,0.80842876,"MLBS"
"148",147,1278.68563582,1.933748,16.630585,16.39328,10.5,22.8,43.34944,0.82729596,"MLBS"
"149",148,1278.68563582,1.9333194,16.163239,16.159363,10.5,22.8,43.704954,0.8271796,"MLBS"
"150",149,1278.68563582,1.932077,15.677612,16.115479,10.5,22.8,43.388787,0.83372104,"MLBS"
"151",150,1278.68563582,1.93339348,15.834473,16.272064,10.5,22.8,42.484435,0.82152253,"MLBS"
"152",151,1278.68563582,1.9321556,16.254456,16.232056,10.5,22.8,42.067638,0.80882347,"MLBS"
"153",152,1278.68563582,1.93300008,16.001251,16.385345,10.5,22.8,41.3858,0.79703104,"MLBS"
"154",153,1278.68563582,1.9341772,15.411621,16.01413,10.5,22.8,41.327792,0.79282033,"MLBS"
"155",154,1278.68563582,1.9350884,15.653564,15.64682,10.5,22.8,41.915554,0.8032131,"MLBS"
"156",155,1278.68563582,1.9349638,15.829102,16.149994,10.5,22.8,41.412845,0.7958304,"MLBS"
"157",156,1278.68563582,1.9340744,16.225739,17.267181,10.5,22.8,39.939174,0.77526057,"MLBS"
"158",157,1278.68563582,1.9354166,17.027466,17.51004,10.5,22.8,39.42039,0.76806617,"MLBS"
"159",158,1278.68563582,1.934715,16.411987,16.99289,10.5,22.8,39.964864,0.77631825,"MLBS"
"160",159,1278.68563582,1.9350632,17.058685,18.136932,10.5,22.8,40.076405,0.7807983,"MLBS"
"161",160,1278.68563582,1.93544626,17.114594,17.489746,10.5,22.8,39.031026,0.7655872,"MLBS"
"162",161,1278.68563582,1.9358334,17.510223,17.716248,10.5,22.8,39.59508,0.7737943,"MLBS"
"163",162,1278.68563582,1.93706452,17.245422,16.88205,10.5,22.8,39.785013,0.77720374,"MLBS"
"164",163,1278.68563582,1.93781054,16.244446,15.748291,10.5,22.8,41.943637,0.8004209,"MLBS"
"165",164,1278.68563582,1.9383409,16.57489,17.038757,10.5,22.8,39.913902,0.7740373,"MLBS"
"166",165,1278.68563582,1.93990374,16.63205,16.825104,10.5,22.8,40.91074,0.7871412,"MLBS"
"167",166,1278.68563582,1.93978572,16.678314,17.32898,10.5,22.8,38.786128,0.757324,"MLBS"
"168",167,1278.68563582,1.9390812,16.67389,16.885101,10.5,22.8,39.017683,0.7555774,"MLBS"
"169",168,1278.68563582,1.9394624,16.65915,17.016754,10.5,22.8,39.28116,0.7580519,"MLBS"
"170",169,1278.68563582,1.9386732,16.420868,16.839996,10.5,22.8,38.98767,0.7555566,"MLBS"
"171",170,1278.68563582,1.939177,16.928436,17.160248,10.5,22.8,37.99865,0.7424391,"MLBS"
"172",171,1278.68563582,1.9396028,17.144836,17.34671,10.5,22.8,39.83253,0.76734865,"MLBS"
"173",172,1278.68563582,1.9405706,17.224945,17.8656,10.5,22.8,39.527804,0.75749344,"MLBS"
"174",173,1278.68563582,1.94035268,17.176727,17.67804,10.5,22.8,40.232745,0.7653185,"MLBS"
"175",174,1278.68563582,1.9410386,16.908905,16.908478,10.5,22.8,41.129103,0.77876854,"MLBS"
"176",175,1278.68563582,1.941436,17.816345,18.136261,10.5,22.8,39.86546,0.75839436,"MLBS"
"177",176,1278.68563582,1.9421091,17.49823,17.243744,10.5,22.8,39.532486,0.7558438,"MLBS"
"178",177,1278.68563582,1.9424036,17.461243,17.572601,10.5,22.8,41.867512,0.789048,"MLBS"
"179",178,1278.68563582,1.94241834,17.95874,18.526367,10.5,22.8,40.870786,0.7728704,"MLBS"
"180",179,1278.68563582,1.9430883,18.146545,19.134094,10.5,22.8,41.61295,0.8130743,"MLBS"
"181",180,1278.68563582,1.9433448,18.609314,19.232391,10.5,22.8,40.190873,0.79184663,"MLBS"
"182",181,1278.68563582,1.9435934,19.248138,20.203918,10.5,22.8,39.332587,0.77856946,"MLBS"
"183",182,1278.68563582,1.9445882,19.680084,20.160828,10.5,22.8,38.963073,0.7739521,"MLBS"
"184",183,1278.68563582,1.945941,19.40036,19.54303,10.5,22.8,41.32127,0.80696553,"MLBS"
"185",184,1278.68563582,1.9469279,18.684052,18.962708,10.5,22.8,41.841316,0.82519454,"MLBS"
"186",185,1278.68563582,1.94923806,19.156006,19.857544,10.5,22.8,39.82454,0.794044,"MLBS"
"187",186,1278.68563582,1.951499,19.75476,20.45105,10.5,22.8,39.397922,0.7875618,"MLBS"
"188",187,1278.68563582,1.95192468,20.098267,21.203339,10.5,22.8,44.201794,0.85879326,"MLBS"
"189",188,1278.68563582,1.9529262,19.88498,19.893219,10.5,22.8,43.028337,0.8402832,"MLBS"
"190",189,1278.68563582,1.9519002,19.095123,18.917206,10.5,22.8,42.654353,0.8329681,"MLBS"
"191",190,1278.68563582,1.9462706,18.808899,18.811035,10.5,22.8,44.27299,0.8617897,"MLBS"
"192",191,1278.68563582,1.9466732,18.852997,18.739746,10.5,22.8,44.558662,0.8658818,"MLBS"
"193",192,1278.68563582,1.94704772,19.110107,19.345245,10.5,22.8,43.955317,0.85958993,"MLBS"
"194",193,1278.68563582,1.9474754,19.486786,19.533875,10.5,22.8,42.217293,0.836059,"MLBS"
"195",194,1278.68563582,1.9479171,19.433075,19.055847,10.5,22.8,41.26354,0.8212123,"MLBS"
"196",195,1278.68563582,1.94837714,19.188995,19.056488,10.5,22.8,40.750194,0.81102455,"MLBS"
"197",196,1278.68563582,1.9488714,19.147797,19.823456,10.5,22.8,39.076748,0.7857195,"MLBS"
"198",197,1278.68563582,1.9497528,19.88327,20.474335,10.5,22.8,37.990016,0.7680484,"MLBS"
"199",198,1278.68563582,1.9502978,20.229431,20.228119,10.5,22.8,38.92904,0.78243744,"MLBS"
"200",199,1278.68563582,1.951222,20.121185,19.360321,10.5,22.8,41.251826,0.81505126,"MLBS"
"201",200,1278.68563582,1.9511164,19.584625,19.339325,10.5,22.8,39.88398,0.79802155,"MLBS"
"202",201,1278.68563582,1.95242428,19.911133,20.57663,10.5,22.8,38.339132,0.7739178,"MLBS"
"203",202,1278.68563582,1.9533162,20.35263,20.262604,10.5,22.8,37.44168,0.7586982,"MLBS"
"204",203,1278.68563582,1.9539632,19.546692,19.167542,10.5,22.8,39.041138,0.7807274,"MLBS"
"205",204,1278.68563582,1.95466446,18.867004,18.612854,10.5,22.8,43.587494,0.8423866,"MLBS"
"206",205,1278.68563582,1.955227,18.721954,18.705414,10.5,22.8,42.573673,0.8291358,"MLBS"
"207",206,1278.68563582,1.9532618,18.904724,18.734222,10.5,22.8,40.720096,0.80252916,"MLBS"
"208",207,1278.68563582,1.9531574,19.376251,19.40979,10.5,22.8,39.25558,0.7784238,"MLBS"
"209",208,1278.68563582,1.95356048,19.631012,20.25888,10.5,22.8,39.299837,0.77998865,"MLBS"
"210",209,1278.68563582,1.9542056,19.707031,19.811157,10.5,22.8,38.568988,0.7681897,"MLBS"
"211",210,1278.68563582,1.95431828,19.661224,19.803864,10.5,22.8,37.698922,0.75676817,"MLBS"
"212",211,1278.68563582,1.9560092,20.13144,19.468323,10.5,22.8,37.722212,0.7558569,"MLBS"
"213",212,1278.68563582,1.9552505,19.144653,18.876282,10.5,22.8,37.361544,0.7488408,"MLBS"
"214",213,1278.68563582,1.9553264,19.087585,18.699951,10.5,22.8,40.38096,0.7922386,"MLBS"
"215",214,1278.68563582,1.9569626,19.15561,18.295074,10.5,22.8,40.076083,0.7865678,"MLBS"
"216",215,1278.68563582,1.9570052,19.056305,18.450897,10.5,22.8,38.220957,0.76100016,"MLBS"
"217",216,1278.68563582,1.95786214,18.87564,18.943268,10.5,22.8,37.998372,0.7546553,"MLBS"
"218",217,1278.68563582,1.95766246,18.75888,19.050049,10.5,22.8,38.181943,0.7569028,"MLBS"
"219",218,1278.68563582,1.95714688,18.9747,19.291595,10.5,22.8,40.908995,0.8074258,"MLBS"
"220",219,1278.68563582,1.957659,18.994446,19.337524,10.5,22.8,40.394077,0.7979272,"MLBS"
"221",220,1278.68563582,1.95781266,19.483429,19.277863,10.5,22.8,42.796594,0.82971704,"MLBS"
"222",221,1278.68563582,1.9582368,19.549835,19.877502,10.5,22.8,40.847307,0.80286664,"MLBS"
"223",222,1278.68563582,1.9585734,19.510986,19.964905,10.5,22.8,39.58797,0.7830534,"MLBS"
"224",223,1278.68563582,1.95901012,19.557587,19.711823,10.5,22.8,38.845867,0.7707664,"MLBS"
"225",224,1278.68563582,1.9593662,19.47168,19.735443,10.5,22.8,38.131726,0.7586726,"MLBS"
"226",225,1278.68563582,1.9595936,19.40158,19.079987,10.5,22.8,38.638717,0.76565313,"MLBS"
"227",226,1278.68563582,1.95994126,19.042664,18.588959,10.5,22.8,41.62496,0.8200129,"MLBS"
"228",227,1278.68563582,1.96012568,18.49295,18.19345,10.5,22.8,43.431753,0.84180796,"MLBS"
"229",228,1278.68563582,1.96044374,18.213104,17.939178,10.5,22.8,47.76104,0.90023184,"MLBS"
"230",229,1278.68563582,1.96074772,18.151733,17.798584,10.5,22.8,45.373178,0.86695623,"MLBS"
"231",230,1278.68563582,1.9610734,18.545685,18.591675,10.5,22.8,44.977778,0.8654212,"MLBS"
"232",231,1278.68563582,1.96141172,18.739471,18.915588,10.5,22.8,46.168527,0.8912457,"MLBS"
"233",232,1278.68563582,1.96178126,18.951813,18.548798,10.5,22.8,44.785127,0.87254536,"MLBS"
"234",233,1278.68563582,1.9620577,18.700867,18.550293,10.5,22.8,46.705827,0.8998647,"MLBS"
"235",234,1278.68563582,1.96242,18.918854,18.351257,10.5,22.8,45.912546,0.8878938,"MLBS"
"236",235,1278.68563582,1.9627502,18.059296,17.235504,10.5,22.8,44.96541,0.87552214,"MLBS"
"237",236,1278.68563582,1.96309412,17.367004,17.346893,10.5,22.8,43.455887,0.85219306,"MLBS"
"238",237,1278.68563582,1.96342968,17.722015,17.96106,10.5,22.8,42.243934,0.8312993,"MLBS"
"239",238,1278.68563582,1.9637779,18.33252,18.24292,10.5,22.8,41.509667,0.8189012,"MLBS"
"240",239,1278.68563582,1.9641216,18.805725,19.026642,10.5,22.8,41.826278,0.82195646,"MLBS"
"241",240,1278.68563582,1.9644602,19.801392,20.309448,10.5,22.8,41.020712,0.8111418,"MLBS"
"242",241,1278.68563582,1.96482646,19.527649,19.998932,10.5,22.8,40.253988,0.80192375,"MLBS"
"243",242,1278.68563582,1.9651542,19.176086,19.313263,10.5,22.8,42.52604,0.8361987,"MLBS"
"244",243,1278.68563582,1.9655034,18.826904,18.556152,10.5,22.8,41.335154,0.819641,"MLBS"
"245",244,1278.68563582,1.965801,18.097504,17.810272,10.5,22.8,45.031008,0.8678168,"MLBS"
"246",245,1278.68563582,1.9660939,18.258148,18.55127,10.5,22.8,44.62276,0.85766137,"MLBS"
"247",246,1278.68563582,1.966402,19.005707,19.289612,10.5,22.8,42.118073,0.8249079,"MLBS"
"248",247,1278.68563582,1.9667764,19.36264,19.845123,10.5,22.8,41.517073,0.8181526,"MLBS"
"249",248,1278.68563582,1.9670756,18.858734,18.634247,10.5,22.8,43.180266,0.84201604,"MLBS"
"250",249,1278.68563582,1.96738792,18.205994,17.719452,10.5,22.8,42.589736,0.8324504,"MLBS"
"251",250,1278.68563582,1.96771526,17.792206,17.686768,10.5,22.8,40.349784,0.8019144,"MLBS"
"252",251,1278.68563582,1.9680221,17.468842,17.638275,10.5,22.8,39.463454,0.7879474,"MLBS"
"253",252,1278.68563582,1.9683323,17.151093,16.282135,10.5,22.8,40.470132,0.8002902,"MLBS"
