,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
30,0.17526996,3.4066095,0.09059015,3.5558472,0.7202365,0.0,0.0,0.0,0.0,1.5873718,0.013952192,0.10506812,-0.09111592,1.1568549,31,2023
31,0.3788041,1.5139189,5.5590034,-2.4850464,0.25270146,0.0,0.0,0.0,0.0,-4.542938,0.012488056,0.08232744,-0.06983939,1.1568177,32,2023
32,0.27063504,2.9701667,2.239804,2.2363586,0.6537478,0.0,0.0,0.0,0.0,5.473877,0.015063674,0.10409929,-0.089035615,1.1567826,33,2023
33,0.18980429,3.397079,0.36588928,3.2606506,0.7053756,0.0,2.5852735,2.9922146e-05,0.0,1.3790588,0.016077626,0.10183438,-0.08575675,1.1567132,34,2023
34,0.35370305,1.370559,5.230111,-3.5718994,0.21257612,0.0,0.0,0.0,0.0,-5.446808,0.015070796,0.079021,-0.0639502,1.1566389,35,2023
35,0.2304109,1.3653996,2.9736648,-0.3034973,0.27032828,0.0,31.012856,8.866299e-05,0.00027028212,-0.3885193,0.005242236,0.09154444,-0.086302206,1.156567,36,2023
36,0.31853163,4.7460546,1.4897379,0.11282349,0.85822487,0.0,1.551164,1.445137e-05,3.5019184e-06,0.22659302,0.016636696,0.09262415,-0.07598746,1.1564565,37,2023
37,0.23671754,4.2968817,0.40115923,0.33306885,0.8178998,0.0,0.0,0.0,0.0,-0.08203125,0.012753343,0.086808145,-0.0740548,1.156393,38,2023
38,0.20066607,4.0132337,8.073602e-05,0.95181274,0.7889596,0.0,13.956306,6.6878085e-05,9.465324e-05,0.3446045,0.0067015644,0.09056412,-0.08386255,1.1563298,39,2023
39,0.23301376,4.570415,0.08240187,1.3277588,0.8430413,0.0,0.0,0.0,0.0,-0.56427,0.01718239,0.090317145,-0.07313476,1.1562662,40,2023
40,0.24169502,4.4225097,0.377245,1.4686279,0.8275554,0.0,0.0,0.0,0.0,0.42099,0.01725825,0.09017094,-0.07291269,1.1562029,41,2023
41,0.24495758,4.899152,0.0,4.034485,0.8634775,0.0,37.211258,0.00043068585,0.0,4.868164,0.01007814,0.10862658,-0.09854844,1.1561396,42,2023
42,0.31780565,6.356113,0.0,10.703613,0.96682537,0.0,106.46844,0.0012322736,0.0,13.610962,0.013757948,0.14377357,-0.13001563,1.1560762,43,2023
43,0.23923804,4.7847605,0.0,11.236023,0.86261207,0.0,5.168462,5.9820162e-05,0.0,11.820038,0.017011795,0.14616361,-0.12915182,1.156013,44,2023
44,0.20331097,4.0662193,0.0,3.1394958,0.795091,0.0,0.0,0.0,0.0,1.7111511,0.016480055,0.100811824,-0.084331766,1.1559496,45,2023
45,0.18779719,3.7559438,0.0,4.4938354,0.7620138,0.0,0.0,0.0,0.0,2.943451,0.02210826,0.1076452,-0.08553694,1.1558863,46,2023
46,0.18199182,3.6398363,0.0,10.874268,0.7488748,0.0,0.5170547,5.984429e-06,0.0,12.1501465,0.023477104,0.14369652,-0.12021941,1.155823,47,2023
47,0.18630852,3.7261705,0.0,14.714325,0.7580364,0.0,3.61834,4.187894e-05,0.0,16.712158,0.019158762,0.16705087,-0.1478921,1.1557596,48,2023
48,0.18315639,3.6631277,0.0,4.1371155,0.7514643,0.0,4.6514072,3.0747146e-06,5.0761017e-05,2.4455261,0.013884515,0.105656356,-0.09177184,1.1556962,49,2023
49,0.22773306,4.5546613,0.0,5.539795,0.8388432,0.0,15.509557,9.755338e-05,8.1955375e-05,2.952423,0.023829293,0.105969116,-0.08213982,1.155633,50,2023
50,0.20798083,4.1596165,0.0,4.851837,0.80449677,0.0,0.5170547,5.984429e-06,0.0,4.6193237,0.013246439,0.109544665,-0.096298225,1.1555696,51,2023
51,0.18741338,3.7482677,0.0,14.544983,0.7610727,0.0,0.0,0.0,0.0,14.147766,0.010913674,0.16382262,-0.15290895,1.1555063,52,2023
52,0.17594865,3.5189729,0.0,18.125305,0.73471326,0.0,0.0,0.0,0.0,18.078156,0.016205117,0.18989563,-0.17369051,1.155443,53,2023
53,0.17040965,3.4081929,0.0,13.721252,0.72081053,0.0,2.584231,2.9910081e-05,0.0,13.54599,0.016905807,0.15814836,-0.14124256,1.1553795,54,2023
54,0.17945445,3.589089,0.0,6.329193,0.74286973,0.0,0.5170547,5.984429e-06,0.0,4.528595,0.015810544,0.11315943,-0.09734889,1.1553164,55,2023
55,0.1712044,3.4240882,0.0,8.595673,0.72330797,0.0,0.5170547,5.984429e-06,0.0,7.371155,0.018905751,0.12544683,-0.106541075,1.155253,56,2023
56,0.19526125,3.905225,0.0,9.385254,0.7772753,0.0,6.719626,7.7773446e-05,0.0,8.297943,0.014679216,0.1298449,-0.11516569,1.1551898,57,2023
57,0.18063328,3.6126654,0.0,10.174805,0.7456362,0.0,0.0,0.0,0.0,9.205444,0.022201959,0.13379072,-0.11158876,1.1551265,58,2023
58,0.1692708,3.385416,0.0,8.318481,0.71852505,0.0,0.0,0.0,0.0,8.133301,0.022938652,0.12303854,-0.100099884,1.155065,59,2023
59,0.16202056,3.2404113,0.0,10.124359,0.7002116,0.0,0.0,0.0,0.0,9.993805,0.01643448,0.13351241,-0.11707793,1.1550183,60,2023
60,0.15994608,3.1989217,0.0,10.417694,0.6947917,0.0,0.531232,6.148519e-06,0.0,10.882385,0.017942348,0.13480848,-0.116866134,1.1549454,61,2023
61,0.189423,3.7884598,0.0,8.790649,0.76460826,0.0,5.8414106,6.760892e-05,0.0,7.1688538,0.021464141,0.12374986,-0.10228572,1.1548733,62,2023
62,0.169277,3.38554,0.0,8.156036,0.7185089,0.0,0.0,0.0,0.0,6.152069,0.023664657,0.11892421,-0.09525955,1.1548276,63,2023
63,0.16044785,3.2089572,0.0,7.6033936,0.69613117,0.0,0.0,0.0,0.0,5.3616943,0.016969142,0.1152279,-0.098258756,1.1548002,64,2023
64,0.15555412,3.1079,0.002918308,5.075775,0.68275785,0.0,0.0,0.0,0.0,3.510376,0.016911581,0.1045479,-0.08763632,1.154771,65,2023
65,0.15421136,3.0655804,0.017098978,3.314148,0.67703116,0.0,0.0,0.0,0.0,2.8832092,0.01970649,0.09928924,-0.07958275,1.1546719,66,2023
66,0.21616952,4.3233905,0.0,3.2804565,0.8163487,0.0,18.589909,0.00015520107,5.9959904e-05,2.574829,0.012949323,0.09948166,-0.08653233,1.1545646,67,2023
67,0.19769481,3.9461598,0.0070940857,4.0157776,0.7823611,0.0,0.0,0.0,0.0,3.3961487,0.024904333,0.100841865,-0.07593753,1.1544936,68,2023
68,0.17866307,3.568297,0.0045525706,4.273926,0.7405259,0.0,0.0,0.0,0.0,2.2425537,0.019592896,0.099972814,-0.08037992,1.1544303,69,2023
69,0.17314254,3.3737512,0.081704356,4.78537,0.71707714,0.0,0.0,0.0,0.0,3.3892822,0.018300302,0.10287362,-0.08457332,1.154371,70,2023
70,0.16495039,3.2769618,0.020216117,4.489441,0.7049302,0.0,0.0,0.0,0.0,3.7227783,0.019836012,0.10086608,-0.08103007,1.1543245,71,2023
71,0.16057931,3.211006,0.00053204317,3.1279602,0.69643825,0.0,0.0,0.0,0.0,3.282959,0.019836381,0.097521484,-0.0776851,1.1542735,72,2023
72,0.16374274,3.2748547,0.0,4.7700806,0.70451194,0.0,1.062464,6.8752706e-06,5.421767e-06,2.4602356,0.020793788,0.10112198,-0.08032819,1.1542451,73,2023
73,0.15988858,3.1463997,0.047108166,3.1174927,0.6879067,0.0,0.0,0.0,0.0,2.0136108,0.027521849,0.09530414,-0.06778229,1.1542288,74,2023
74,0.15478377,3.0622668,0.030635623,5.405731,0.67655164,0.0,0.0,0.0,0.0,4.1147156,0.030324694,0.10636984,-0.07604514,1.154256,75,2023
75,0.15117502,3.0217707,0.0015861857,4.658661,0.67099774,0.0,0.0,0.0,0.0,3.8817444,0.020847313,0.1001601,-0.07931279,1.1541712,76,2023
76,0.1525915,2.9724374,0.07280285,3.2601624,0.66406864,0.0,0.0,0.0,0.0,3.2391357,0.020888373,0.09795214,-0.07706377,1.1540989,77,2023
77,0.1485523,2.9665253,0.0041453806,5.961029,0.6632581,0.0,0.0,0.0,0.0,5.2554016,0.020040289,0.10657849,-0.0865382,1.1539812,78,2023
78,0.1461375,2.92275,0.0,7.020172,0.6570495,0.0,0.0,0.0,0.0,7.4028015,0.03352993,0.11360994,-0.08008001,1.1539432,79,2023
79,0.20879099,4.17582,0.0,3.9748535,0.78847873,0.0,28.143517,0.00023978681,8.594834e-05,2.9057007,0.00986763,0.09989995,-0.09003232,1.1538565,80,2023
80,0.21303046,4.260609,0.0,3.1607666,0.81411934,0.0,0.531232,6.148519e-06,0.0,1.8920288,0.013482846,0.09573969,-0.082256846,1.1536713,81,2023
81,0.2180818,4.361636,0.0,5.7649536,0.8169761,0.0,18.585625,0.00021511139,0.0,3.1031494,0.02756811,0.10278098,-0.07521287,1.1536081,82,2023
82,0.20955616,4.1911235,0.0,6.6798706,0.80735695,0.0,0.0,0.0,0.0,4.4065247,0.020471333,0.106817245,-0.08634591,1.1535449,83,2023
83,0.18673432,3.7345757,0.000101331985,6.156067,0.7595748,0.0,0.0,0.0,0.0,4.307678,0.019117665,0.104985625,-0.08586796,1.1534817,84,2023
84,0.17670321,3.5340643,0.0,5.014374,0.73654234,0.0,0.0,0.0,0.0,4.132324,0.02429258,0.10041225,-0.07611967,1.1534184,85,2023
85,0.17094709,3.4083297,0.009731088,4.9569397,0.72138536,0.0,0.0,0.0,0.0,3.7468872,0.02781144,0.100007474,-0.07219604,1.1533552,86,2023
86,0.16593038,3.3186073,0.0,4.2677,0.71023035,0.0,0.0,0.0,0.0,3.3822632,0.032140046,0.09816536,-0.06602532,1.1532996,87,2023
87,0.16670966,3.3341932,0.0,8.323273,0.7119452,0.0,2.124928,2.4594076e-05,0.0,6.622711,0.032125704,0.11550991,-0.08338421,1.153235,88,2023
88,0.17051782,3.4103563,0.0,13.912781,0.7215499,0.0,0.531232,6.148519e-06,0.0,11.7387085,0.0167778,0.14282553,-0.12604773,1.1531806,89,2023
89,0.16323772,3.2647545,0.0,17.568054,0.7032888,0.0,1.062464,1.2297038e-05,0.0,18.3479,0.023650909,0.16986658,-0.14621566,1.1531708,90,2023
90,0.16100736,3.2201471,0.0,10.702026,0.69751936,0.0,0.0,0.0,0.0,8.04538,0.023088183,0.12286748,-0.09977929,1.1531218,91,2023
91,0.15389489,3.0778975,0.0,12.236328,0.67868626,0.0,0.0,0.0,0.0,12.611328,0.03588625,0.13833293,-0.10244668,1.1531155,92,2023
92,0.15922102,3.1844206,0.0,8.9844055,0.69259477,0.0,1.4891616,1.7235667e-05,0.0,7.8681946,0.030509898,0.11780461,-0.08729471,1.1529984,93,2023
93,0.15561046,3.112209,0.0,8.305939,0.68334764,0.0,0.0,0.0,0.0,6.799591,0.030348264,0.114325106,-0.08397684,1.1528616,94,2023
94,0.15621966,3.1243932,0.0,14.022919,0.68490136,0.0,0.9927745,1.1490445e-05,0.0,13.861786,0.031720504,0.14511316,-0.11339265,1.1529361,95,2023
95,0.15062243,3.0124485,0.0,8.531006,0.6696615,0.0,0.0,0.0,0.0,5.9465637,0.018951667,0.11131516,-0.09236349,1.1530229,96,2023
96,0.14579287,2.9158576,0.0,11.724487,0.6560171,0.0,0.0,0.0,0.0,11.243256,0.025467535,0.13413021,-0.10866267,1.1529174,97,2023
97,0.14117877,2.8235755,0.0,10.276825,0.6426098,0.0,0.0,0.0,0.0,10.344086,0.026058616,0.1253799,-0.09932129,1.1530555,98,2023
98,0.13983276,2.7966554,0.0,7.329834,0.63857514,0.0,0.0,0.0,0.0,4.354187,0.017667886,0.10431521,-0.08664732,1.1530426,99,2023
99,0.13845588,2.7691176,0.0,5.780487,0.6344547,0.0,0.0,0.0,0.0,4.6165466,0.02646848,0.10092364,-0.074455164,1.152951,100,2023
100,0.13774472,2.7548945,0.0,9.448669,0.63226765,0.0,0.0,0.0,0.0,6.8138733,0.022266971,0.114478715,-0.092211746,1.1527812,101,2023
101,0.13610165,2.7220328,0.0,8.51123,0.6272613,0.0,0.0,0.0,0.0,7.8370667,0.031804558,0.11272207,-0.08091751,1.152768,102,2023
102,0.13291462,2.6582923,0.0,14.578613,0.6171848,0.0,0.0,0.0,0.0,14.152527,0.022020029,0.14915973,-0.1271397,1.1528938,103,2023
103,0.12433187,2.4866374,0.0,21.11267,0.5890891,0.0,0.0,0.0,0.0,22.055786,0.012608973,0.19098075,-0.17837177,1.1533202,104,2023
104,0.11647202,2.3294406,0.0,23.389252,0.5617459,0.0,0.0,0.0,0.0,24.177704,0.014702328,0.20666099,-0.19195867,1.1536204,105,2023
105,0.13319443,2.6638887,0.0,13.940308,0.6093658,0.0,7.9411945,9.191198e-05,0.0,13.208984,0.024733849,0.14284985,-0.118116,1.1522686,106,2023
106,0.24781284,4.956257,0.0,14.022125,0.8681469,0.0,36.718647,0.00042498432,0.0,12.240662,0.033939853,0.13887751,-0.10493766,1.1520276,107,2023
107,0.202045,4.0408998,0.0,8.544098,0.7923019,0.0,0.0,0.0,0.0,6.7249756,0.035069067,0.11164619,-0.07657713,1.1519645,108,2023
108,0.18221915,3.6443832,0.0,10.022461,0.7493149,0.0,0.0,0.0,0.0,7.396942,0.01749304,0.1152144,-0.09772136,1.1519012,109,2023
109,0.1736716,3.473432,0.0,11.340851,0.7293052,0.0,0.49638724,5.7452226e-06,0.0,10.711975,0.032330796,0.1250535,-0.0927227,1.1518382,110,2023
110,0.16680977,3.3361952,0.0,10.225037,0.7123758,0.0,0.0,0.0,0.0,7.7720337,0.017766468,0.116115265,-0.0983488,1.1517982,111,2023
111,0.15989222,3.1978445,0.0,10.816711,0.69468087,0.0,0.0,0.0,0.0,9.655792,0.022758815,0.11896856,-0.09620975,1.1518276,112,2023
112,0.15478607,3.0957212,0.0,13.662415,0.6810764,0.0,0.0,0.0,0.0,12.059357,0.02272186,0.13312322,-0.11040136,1.1518476,113,2023
113,0.14969376,2.9938753,0.0,15.589447,0.6670639,0.0,0.0,0.0,0.0,13.678986,0.018421296,0.14334132,-0.124920025,1.1519567,114,2023
114,0.14796242,2.9592485,0.0,14.289032,0.66178906,0.0,1.985549,2.298089e-05,0.0,13.91507,0.03877563,0.14157474,-0.10279911,1.1519834,115,2023
115,0.23354717,4.6709433,0.0,15.972137,0.85049117,0.0,21.337646,0.0002469635,0.0,14.64505,0.033919193,0.14982638,-0.115907185,1.1514593,116,2023
116,0.19215886,3.8431773,0.0,17.914093,0.7711492,28.238468,0.0,0.0,0.0,15.3029785,0.8268841,0.21956754,0.60731655,1.1513963,117,2023
117,0.23841102,4.7682204,0.0,15.004242,0.85078436,27.869675,30.26661,0.000350308,0.0,13.632935,1.4582336,0.42203265,1.036201,1.1513332,118,2023
118,0.20450754,4.090151,0.0,17.71753,0.79724777,26.889957,0.0,0.0,0.0,15.72934,2.7720375,0.82606626,1.9459713,1.151279,119,2023
119,0.1862824,3.725648,0.0,14.04895,0.7584793,25.91035,0.9927745,1.1490445e-05,0.0,11.22348,2.8354661,0.8695028,1.9659634,1.1512457,120,2023
120,0.17176564,3.4353127,0.0,13.454315,0.7245055,24.930851,0.0,0.0,0.0,11.983398,3.723007,0.99471635,2.7282906,1.1512232,121,2023
121,0.15930411,3.1860824,0.0,18.083832,0.6929122,23.951458,0.0,0.0,0.0,19.139496,4.281326,1.3450427,2.936283,1.1512972,122,2023
122,0.14889416,2.9778833,0.0,21.151978,0.6646621,22.972174,0.0,0.0,0.0,22.218475,4.7528715,1.711715,3.0411565,1.1514797,123,2023
123,0.1406858,2.8137162,0.0,23.575989,0.64095205,21.992989,0.0,0.0,0.0,24.997467,5.199635,2.0697606,3.1298745,1.1519419,124,2023
124,0.13448815,2.689763,0.0,24.803833,0.62214154,21.013916,0.0,0.0,0.0,25.643707,5.8547163,2.42568,3.4290364,1.1521456,125,2023
125,0.12930663,2.5861328,0.0,21.062561,0.6057961,20.034948,0.0,0.0,0.0,21.317871,6.240911,2.5261178,3.7147932,1.152228,126,2023
126,0.12731493,2.5462987,0.0,18.272247,0.5993143,19.05609,0.0,0.0,0.0,17.018555,6.9468203,2.4012709,4.5455494,1.1521806,127,2023
127,0.124340735,2.4868147,0.0,18.497559,0.5893362,18.077337,0.0,0.0,0.0,17.021545,7.2523556,2.2969003,4.9554553,1.1523229,128,2023
128,0.11943812,2.3887622,0.0,18.332275,0.5724791,17.098694,0.0,0.0,0.0,17.746033,7.3721285,2.321412,5.0507164,1.1524792,129,2023
129,0.11444529,2.2889059,0.0,18.016449,0.55458987,16.120155,0.0,0.0,0.0,17.706879,7.456295,2.331311,5.124984,1.1527463,130,2023
130,0.11073027,2.2146053,0.0,19.063812,0.540872,15.1417265,0.0,0.0,0.0,20.085968,8.195025,2.7492423,5.445783,1.1529055,131,2023
131,0.108303666,2.1660733,0.0,21.118805,0.5314493,14.163405,0.0,0.0,0.0,21.732635,7.455015,2.7288098,4.7262053,1.1531625,132,2023
132,0.10323769,2.0647538,0.0,21.510406,0.5114833,13.185193,0.0,0.0,0.0,21.596375,8.234809,3.0030036,5.2318053,1.1533169,133,2023
133,0.24699901,4.93998,0.0,18.855011,0.86748695,12.207087,41.751556,0.0004832356,0.0,17.458801,6.663244,3.0727751,3.5904686,1.1528275,134,2023
134,0.23922531,4.7845063,0.0,17.898773,0.85746723,11.22909,22.133366,0.00025617323,0.0,16.586884,8.466246,3.143973,5.3222723,1.15297,135,2023
135,0.24603413,4.920683,0.0,22.286987,0.86714345,10.251201,26.15725,0.00030274593,0.0,23.125977,9.150842,3.4524171,5.6984243,1.1532042,136,2023
136,0.26036552,5.2073107,0.0,21.662964,0.88736755,9.273418,43.763496,0.00050652196,0.0,20.751923,9.879025,3.7297902,6.1492352,1.1534363,137,2023
137,0.20403309,4.080662,0.0,20.443726,0.796506,8.295744,0.0,0.0,0.0,19.242157,10.318645,3.6714358,6.6472087,1.1537048,138,2023
138,0.18610218,3.7220435,0.0,19.136658,0.7581874,7.3181763,0.0,0.0,0.0,18.29486,10.043964,3.5036566,6.540308,1.1539856,139,2023
139,0.17500453,3.5000906,0.0,18.238861,0.7324669,6.340715,0.0,0.0,0.0,16.394897,10.933162,3.3819344,7.5512276,1.1542715,140,2023
140,0.16761547,3.3523095,0.0,20.970428,0.71445346,5.3633614,0.0,0.0,0.0,22.290466,10.043122,3.7469902,6.296132,1.1545613,141,2023
141,0.16145949,3.2291899,0.0,20.826172,0.6987648,4.386115,0.0,0.0,0.0,21.434845,9.10865,3.5664482,5.542202,1.1548209,142,2023
142,0.15565163,3.1130326,0.0,19.481293,0.68346137,3.4089754,0.0,0.0,0.0,19.489746,7.9852567,3.4358048,4.549452,1.1550281,143,2023
143,0.15168644,3.033729,0.0,22.215698,0.67260325,2.431943,0.0,0.0,0.0,22.167084,9.833821,3.6874323,6.146389,1.1552695,144,2023
144,0.14456423,2.8912845,0.0,21.721283,0.6524482,1.4550176,0.0,0.0,0.0,22.421356,8.665308,3.2853947,5.3799133,1.1555313,145,2023
145,0.13800704,2.760141,0.0,22.233398,0.63304234,0.47819933,0.0,0.0,0.0,23.498962,8.927952,3.3587055,5.5692463,1.1558006,146,2023
146,0.1334639,2.6692781,0.0,24.52005,0.6190489,0.0,0.0,0.0,0.0,25.797882,8.01276,3.7124214,4.3003387,1.1559329,147,2023
147,0.13098897,2.6197793,0.0,23.850433,0.61122787,0.0,0.0,0.0,0.0,23.836945,8.7928705,3.9680853,4.824785,1.1560758,148,2023
148,0.12890755,2.578151,0.0,19.553589,0.60453963,0.0,0.0,0.0,0.0,17.475922,7.4021177,3.3838925,4.018225,1.156252,149,2023
149,0.12851965,2.570393,0.0,21.411255,0.6032706,0.0,0.0,0.0,0.0,21.000458,9.777203,3.9217672,5.8554354,1.156428,150,2023
150,0.12642641,2.5285282,0.0,22.52298,0.5963767,0.0,0.0,0.0,0.0,22.892975,8.764864,3.7898421,4.975022,1.1566696,151,2023
151,0.1239394,2.478788,0.0,22.383392,0.588077,0.0,0.0,0.0,0.0,21.712952,8.08158,3.8101044,4.271476,1.1568536,152,2023
152,0.12159965,2.431993,0.0,24.183014,0.58006644,0.0,0.0,0.0,0.0,23.391754,9.526176,4.040352,5.4858246,1.1570514,153,2023
153,0.118870705,2.3774142,0.0,23.704681,0.5706004,0.0,0.0,0.0,0.0,24.0318,9.1932,4.276321,4.916879,1.1572857,154,2023
154,0.11883135,2.376627,0.0,20.270172,0.57046556,0.0,0.0,0.0,0.0,18.719086,3.3182297,2.9729648,0.3452649,1.1574126,155,2023
155,0.1185453,2.3709059,0.0,18.520233,0.56943357,0.0,0.0,0.0,0.0,16.18097,9.311054,3.3750134,5.936041,1.1574559,156,2023
156,0.11507821,2.3015642,0.0,20.740143,0.55697787,0.0,0.0,0.0,0.0,21.307343,9.391413,3.6214032,5.7700095,1.1577146,157,2023
157,0.11058855,2.211771,0.0,19.950012,0.5403132,0.0,0.0,0.0,0.0,19.160034,8.521375,3.5345426,4.986832,1.1579382,158,2023
158,0.10737651,2.1475303,0.0,20.436981,0.5279722,0.0,0.0,0.0,0.0,19.688843,9.7985525,3.7982683,6.000284,1.1581206,159,2023
159,0.10348463,2.0696926,0.0,21.285034,0.5125274,0.0,0.0,0.0,0.0,21.404419,10.004415,3.9658892,6.0385256,1.1583464,160,2023
160,0.10106967,2.0213933,0.0,22.579926,0.5026668,0.0,0.0,0.0,0.0,22.890106,10.007495,4.386425,5.62107,1.1585822,161,2023
161,0.09958666,1.9917332,0.0,22.25882,0.49647093,0.0,0.0,0.0,0.0,21.930084,8.764397,4.1808596,4.583537,1.1588012,162,2023
162,0.098109685,1.9621937,0.0,18.35785,0.49024,0.0,0.0,0.0,0.0,16.53122,6.232133,3.3483846,2.8837483,1.1589437,163,2023
163,0.09759178,1.9518356,0.0,19.211945,0.48794392,0.0,0.0,0.0,0.0,18.124329,9.369852,3.729062,5.64079,1.1590863,164,2023
164,0.09344593,1.8689187,0.0,22.927094,0.46979296,0.0,0.0,0.0,0.0,22.41397,9.586705,4.326538,5.260167,1.1592854,165,2023
165,0.089674875,1.7934976,0.0,24.980774,0.45234668,0.0,0.0,0.0,0.0,25.609589,8.2083645,4.1247144,4.08365,1.1595113,166,2023
166,0.083173044,1.663461,0.0,22.540344,0.42086676,0.0,0.0,0.0,0.0,23.304077,8.710886,3.8936956,4.81719,1.1596928,167,2023
167,0.07812355,1.5624709,0.0,22.570648,0.3946758,0.0,0.0,0.0,0.0,23.18863,9.002571,3.986023,5.016548,1.1598616,168,2023
