,YEAR,DOY,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL
55,2022,146,0.14790569,2.958114,0,22.275116,0.6671553,12.431589,0,0,0,23.88382,5.6431785,2.0510054,3.592173,0.9888089
56,2022,147,0.13699031,2.7398062,0,25.10373,0.6355363,11.650402,0,0,0,27.661072,6.378146,2.5140195,3.8641267,0.9899298
57,2022,148,0.15114348,3.0228696,0,18.253937,0.6741227,10.869306,2.6073427,3.0177578e-05,0,17.113373,5.3379116,2.397097,2.9408145,0.98697567
58,2022,149,0.19782045,3.956409,0,16.517487,0.78896326,10.088309,0.5214685,6.0355155e-06,0,14.83316,8.355581,2.4388142,5.916767,0.9862373
59,2022,150,0.17114235,3.4228473,0,23.269348,0.728027,9.307398,0,0,0,23.883392,6.9639025,2.4931815,4.4707212,0.98830307
60,2022,151,0.1487648,2.9752963,0,22.99759,0.66991836,8.526561,0,0,0,24.66098,7.477791,2.6024017,4.875389,0.99047923
61,2022,152,0.13583869,2.7167737,0,21.79654,0.63203627,7.745809,0,0,0,22.75653,7.395082,2.53857,4.856512,0.9913307
62,2022,153,0.1393406,2.786812,0,23.305145,0.6408267,6.9651475,1.1414571,1.3211309e-05,0,23.539795,9.387407,3.4516172,5.93579,0.9875214
63,2022,154,0.15488684,3.0977368,0,25.389984,0.6867842,6.1845818,0,0,0,26.136475,8.15804,3.0814426,5.076597,0.99024403
64,2022,155,0.13460164,2.6920328,0,20.585846,0.62802243,5.404091,0,0,0,18.858826,8.172371,2.7177548,5.454616,0.99344206
65,2022,156,0.22527187,4.5054374,0,14.107361,0.79569995,4.62369,14.827505,0.000171615,0,12.035248,6.242041,2.2361708,4.0058703,0.9885223
66,2022,157,0.1962884,3.9257681,0,16.211884,0.7854716,3.8433845,0,0,0,14.580963,8.99548,2.7849298,6.21055,0.9880398
67,2022,158,0.17461665,3.4923332,0,16.898407,0.7371604,3.0631647,0,0,0,16.453491,9.570678,2.8880095,6.682668,0.98884153
68,2022,159,0.16563696,3.3127391,0,18.42511,0.71514237,2.2830296,0,0,0,18.198364,9.096808,3.0175467,6.079262,0.98953414
69,2022,160,0.15883192,3.1766386,0,19.591095,0.69761056,1.5029802,0,0,0,20.263184,9.119475,3.0619001,6.057575,0.9900221
70,2022,161,0.15131815,3.026363,0,21.456207,0.6771439,0.7230169,0,0,0,23.05429,7.9914446,3.006927,4.9845176,0.9918065
71,2022,162,0.13785304,2.7570608,0,20.581512,0.63812757,0.0710802,0,0,0,21.72931,7.875676,2.9155793,4.960097,0.9933559
72,2022,163,0.12769136,2.553827,0,19.21167,0.60640335,0,0,0,0,18.931763,9.043204,3.1407475,5.9024568,0.9926162
73,2022,164,0.12056005,2.411201,0,19.098389,0.5821621,0,0,0,0,19.350647,8.115841,2.8551025,5.2607384,0.9947351
74,2022,165,0.11231635,2.246327,0,18.311218,0.5528831,0,0,0,0,19.542297,8.330786,3.3019934,5.0287924,0.9928243
75,2022,166,0.1123985,2.24797,0,21.609436,0.55290145,0,0,0,0,21.908081,7.72758,3.439025,4.288555,0.99549884
76,2022,167,0.15079287,3.0158572,0,19.222137,0.66347873,0,2.2829142,2.6422618e-05,0,18.215881,9.587023,3.803083,5.78394,0.99285793
77,2022,168,0.15218946,3.0437891,0,21.253113,0.6788855,0,0,0,0,22.401184,8.300917,3.3409362,4.9599805,0.99344605
78,2022,169,0.12699164,2.5398328,0,23.90561,0.6032776,0,0,0,0,26.21045,7.402484,3.3623095,4.0401745,0.9951716
79,2022,170,0.13477038,2.6954076,0,24.867096,0.5871441,0,9.694379,0.000112203,0,26.470825,6.968452,3.4832964,3.4851556,0.997545
80,2022,171,0.21568125,4.3136253,0,25.023285,0.8179818,0,0,0,0,24.69159,8.731967,3.9352336,4.7967334,0.9966801
81,2022,172,0.1539444,3.078888,0,21.154694,0.68404466,0,0,0,0,22.053741,9.243007,3.734375,5.5086317,0.99690044
82,2022,173,0.13380553,2.6761105,0,22.606476,0.6254614,0,0,0,0,23.731049,8.2607765,3.564105,4.6966715,0.99533737
83,2022,174,0.11194887,2.2389774,0,20.934052,0.5506964,0,0,0,0,21.565704,8.27438,3.4763036,4.798076,0.9991318
84,2022,175,0.11917262,2.3834524,0,17.863464,0.57078946,0,1.7110417,1.9803725e-05,0,17.487,7.167542,3.4486876,3.7188544,0.99300134
85,2022,176,0.1854268,3.708536,0,20.012268,0.7020639,0,27.939394,0.000323373,0,19.357025,7.572374,3.6452265,3.9271474,0.99211997
86,2022,177,0.27955496,5.5910993,0,22.04422,0.9056348,0,24.518456,0.000283778,0,21.433777,8.921492,3.9228897,4.998602,0.9929999
87,2022,178,0.20140335,4.028067,0,20.185516,0.7965726,0,0,0,0,20.506805,8.627782,3.4695292,5.1582527,0.9934517
88,2022,179,0.18889841,3.7779682,0,20.147156,0.7700825,0,0,0,0,21.057587,8.198047,3.664828,4.5332184,0.99369955
89,2022,180,0.40392685,8.078537,0,21.329407,0.9784336,0,124.872894,0.001445288,0,22.429077,5.9594755,3.4455578,2.5139177,0.9924667
90,2022,181,0.2462892,4.925784,0,25.891663,0.8777755,0,0,0,0,26.073364,8.517815,3.8007793,4.7170353,0.992616
91,2022,182,0.21003857,4.2007713,0,27.418304,0.8142174,0,0,0,0,29.1904,7.40846,3.5430815,3.8653786,0.99283063
92,2022,183,0.19651622,3.9303243,0,29.641998,0.78645444,0,0,0,0,31.962738,6.4342504,3.354179,3.0800714,0.9933101
93,2022,184,0.18563284,3.7126567,0,29.220764,0.76271975,0,0,0,0,30.572632,7.1616583,3.4256005,3.7360578,0.99383086
94,2022,185,0.17869753,3.5739505,0,29.128082,0.7467974,0,0,0,0,30.77414,6.8603897,3.3095407,3.550849,0.9943198
95,2022,186,0.17072053,3.4144108,0,29.776154,0.72758013,0,0,0,0,31.348206,6.4443836,3.1596289,3.2847548,0.9947922
96,2022,187,0.16232182,3.2464364,0,29.034424,0.7066383,0,0,0,0,30.451874,7.097141,3.2617674,3.8353734,0.99550116
97,2022,188,0.21708497,4.3416996,0,27.651215,0.8041579,0,8.626193,9.9840196e-05,0,28.567993,7.71159,3.5388901,4.1727,0.99572915
98,2022,189,0.19458476,3.891695,0,22.468994,0.78138375,0,0,0,0,21.74524,8.046934,2.9249282,5.122006,0.99569285
99,2022,190,0.17017648,3.4035294,0,24.044525,0.72621065,0,0,0,0,25.44345,7.6447754,2.9433348,4.701441,0.996034
100,2022,191,0.15814425,3.162885,0,25.128601,0.6956239,0,0,0,0,26.484558,7.3926954,2.972948,4.4197474,0.99715734
101,2022,192,0.14881061,2.976212,0,25.96457,0.6701856,0,0,0,0,27.908844,6.4660134,2.9346995,3.531314,0.99813676
102,2022,193,0.13820456,2.764091,0,25.420563,0.63940644,0,0,0,0,26.254944,7.7736397,3.2272592,4.5463805,0.99924684
103,2022,194,0.12951015,2.5902028,0,23.587494,0.6121062,0,0,0,0,24.812134,7.573321,2.9805381,4.592783,0.99988985
104,2022,195,0.12033937,2.4067874,0,24.834229,0.5814454,0,0,0,0,25.953827,7.167041,3.03088,4.136161,0.99973387
105,2022,196,0.11606557,2.3213115,0,23.415619,0.56658113,0,0,0,0,24.22284,7.886045,3.3353195,4.5507255,0.99932194
106,2022,197,0.114780344,2.2956069,0,27.016663,0.5617228,0,0,0,0,27.695892,6.9333124,3.2978292,3.6354833,1.0002599
107,2022,198,0.108729355,2.174587,0,28.055145,0.53877026,0,0,0,0,29.480957,6.675933,3.1448932,3.5310397,1.0010448
108,2022,199,0.31956306,6.3912616,0,25.75122,0.9067181,0,80.985664,0.000937334,0,27.029144,4.197591,3.0500808,1.14751,0.9985268
109,2022,200,0.2421543,4.8430862,0,25.348236,0.87184864,0,0,0,0,24.91043,8.229338,3.3001547,4.929183,0.9955833
110,2022,201,0.20671386,4.1342773,0,23.075104,0.8075182,0,0,0,0,23.821472,7.7491846,2.901403,4.8477817,0.9959961
111,2022,202,0.19360213,3.8720427,0,24.567322,0.7802065,0,0,0,0,26.151093,7.572633,2.9911675,4.5814652,0.99698764
112,2022,203,0.18311292,3.6622584,0,23.393524,0.7569863,0,0,0,0,23.66977,7.803754,3.0427208,4.761033,0.9979007
113,2022,204,0.22544351,4.5088706,0,23.258514,0.8303758,0,6.7104363,7.7667086e-05,0,23.758148,7.753973,3.3250086,4.4289646,0.9977108
114,2022,205,0.35489,7.0977993,0,26.203857,0.97948533,0,65.17322,0.00075432,0,27.604858,8.197662,3.5885553,4.609107,0.99653596
115,2022,206,0.3082432,6.1648636,0,26.683197,0.95144063,0,22.045143,0.000255152,0,27.612122,8.601086,3.7396352,4.86145,0.9967498
116,2022,207,0.23400877,4.6801753,0,26.119537,0.8584309,0,2.396378,2.773586e-05,0,27.28656,7.7618823,3.5212162,4.2406664,0.9969721
117,2022,208,0.32841808,6.5683613,0,25.921997,0.9704255,0,26.360165,0.000305094,0,26.604279,8.531874,3.656906,4.8749676,0.99715716
118,2022,209,0.23604885,4.720977,0,26.85315,0.85802406,0,4.3130965,4.9920098e-05,0,27.964874,6.9183784,3.1744947,3.7438836,0.997371
119,2022,210,0.2709763,5.419526,0,26.690308,0.8983879,0,13.417988,0.000155301,0,26.444214,7.932173,3.3689098,4.563263,0.9975405
120,2022,211,0.21569839,4.3139677,0,25.357086,0.8254185,0,0,0,0,25.57138,8.060554,3.2306986,4.829855,0.9977399
121,2022,212,0.20944032,4.1888065,0,24.322174,0.81320107,0,0,0,0,25.448395,7.6927714,3.1083736,4.584398,0.9979465
122,2022,213,0.20712662,4.1425323,0,25.527313,0.8085305,0,0,0,0,26.53833,7.4414883,3.0698626,4.371626,0.9981324
123,2022,214,0.24196017,4.8392034,0,24.236298,0.8525083,0,10.616173,0.000122872,0,26.066437,7.260888,3.3450844,3.9158037,0.99830943
124,2022,215,0.23440994,4.688199,0,28.487762,0.85865986,0,0,0,0,29.623596,6.198126,3.1976452,3.0004807,0.9984547
125,2022,216,0.22795759,4.5591516,0,28.302307,0.8281571,0,13.647915,0.000157962,0,28.542389,6.420801,3.2376118,3.1831894,0.99859464
126,2022,217,0.31582195,6.3164387,0,26.426117,0.95104206,0,29.318684,0.000339337,0,27.137634,6.696995,3.2734673,3.4235275,0.99872124
127,2022,218,0.23072973,4.6145945,0,27.921661,0.8533415,0,0,0,0,28.481628,7.5621653,3.1701007,4.3920646,0.9988928
128,2022,219,0.21755457,4.3510914,0,29.075104,0.8290199,0,0,0,0,30.832458,6.922098,3.0829525,3.8391457,0.9990744
129,2022,220,0.26211074,5.2422147,0,28.534912,0.86575866,0,30.835571,0.000356893,0,30.098999,6.293791,3.103063,3.1907277,0.9992331
130,2022,221,0.27720624,5.544125,0,27.842468,0.90252477,0,42.9666,0.000497299,0,27.691528,6.807542,3.0856724,3.7218695,0.99937654
131,2022,222,0.3058522,6.117044,0,27.753357,0.9580064,0,9.1003,0.000105328,0,27.952148,7.113277,3.0735474,4.0397296,0.9995333
132,2022,223,0.27414054,5.482811,0,26.391266,0.92565984,0,0,0,0,27.344238,7.6073523,2.9656425,4.64171,0.9997225
133,2022,224,0.2949642,5.899284,0,24.057709,0.93202376,0,30.329605,0.000351037,0,24.597748,5.7161865,2.9654148,2.7507718,0.99990284
134,2022,225,0.9071512,18.143024,0,22.822083,1,0,99.07617,0.001146715,0,24.01297,7.2359576,3.0892363,4.1467214,1.0000263
135,2022,226,0.928,18.56,0,23.116302,1,0,7.5824013,8.775927e-05,0,24.379425,6.1896844,3.0533302,3.1363542,1.0001875
136,2022,227,0.928,18.56,0,23.803009,1,0,40.945778,0.000473909,0,25.539581,6.9658947,3.108036,3.8578587,1.0003238
137,2022,228,0.928,18.56,0,24.950775,1,0,0,0,0,27.179626,6.988326,3.0461476,3.9421785,1.0004945
138,2022,229,0.928,18.56,0,26.244629,1,0,0,0,0,29.080963,7.537638,3.1465373,4.391101,1.0006802
139,2022,230,0.928,18.56,0,26.22998,1,0,3.033772,3.51131e-05,0,28.28366,6.9671965,3.1092296,3.857967,1.0008706
140,2022,231,0.928,18.56,0,25.411285,1,0,37.40908,0.000432975,0,26.813293,7.0319414,3.247814,3.7841275,1.0010387
141,2022,232,0.928,18.56,0,23.797821,1,0,0,0,0,23.597107,7.5630784,3.01795,4.5451283,1.0012147
142,2022,233,0.928,18.56,0,22.599915,1,0,0,0,0,22.925476,7.9798408,3.023169,4.9566717,1.0014147
143,2022,234,0.8827555,17.65511,0,21.600952,1,0,0,0,0,22.219788,7.769181,2.9642067,4.804974,1.0016332
144,2022,235,0.79817307,15.963462,0,23.380981,1,0,21.737297,0.000251589,0,24.32904,7.657607,3.2981172,4.35949,1.0018246
145,2022,236,0.9201686,18.403372,0,22.458038,1,0,0,0,0,22.954132,7.5220604,3.0189536,4.503107,1.0020328
146,2022,237,0.6509865,13.019731,0,22.845856,1,0,0,0,0,24.666382,7.4949226,2.9943442,4.5005784,1.0022278
147,2022,238,0.37489933,7.497987,0,23.868225,1,0,0,0,0,25.363312,7.6018972,3.1257927,4.4761047,1.0024204
148,2022,239,0.35727602,7.14552,0,23.333038,1,0,0,0,0,24.37442,7.376231,3.048465,4.3277664,1.0026109
149,2022,240,0.32558328,6.5116653,0,25.754333,0.9916108,0,0,0,0,27.312317,7.098897,3.1924195,3.9064775,1.0027899
150,2022,241,0.2972302,5.944604,0,28.243347,0.9594456,0,0,0,0,30.421417,6.246379,3.1625283,3.0838506,1.0029477
151,2022,242,0.28302625,5.660525,0,29.614075,0.9389605,0,0,0,0,31.929993,6.07856,3.152698,2.9258618,1.003079
152,2022,243,0.27146485,5.429297,0,28.138947,0.9215482,0,0,0,0,29.394318,6.6661735,3.1908684,3.475305,1.0032115
153,2022,244,0.26027924,5.2055845,0,23.037994,0.90401185,0,0,0,0,22.110199,6.9114947,2.95579,3.9557047,1.0033731
154,2022,245,0.25360185,5.0720367,0,22.447906,0.89314103,0,0,0,0,21.963562,6.9181995,2.8561873,4.062012,1.00354
155,2022,246,0.2460993,4.921986,0,23.68039,0.8805688,0,0,0,0,24.461395,6.955025,2.8838701,4.071155,1.003705
156,2022,247,0.23612888,4.7225776,0,27.801575,0.8633094,0,0,0,0,28.790924,6.3424606,3.131914,3.2105467,1.0038677
157,2022,248,0.2315739,4.631478,0,28.19461,0.8551552,0,0,0,0,29.934448,6.186786,3.1212637,3.0655224,1.0040071
158,2022,249,0.22599858,4.519972,0,27.419067,0.8449768,0,0,0,0,28.244019,6.2941732,3.0343366,3.2598367,1.0041384
159,2022,250,0.23555069,4.711014,0,27.768066,0.8584392,0,3.864211,4.4724664e-05,0,28.553314,5.111394,3.0440998,2.0672941,1.004266
160,2022,251,0.23148434,4.629687,0,23.169495,0.85432816,0,0,0,0,22.938568,7.0567865,3.0658822,3.9909043,1.0043778
161,2022,252,0.21418157,4.2836313,0,20.806366,0.8225522,0,0,0,0,20.574646,6.353967,2.7544374,3.5995297,1.004544
162,2022,253,0.20992486,4.1984973,0,17.106964,0.81420094,0,0,0,0,15.870178,6.321257,2.44689,3.874367,1.0046936
163,2022,254,0.24047436,4.8094873,0,16.95224,0.8494304,0,12.021415,0.000139137,0,16.217255,5.3491735,2.4140887,2.9350848,1.004831
164,2022,255,0.31247094,6.2494187,0,21.34549,0.9332901,0,31.765228,0.000367653,0,21.465057,6.9195027,3.0250745,3.8944283,1.0049491
165,2022,256,0.25648966,5.1297936,0,22.897186,0.895253,0,4.2938547,4.969739e-05,0,23.67575,3.8784146,2.9724305,0.90598416,1.0050701
166,2022,257,0.25878897,5.1757793,0,22.40097,0.89995515,0,3.4354284,3.97619e-05,0,22.464478,6.567134,3.1656218,3.4015121,1.0051506
167,2022,258,0.23174395,4.634879,0,23.710083,0.85547644,0,0,0,0,23.615051,7.039065,3.1373148,3.90175,1.0053034
168,2022,259,0.22557944,4.511589,0,24.541016,0.84421504,0,0,0,0,24.817719,6.5826797,3.0974329,3.485247,1.0054703
169,2022,260,0.24051826,4.810365,0,25.168335,0.85323334,0,11.589188,0.000134134,0,26.620941,6.0494223,3.0055318,3.0438905,1.005626
170,2022,261,0.24409184,4.881837,0,25.297424,0.8755081,0,0,0,0,25.808716,6.915122,3.2504601,3.664662,1.0057682
171,2022,262,0.48782656,9.756532,0,24.155426,0.9667736,0,103.02152,0.001192379,0,25.211487,4.867069,3.1379151,1.7291536,1.0058941
172,2022,263,0.43169054,8.633811,0,22.976105,1,0,0,0,0,23.3779,7.312215,3.154275,4.15794,1.0060252
173,2022,264,0.36582202,7.31644,0,20.633118,1,0,0,0,0,19.180847,6.2588754,2.842113,3.4167624,1.0062008
174,2022,265,0.34405518,6.8811035,0,19.943054,1,0,0,0,0,19.330536,5.1765776,2.7551117,2.4214659,1.0063281
175,2022,266,0.3169619,6.339238,0,21.473633,0.98393047,0,1.7177142,1.988095e-05,0,21.174225,6.4660606,3.0255218,3.440539,1.0064461
176,2022,267,0.29523513,5.904702,0,16.882904,0.9566517,0,0,0,0,16.423798,6.5338154,2.4998083,4.034007,1.0066011
177,2022,268,0.2831172,5.6623445,0,15.714447,0.93913573,0,0,0,0,15.200836,4.864953,2.2581987,2.6067543,1.0067325
178,2022,269,0.34338203,6.8676405,0,15.740784,0.9630867,0,39.062286,0.00045211,0,14.980804,3.3323073,2.1498575,1.1824498,1.0067979
179,2022,270,0.36319354,7.2638707,0,22.628143,1,0,2.5752795,2.9806477e-05,0,25.308258,5.868474,3.2981644,2.5703096,1.0068395
180,2022,271,0.9199526,18.399052,0,21.55606,1,0,74.687416,0.000864438,0,21.073517,6.585368,3.1210806,3.4642875,1.0069745
181,2022,272,0.928,18.56,0,18.705109,1,0,1.2889314,1.4918187e-05,0,16.894135,5.343897,2.68294,2.6609569,1.0071099
182,2022,273,0.928,18.56,0,18.263336,1,0,0.4296438,4.972729e-06,0,18.145569,6.9123955,2.7884736,4.123922,1.0072403
183,2022,274,0.92235833,18.447166,0,16.602814,1,0,0,0,0,16.621643,6.5185647,2.578333,3.9402318,1.0074074
184,2022,275,0.6924783,13.8495655,0,17.013275,1,0,1.6551893,1.9157282e-05,0,17.122375,4.418095,2.5476005,1.8704946,1.0075424
185,2022,276,0.6337983,12.675965,0,15.921967,1,0,20.397415,0.000236081,0,14.934814,2.7996287,2.227525,0.57210374,1.0075871
186,2022,277,0.928,18.56,0,17.250946,1,0,19.845684,0.000229695,0,17.618652,6.1215677,2.865151,3.2564168,1.0076284
187,2022,278,0.928,18.56,0,18.779236,1,0,0,0,0,19.723938,5.7609687,3.0162354,2.7447333,1.0077622
188,2022,279,0.90107536,18.021507,0,17.821167,1,0,0,0,0,17.150696,6.0920267,2.7429492,3.3490775,1.0078902
189,2022,280,0.600205,12.0041,0,14.930817,1,0,0,0,0,13.93927,4.566062,2.3277884,2.2382736,1.0080134
190,2022,281,0.37562004,7.512401,0,19.878723,1,0,0,0,0,21.067719,5.6044793,3.1393442,2.465135,1.0080997
191,2022,282,0.36174586,7.234917,0,16.98059,1,0,0,0,0,15.176147,3.2543154,2.421071,0.8332443,1.0081813
192,2022,283,0.34201986,6.8403974,0,19.13617,0.99996465,0,1.1034595,1.2771521e-05,0,19.953247,5.922883,3.021301,2.901582,1.0082293
193,2022,284,0.31014845,6.2029686,0,23.20581,0.9770922,0,0,0,0,24.606354,6.00617,3.3251557,2.681014,1.0083576
