,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
57,0.36003724,7.2007446,0.0,9.376862,0.7855116,0.0,0.0,0.0,0.0,8.102753,0.017302226,0.1461279,-0.12882566,1.3240342,58,2023
58,0.3593869,7.187738,0.0,13.364105,0.78451383,0.0,0.5362668,6.2067916e-06,0.0,13.001801,0.02013193,0.17298277,-0.15285084,1.3239617,59,2023
59,0.35969645,7.1939287,0.0,12.685944,0.7849791,0.0,1.080437,1.2505057e-05,0.0,12.9930725,0.023619164,0.16923103,-0.14561187,1.3238893,60,2023
60,0.3599568,7.199136,0.0,13.521515,0.7853918,0.0,0.0,0.0,0.0,12.986481,0.022210367,0.17460798,-0.1523976,1.3238167,61,2023
61,0.3584696,7.1693916,0.0,9.314728,0.7831181,0.0,0.0,0.0,0.0,7.283905,0.024671044,0.1430774,-0.118406355,1.3237442,62,2023
62,0.35777882,7.155576,0.0,7.8927307,0.78205895,0.0,0.0,0.0,0.0,6.796814,0.013908181,0.13725567,-0.12334749,1.3236716,63,2023
63,0.4285337,6.0145206,2.3439922,1.2337646,0.66348916,0.0,0.0,0.0,0.0,-1.0322876,0.011650468,0.10203652,-0.090386055,1.3235991,64,2023
64,0.5660857,3.704878,6.984638,-0.6038208,0.30888677,0.0,1.080437,0.0,1.2505057e-05,-3.1723938,0.023402505,0.0940561,-0.070653595,1.3235265,65,2023
65,0.50409055,3.8753476,5.6913266,-1.1562195,0.34123755,0.0,0.5402185,0.0,6.2525287e-06,-3.3886414,0.024129651,0.09258403,-0.06845438,1.323454,66,2023
66,0.45788816,5.075026,3.74387,2.8656616,0.5226662,0.0,0.0,0.0,0.0,1.6612549,0.019405682,0.11028754,-0.090881854,1.3233817,67,2023
67,0.3646295,7.2925906,0.0,4.931549,0.79243463,0.0,1.6206554,1.8757586e-05,0.0,4.0402527,0.013958335,0.12083374,-0.106875405,1.323309,68,2023
68,0.36186132,7.2372265,0.0,11.089905,0.78828424,0.0,1.080437,1.2505057e-05,0.0,10.479584,0.02887509,0.15858997,-0.12971488,1.3232365,69,2023
69,0.40669534,8.133907,0.0,17.326508,0.8512746,0.0,30.800062,0.0003564822,0.0,17.19107,0.018154323,0.19916669,-0.18101236,1.323164,70,2023
70,0.378099,7.56198,0.0,13.351532,0.8123873,0.0,1.080437,1.2505057e-05,0.0,12.877228,0.025018893,0.17120604,-0.14618716,1.3230915,71,2023
71,0.3747772,7.495544,0.0,12.789642,0.80755275,0.0,0.0,0.0,0.0,13.065521,0.027624689,0.1676651,-0.1400404,1.323019,72,2023
72,0.37251604,7.4503207,0.0,16.68634,0.8042273,0.0,0.0,0.0,0.0,17.359436,0.018904747,0.19331178,-0.17440704,1.3229467,73,2023
73,0.3703359,7.4067183,0.0,19.472198,0.8010033,0.0,0.0,0.0,0.0,19.751709,0.017299805,0.21366453,-0.19636473,1.322874,74,2023
74,0.36801517,7.360304,0.0,19.39383,0.7975506,0.0,0.0,0.0,0.0,18.102203,0.018314846,0.21036525,-0.1920504,1.3228016,75,2023
75,0.36625022,7.3250046,0.0,8.478668,0.7949121,0.0,0.0,0.0,0.0,5.6209106,0.025235267,0.13142338,-0.10618812,1.3227291,76,2023
76,0.36507827,7.3015656,0.0,8.700104,0.7931497,0.0,0.0,0.0,0.0,6.300415,0.018390775,0.13381718,-0.115426406,1.3226566,77,2023
77,0.36342287,7.268458,0.0,7.3318176,0.7906548,0.0,0.0,0.0,0.0,5.6138306,0.018619735,0.12566036,-0.10704063,1.3225842,78,2023
78,0.36209905,7.2361865,0.0053134463,6.661255,0.7882102,0.0,0.0,0.0,0.0,4.508972,0.01870722,0.122464135,-0.10375692,1.3225117,79,2023
79,0.36071703,7.2143407,0.0,9.199127,0.7865488,0.0,0.0,0.0,0.0,7.743225,0.018029299,0.13744485,-0.11941555,1.3224393,80,2023
80,0.36005062,7.201012,0.0,9.175934,0.7855356,0.0,0.0,0.0,0.0,9.067535,0.026289862,0.13913816,-0.1128483,1.3223667,81,2023
81,0.35934576,7.186915,0.0,9.801666,0.78445715,0.0,0.0,0.0,0.0,6.90213,0.018030249,0.13716966,-0.11913941,1.3222942,82,2023
82,0.35826,7.1652,0.0,9.903198,0.7827948,0.0,0.0,0.0,0.0,8.499268,0.0213506,0.14050981,-0.119159214,1.3222218,83,2023
83,0.35696772,7.1393547,0.0,12.5451355,0.7808092,0.0,0.0,0.0,0.0,12.610168,0.023844764,0.1614919,-0.13764714,1.3221493,84,2023
84,0.35699737,7.1399474,0.0,12.797302,0.7808578,0.0,0.0,0.0,0.0,15.403168,0.028795755,0.16350102,-0.13470528,1.3220768,85,2023
85,0.3575653,7.151306,0.0,8.96347,0.78173107,0.0,0.0,0.0,0.0,7.3948975,0.023582075,0.13634737,-0.1127653,1.3220046,86,2023
86,0.3569163,7.138326,0.0,11.226746,0.7807307,0.0,0.0,0.0,0.0,8.371002,0.021334806,0.1441149,-0.12278009,1.3219321,87,2023
87,0.35528216,7.105643,0.0,13.387573,0.77820843,0.0,0.0,0.0,0.0,11.777283,0.023380525,0.16046545,-0.13708493,1.3218596,88,2023
88,0.35386488,7.0772977,0.0,15.032135,0.77601343,0.0,0.0,0.0,0.0,15.096313,0.024403682,0.1746609,-0.15025723,1.3217872,89,2023
89,0.35268283,7.0536566,0.0,18.293182,0.7741732,0.0,0.0,0.0,0.0,18.452393,0.01989546,0.19603077,-0.1761353,1.3217148,90,2023
90,0.35232574,7.046515,0.0,10.897888,0.7736215,0.0,0.0,0.0,0.0,8.574707,0.026171599,0.14513391,-0.11896232,1.3216423,91,2023
91,0.37349856,6.9288077,0.4962467,5.6967773,0.76287895,17.879528,0.0,0.0,0.0,3.2431946,0.29056472,0.1303146,0.16025011,1.3215698,92,2023
92,0.3539337,7.078674,0.0,6.793457,0.77612364,30.948034,0.0,0.0,0.0,6.3875427,0.7834244,0.25069955,0.53272486,1.3214976,93,2023
93,0.3526725,7.0534496,0.0,11.068207,0.7741546,29.875763,0.0,0.0,0.0,10.856781,2.2515464,0.5902685,1.6612779,1.321428,94,2023
94,0.3500593,7.001186,0.0,14.594421,0.77006906,28.803608,0.0,0.0,0.0,15.790039,2.769082,0.91757566,1.8515065,1.321376,95,2023
95,0.34877092,6.975418,0.0,14.929291,0.7680517,27.731575,0.0,0.0,0.0,13.835114,3.2169924,1.2499999,1.9669925,1.3213431,96,2023
96,0.34846458,6.9692917,0.0,17.18512,0.7675612,26.659653,0.0,0.0,0.0,16.502594,4.444045,1.5237007,2.9203444,1.3213359,97,2023
97,0.34722534,6.9445066,0.0,17.95221,0.7656112,25.58785,0.0,0.0,0.0,19.407349,4.288328,1.8882582,2.40007,1.3213642,98,2023
98,0.34758615,6.9517236,0.0,17.870697,0.7661831,24.516167,0.0,0.0,0.0,20.04306,4.64406,2.1736507,2.4704094,1.321403,99,2023
99,0.34695607,6.9391217,0.0,18.18219,0.7651817,23.4446,0.0,0.0,0.0,16.943146,5.757372,2.2458353,3.5115366,1.3214493,100,2023
100,0.34418583,6.883716,0.0,17.525787,0.76077193,22.37315,0.0,0.0,0.0,17.634125,5.1285286,2.0296514,3.0988772,1.321532,101,2023
101,0.34120247,6.8240495,0.0,19.000702,0.7559905,21.301815,0.0,0.0,0.0,21.891449,5.3161287,2.2382147,3.077914,1.3215911,102,2023
102,0.33844826,6.7689652,0.0,19.791687,0.75154454,20.2306,0.0,0.0,0.0,22.320648,5.940289,2.6768537,3.2634354,1.32166,103,2023
103,0.33774558,6.7549114,0.0,18.089111,0.75040567,19.159502,0.0,0.0,0.0,18.342987,5.995599,2.701828,3.2937708,1.3217456,104,2023
104,0.33693615,6.738723,0.0,19.81018,0.7490874,18.088524,0.0,0.0,0.0,21.830658,5.409388,2.997078,2.4123101,1.3218322,105,2023
105,0.33533335,6.706667,0.0,14.423126,0.7464679,17.01766,0.0,0.0,0.0,9.305481,5.99413,2.1609426,3.8331876,1.3219051,106,2023
106,0.33352563,6.6705127,0.0,12.797363,0.74349475,15.946915,0.0,0.0,0.0,13.326263,6.0286493,2.0289493,3.9997,1.322007,107,2023
107,0.33133003,6.6266007,0.0,15.70459,0.73986685,14.876286,0.0,0.0,0.0,18.986053,6.386829,2.437903,3.948926,1.3221081,108,2023
108,0.32896468,6.5792933,0.0,18.271729,0.73592967,13.805772,0.0,0.0,0.0,22.20993,6.25895,2.7767718,3.4821784,1.322218,109,2023
109,0.32747224,6.5494447,0.0,17.435608,0.7334394,12.735378,0.0,0.0,0.0,17.302338,4.7869477,3.1966262,1.5903215,1.3222965,110,2023
110,0.32826802,6.5653605,0.0,11.95462,0.7347743,11.665103,0.0,0.0,0.0,7.366699,5.5682616,2.2183769,3.3498847,1.32237,111,2023
111,0.3277193,6.554386,0.0,11.6727295,0.7338513,10.594942,0.0,0.0,0.0,9.096222,6.9292245,2.324473,4.6047516,1.3224542,112,2023
112,0.3249745,6.49949,0.0,13.538513,0.72922623,9.5248995,0.0,0.0,0.0,15.088715,6.8595843,2.3903365,4.469248,1.3226181,113,2023
113,0.32169327,6.433865,0.0,16.697968,0.723651,8.454974,0.0,0.0,0.0,19.701965,6.5770025,2.7254896,3.851513,1.3229917,114,2023
114,0.31835824,6.3671646,0.0,18.167908,0.71792525,7.3851657,0.0,0.0,0.0,20.66623,6.6135683,2.914532,3.6990364,1.323719,115,2023
115,0.3157292,6.3145843,0.0,17.523712,0.71337914,6.315472,0.0,0.0,0.0,19.21579,8.014577,3.3974705,4.6171064,1.3242079,116,2023
116,0.3147377,6.294754,0.0,16.89215,0.7116513,5.2458982,0.0,0.0,0.0,16.405975,7.2542877,3.3319516,3.922336,1.3243064,117,2023
117,0.31221673,6.244334,0.0,14.000549,0.7072272,4.1764402,0.0,0.0,0.0,14.129791,6.834984,2.476907,4.358077,1.3249713,118,2023
118,0.30900154,6.1800303,0.0,17.592438,0.70154303,3.1071002,0.0,0.0,0.0,20.94458,6.6056,3.1519167,3.4536831,1.3269776,119,2023
119,0.30569133,6.1138268,0.0,17.224792,0.6956258,2.0378778,0.0,0.0,0.0,19.351318,7.518671,2.9514353,4.567236,1.3283417,120,2023
120,0.30270967,6.0541935,0.0,19.559784,0.69024104,0.9687754,0.0,0.0,0.0,23.572784,7.6064177,3.3347373,4.2716804,1.3283756,121,2023
121,0.29904556,5.980911,0.0,20.515656,0.68354785,0.08815122,0.0,0.0,0.0,23.759033,6.727159,3.3058286,3.4213305,1.3296964,122,2023
122,0.29580116,5.9160233,0.0,20.37735,0.6775634,0.0,0.0,0.0,0.0,22.300201,7.90306,3.6794858,4.223574,1.3294584,123,2023
123,0.2934771,5.8695416,0.0,19.154419,0.6732303,0.0,0.0,0.0,0.0,21.071838,8.677944,3.5276778,5.1502666,1.3283279,124,2023
124,0.29137737,5.8275476,0.0,18.638916,0.669293,0.0,0.0,0.0,0.0,18.337494,8.87405,3.8237982,5.050252,1.324315,125,2023
125,0.29109678,5.8219357,0.0,17.78418,0.6687635,0.0,0.0,0.0,0.0,16.528595,7.8785934,3.6405954,4.237998,1.3244877,126,2023
126,0.2892084,5.7841682,0.0,17.777191,0.6651797,0.0,0.0,0.0,0.0,16.625519,8.706143,3.4422565,5.263887,1.3274262,127,2023
127,0.28535458,5.707092,0.0,17.906921,0.657811,0.0,0.0,0.0,0.0,18.321625,8.434256,3.3448212,5.0894346,1.3281236,128,2023
128,0.28189936,5.637987,0.0,19.723938,0.6511181,0.0,0.0,0.0,0.0,20.430542,7.2605133,3.4386759,3.8218374,1.327645,129,2023
129,0.27864686,5.5729375,0.0,19.846619,0.64474374,0.0,0.0,0.0,0.0,21.981018,8.199808,3.828011,4.371797,1.3315138,130,2023
130,0.27515456,5.503091,0.0,19.30664,0.6378182,0.0,0.0,0.0,0.0,19.693512,8.993097,3.8835158,5.1095815,1.3298383,131,2023
131,0.27329674,5.4659348,0.0,19.143005,0.63410586,0.0,0.0,0.0,0.0,18.845764,7.2511754,3.936563,3.3146124,1.325485,132,2023
132,0.27284575,5.456915,0.0,19.422424,0.63319767,0.0,0.0,0.0,0.0,19.256042,8.60061,4.277854,4.322756,1.3258595,133,2023
133,0.27034947,5.4069896,0.0,17.215698,0.62813926,0.0,0.0,0.0,0.0,14.152496,8.658563,3.74859,4.9099727,1.3281766,134,2023
134,0.26637378,5.3274755,0.0,14.378418,0.62000257,0.0,0.0,0.0,0.0,11.497772,8.150864,3.2649465,4.885917,1.3296429,135,2023
135,0.26266286,5.2532573,0.0,13.631653,0.61229867,0.0,0.0,0.0,0.0,12.822266,8.114601,3.301507,4.813094,1.3297951,136,2023
136,0.25961062,5.192212,0.0,16.386261,0.6058687,0.0,0.0,0.0,0.0,16.714539,7.9208136,3.4811811,4.4396324,1.3292545,137,2023
137,0.2555839,5.111678,0.0,19.839508,0.59728664,0.0,0.0,0.0,0.0,21.59732,7.928564,4.0050025,3.9235616,1.3297199,138,2023
138,0.25121439,5.0242877,0.0,21.05484,0.5878109,0.0,0.0,0.0,0.0,22.543243,7.3237724,3.957864,3.3659084,1.3300464,139,2023
139,0.24680296,4.936059,0.0,22.025177,0.57806724,0.0,0.0,0.0,0.0,23.560913,7.057575,3.8273985,3.2301767,1.3303413,140,2023
140,0.24097383,4.8194766,0.0,22.027313,0.56493956,0.0,0.0,0.0,0.0,23.432098,7.6134453,4.006632,3.6068134,1.3329872,141,2023
141,0.2349568,4.6991363,0.0,20.170929,0.5510528,0.0,0.49997476,5.7867446e-06,0.0,20.707733,7.4464974,3.6069052,3.8395922,1.3362802,142,2023
142,0.22961503,4.5923004,0.0,22.266907,0.5384144,0.0,0.0,0.0,0.0,24.807587,6.980381,3.7290807,3.2513003,1.3358386,143,2023
143,0.22436425,4.487285,0.0,23.191986,0.5257089,0.0,0.0,0.0,0.0,25.016785,7.576503,4.0482535,3.5282493,1.3331709,144,2023
144,0.21900055,4.380011,0.0,23.076233,0.5124233,0.0,0.0,0.0,0.0,24.491486,7.870946,4.105609,3.765337,1.3337957,145,2023
145,0.21332665,4.266533,0.0,23.639984,0.49798906,0.0,0.0,0.0,0.0,24.914154,7.0173616,3.8489194,3.1684422,1.3356302,146,2023
146,0.20660594,4.1321187,0.0,23.845825,0.4803983,0.0,0.0,0.0,0.0,24.994629,7.079239,3.7663786,3.3128603,1.3362793,147,2023
147,0.19968344,3.993669,0.0,23.943024,0.46169442,0.0,0.0,0.0,0.0,25.07721,6.9760237,3.933107,3.0429168,1.3396543,148,2023
148,0.19423063,3.8846128,0.0,23.667358,0.44647077,0.0,0.0,0.0,0.0,25.29718,6.815994,3.6411574,3.1748364,1.3397602,149,2023
149,0.18784502,3.7569003,0.0,23.977356,0.4280984,0.0,0.0,0.0,0.0,25.829102,6.7874165,3.6921973,3.0952191,1.3412915,150,2023
150,0.18083996,3.616799,0.0,23.567657,0.40722895,0.0,0.0,0.0,0.0,25.376465,6.838473,3.6884909,3.149982,1.3436302,151,2023
151,0.18831295,3.766259,0.0,22.568512,0.4285865,0.0,1.4630039,1.6932914e-05,0.0,22.01413,8.52721,4.1693153,4.357895,1.3406794,152,2023
152,0.17618078,3.5236156,0.0,20.763031,0.39286917,0.0,0.0,0.0,0.0,19.989319,7.6856413,3.6686275,4.0170135,1.3444661,153,2023
153,0.16820906,3.3641813,0.0,21.101654,0.36747026,0.0,0.0,0.0,0.0,21.600677,7.4283934,3.6220136,3.8063798,1.3431681,154,2023
154,0.16123967,3.2247934,0.0,20.894928,0.34422362,0.0,0.0,0.0,0.0,20.713745,7.7143183,3.7703938,3.9439244,1.3463209,155,2023
155,0.15386695,3.077339,0.0,19.982513,0.3185316,0.0,0.0,0.0,0.0,19.789429,7.698612,3.6440482,4.054564,1.3517041,156,2023
156,0.18388143,3.6776288,0.0,21.377167,0.39898294,0.0,5.851035,6.772031e-05,0.0,22.597504,10.050839,5.0194497,5.0313897,1.3374017,157,2023
157,0.19950143,3.9900286,0.0,21.783752,0.4607171,0.0,0.4873411,5.640522e-06,0.0,22.633392,9.871393,5.0855627,4.7858305,1.3287013,158,2023
158,0.2598964,5.197928,0.0,21.4794,0.58134425,0.0,37.05263,0.0004288499,0.0,20.716888,8.415662,4.7904167,3.625245,1.3288733,159,2023
159,0.30111033,6.0222063,0.0,20.892517,0.6865767,0.0,2.9240463,3.384313e-05,0.0,20.231323,8.760775,4.7169437,4.043831,1.3290248,160,2023
160,0.28410527,5.6821055,0.0,21.481659,0.6552246,0.0,1.4620231,1.6921565e-05,0.0,21.120209,10.0651045,5.0284047,5.0367,1.3291696,161,2023
161,0.29090682,5.818136,0.0,21.561707,0.6652198,0.0,11.70207,0.00013544063,0.0,21.150848,9.688067,4.9802547,4.707813,1.3293641,162,2023
162,0.2935622,5.8712444,0.0,20.557251,0.67315847,0.0,0.0,0.0,0.0,18.466248,8.416866,4.161107,4.2557592,1.3319273,163,2023
163,0.28985915,5.7971826,0.0,18.554901,0.6658832,0.0,3.8997095,4.5135523e-05,0.0,17.04602,8.618439,4.2209663,4.3974724,1.3298541,164,2023
164,0.29150346,5.8300695,0.0,19.26123,0.66921103,0.0,2.9250271,3.385448e-05,0.0,18.242035,8.973631,4.2242846,4.7493463,1.3313987,165,2023
165,0.27929884,5.5859766,0.0,17.695007,0.6460019,0.0,0.0,0.0,0.0,16.64975,7.945092,3.5426135,4.4024787,1.3333927,166,2023
166,0.2716704,5.4334083,0.0,19.440948,0.63080406,0.0,0.0,0.0,0.0,21.126068,8.166943,3.787085,4.3798575,1.3338509,167,2023
167,0.26470044,5.294009,0.0,22.699982,0.61652184,0.0,0.0,0.0,0.0,25.722046,7.649412,3.993099,3.6563132,1.3353035,168,2023
168,0.2587794,5.175588,0.0,23.630035,0.6040496,0.0,1.4620231,1.6921565e-05,0.0,25.75467,7.6073904,4.231616,3.3757744,1.3341149,169,2023
169,0.27752295,5.550459,0.0,22.01413,0.6402776,0.0,7.313059,8.464188e-05,0.0,21.513458,9.13228,4.801816,4.3304644,1.3305161,170,2023
