,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
32,0.287137,0.4496741,4.853741,-10.813446,0.0,0.0,0.0,0.0,0.0,-15.560577,0.0031988933,0.0397457,-0.036546808,0.79362154,33,2023
33,0.28677684,0.4424711,4.853741,-16.76648,0.0,0.0,0.0,0.0,0.0,-20.82402,0.0043963324,0.03114466,-0.026748328,0.7935779,34,2023
34,0.28651878,0.43730983,4.853741,-13.044128,0.0,0.0,1.488852,0.0,1.7232083e-05,-14.345886,0.0033767621,0.039843917,-0.036467154,0.7935346,35,2023
35,0.28631815,0.43329716,4.853741,-12.243408,0.0,0.0,0.0,0.0,0.0,-15.592834,0.003745203,0.03801975,-0.03427455,0.7934911,36,2023
36,0.2860201,0.42733636,4.853741,-15.599121,0.0,0.0,0.0,0.0,0.0,-19.451645,0.0053611216,0.032555263,-0.027194142,0.7934476,37,2023
37,0.28575385,0.42201138,4.853741,-14.546539,0.0,0.0,0.0,0.0,0.0,-18.14293,0.005687166,0.0334023,-0.027715135,0.7934041,38,2023
38,0.28546622,0.41625908,4.853741,-13.5225525,0.0,0.0,0.0,0.0,0.0,-16.45337,0.007938834,0.03599658,-0.028057745,0.7933606,39,2023
39,0.2851508,0.40995035,4.853741,-13.287506,0.0,0.0,0.0,0.0,0.0,-16.635345,0.0071826163,0.035281412,-0.028098796,0.7933172,40,2023
40,0.28485385,0.4040112,4.853741,-12.358215,0.0,0.0,0.0,0.0,0.0,-15.127777,0.0074369623,0.03765157,-0.030214606,0.7932737,41,2023
41,0.28452355,0.3974052,4.853741,-12.795898,0.0,0.0,0.0,0.0,0.0,-15.6519165,0.00782424,0.036753662,-0.028929422,0.79323024,42,2023
42,0.2841828,0.3905904,4.853741,-11.148682,0.0,0.0,0.0,0.0,0.0,-13.343384,0.008063537,0.040258404,-0.032194868,0.7931868,43,2023
43,0.2838229,0.38339242,4.853741,-11.526215,0.0,0.0,0.0,0.0,0.0,-14.613068,0.0069477,0.038776983,-0.031829283,0.79314333,44,2023
44,0.2834634,0.37620214,4.853741,-10.338226,0.0,0.0,0.0,0.0,0.0,-11.5112,0.00868844,0.04360111,-0.034912672,0.7930999,45,2023
45,0.28323555,0.37164506,4.853741,-6.1616516,0.0,0.0,0.0,0.0,0.0,-3.3668823,0.0090369135,0.05432098,-0.045284066,0.79305637,46,2023
46,0.28349403,0.37681457,4.853741,-3.3789062,0.0,0.0,0.0,0.0,0.0,-0.12667847,0.008717714,0.060672246,-0.05195453,0.793013,47,2023
47,0.2834954,0.37684202,4.853741,-6.460663,0.0,0.0,0.0,0.0,0.0,-9.314148,0.006157915,0.0487791,-0.042621184,0.79296947,48,2023
48,0.2830319,0.36757258,4.853741,-8.996063,0.0,0.0,0.0,0.0,0.0,-9.98819,0.0070931874,0.045869447,-0.03877626,0.7929261,49,2023
49,0.2827462,0.36185828,4.853741,-6.731079,0.0,0.0,0.0,0.0,0.0,-6.38443,0.006612925,0.051349334,-0.044736408,0.7928826,50,2023
50,0.28246638,0.35626173,4.853741,-3.6365662,0.0,0.0,0.0,0.0,0.0,-3.4343872,0.004280897,0.05804637,-0.053765476,0.79283917,51,2023
51,0.28227597,0.35245377,4.853741,-4.9009094,0.0,0.0,0.99190676,0.0,1.1480402e-05,-5.4496765,0.0051903054,0.054792844,-0.04960254,0.7927958,52,2023
52,0.2820561,0.34805617,4.853741,-7.5117188,0.0,0.0,0.0,0.0,0.0,-10.659668,0.0051956214,0.045639835,-0.040444214,0.79275227,53,2023
53,0.28166297,0.34019357,4.853741,-7.239441,0.0,0.0,0.0,0.0,0.0,-8.838745,0.0054120473,0.04889822,-0.043486174,0.7927088,54,2023
54,0.28140774,0.33508947,4.853741,-3.111786,0.0,0.0,0.0,0.0,0.0,-2.8159485,0.008118713,0.059807517,-0.051688805,0.79266536,55,2023
55,0.28130737,0.33308187,4.853741,-3.8286438,0.0,0.0,3.9696107,1.2855381e-05,3.308919e-05,-5.196747,0.0054332903,0.055831343,-0.05039805,0.79262197,56,2023
56,0.2813994,0.3349226,4.853741,-2.4187927,0.0,0.0,0.0,0.0,0.0,-4.1112976,0.0058786855,0.057974987,-0.0520963,0.7925786,57,2023
57,0.28131244,0.33318296,4.853741,-2.8590088,0.0,0.0,3.9696107,3.5825782e-05,1.0118787e-05,-3.2960815,0.0063140737,0.057371903,-0.05105783,0.79253507,58,2023
58,0.28140673,0.4379676,4.759383,-1.3713989,0.0,0.0,0.0,0.0,0.0,2.9082947,0.0058193826,0.06388908,-0.058069695,0.7924917,59,2023
59,0.27843532,1.3469739,3.8713288,-0.18359375,0.14532916,0.0,0.49595338,5.740201e-06,0.0,3.5379639,0.005912045,0.06830801,-0.062395968,0.7924483,60,2023
60,0.27924925,1.3485947,3.88477,-0.50180054,0.14824294,0.0,1.5143484,2.1920944e-06,1.5335085e-05,-0.7314453,0.007130204,0.06413797,-0.057007767,0.79240483,61,2023
61,0.28151566,0.9841583,4.260524,-1.612793,0.05112564,0.0,1.5143484,1.0872723e-05,6.654457e-06,-1.7037048,0.006033767,0.060656004,-0.054622237,0.7923614,62,2023
62,0.27874503,1.66479,3.5855713,-0.11212158,0.27512857,0.0,0.0,0.0,0.0,0.6213684,0.0064084483,0.06566629,-0.05925784,0.792318,63,2023
63,0.27556258,2.3769746,2.8741322,-0.008483887,0.4600094,0.0,0.0,0.0,0.0,0.2348938,0.0073101353,0.06595288,-0.058642745,0.7922746,64,2023
64,0.27547678,2.5184207,2.7428522,-0.0010986328,0.4780201,0.0,0.0,0.0,0.0,-0.70047,0.006611808,0.064831674,-0.058219865,0.7922313,65,2023
65,0.28276148,0.99115187,4.2769594,-1.3855591,0.045019776,0.0,0.0,0.0,0.0,-3.2772827,0.0074357092,0.059729733,-0.052294023,0.79218775,66,2023
66,0.28416193,0.63197905,4.6320047,-5.124542,0.0,0.0,0.0,0.0,0.0,-7.633545,0.005919659,0.05036702,-0.044447362,0.7921444,67,2023
67,0.28367236,0.56589246,4.683628,-5.9887085,0.0,0.0,0.0,0.0,0.0,-7.47995,0.0070827934,0.049752083,-0.04266929,0.7921009,68,2023
68,0.28197044,0.7355382,4.4968495,-4.379883,0.042078137,0.0,0.0,0.0,0.0,-5.4827576,0.005992154,0.05352497,-0.047532815,0.7920576,69,2023
69,0.27982494,0.9388477,4.271066,-3.3972778,0.073007666,0.0,0.0,0.0,0.0,-4.282074,0.0066117467,0.055555478,-0.048943732,0.7920141,70,2023
70,0.27774674,1.1313335,4.0564423,-1.9477844,0.117198855,0.0,0.0,0.0,0.0,-2.3414001,0.008074384,0.059070304,-0.05099592,0.79197085,71,2023
71,0.27322587,1.8607686,3.3046374,-0.4663086,0.2795036,0.0,0.0,0.0,0.0,-1.075592,0.007035145,0.062712006,-0.055676863,0.79192734,72,2023
72,0.27224737,1.0054159,4.07105,-3.024109,0.07818765,0.0,0.0,0.0,0.0,-5.252136,0.0058781183,0.054380413,-0.048502296,0.79188395,73,2023
73,0.2702016,1.1852018,3.8686671,-4.270996,0.1358559,0.0,0.0,0.0,0.0,-3.6762695,0.0060757194,0.053777,-0.047701284,0.79184055,74,2023
74,0.26718697,1.4440733,3.5759938,-1.0613098,0.18355155,0.0,0.0,0.0,0.0,-2.589203,0.0059659127,0.059259072,-0.05329316,0.7917972,75,2023
75,0.26734406,1.0449764,3.9448469,-4.211212,0.104985066,0.0,0.0,0.0,0.0,-4.7296753,0.006196514,0.053060234,-0.04686372,0.7917539,76,2023
76,0.26145875,1.9331608,3.022445,-1.0020142,0.28287527,0.0,0.0,0.0,0.0,1.0793457,0.006311914,0.061226573,-0.05491466,0.7917105,77,2023
77,0.23507363,3.5318623,1.0725327,0.18066406,0.6411652,0.0,0.0,0.0,0.0,3.3466187,0.0073390827,0.06430676,-0.056967676,0.79166704,78,2023
78,0.2043674,2.9920104,1.0044245,-0.017242432,0.5188341,0.0,0.0,0.0,0.0,0.18600464,0.006047747,0.062397473,-0.056349725,0.7916238,79,2023
79,0.20155092,1.2662984,2.535248,-2.193756,0.13889948,0.0,0.0,0.0,0.0,-4.8154297,0.0063013025,0.054791622,-0.04849032,0.7915803,80,2023
80,0.2002854,1.2042396,2.5689466,-2.7637634,0.12759843,0.0,0.0,0.0,0.0,-3.835968,0.0052920654,0.055495787,-0.050203722,0.7915369,81,2023
81,0.19589625,1.7437596,1.9937097,-1.7007751,0.2566731,0.0,0.0,0.0,0.0,-2.1672058,0.0066435616,0.057782494,-0.05113893,0.7914936,82,2023
82,0.19066721,2.0206237,1.6439247,-0.96936035,0.31408334,0.0,0.0,0.0,0.0,-1.399292,0.006826937,0.059098866,-0.05227193,0.79145026,83,2023
83,0.18786347,1.7362187,1.8533033,-1.7261963,0.25726557,0.0,0.0,0.0,0.0,-2.6271057,0.007245234,0.05699242,-0.049747184,0.79140675,84,2023
84,0.18443489,1.8239363,1.7099862,-1.344574,0.27031735,0.0,0.0,0.0,0.0,-1.8363953,0.006274878,0.05809275,-0.05181787,0.7913635,85,2023
85,0.1798243,1.9998002,1.4641607,-0.37350464,0.30219403,0.0,0.0,0.0,0.0,-0.2838745,0.008456344,0.06060269,-0.052146345,0.7913201,86,2023
86,0.16941746,3.3882108,0.00012689999,0.12884521,0.64037615,0.0,14.648796,8.237332e-05,8.717293e-05,1.466095,0.0118595585,0.0638451,-0.05198554,0.7912768,87,2023
87,0.16667369,3.1156094,0.19978169,0.24780273,0.5968276,0.0,0.0,0.0,0.0,2.0630798,0.007932285,0.064659745,-0.05672746,0.7912334,88,2023
88,0.16431703,3.2432413,0.039522126,0.46383667,0.61824846,0.0,0.0,0.0,0.0,1.888092,0.007993141,0.06601456,-0.05802142,0.79119,89,2023
89,0.18632379,2.0780091,1.5116439,-0.6413574,0.33683333,0.0,0.0,0.0,0.0,-2.756195,0.010079006,0.05843331,-0.048354305,0.79114664,90,2023
90,0.1924365,1.2277865,2.4034052,-0.41983032,0.10250891,0.0,9.245724,0.0,0.00010701069,-3.2283936,0.009122329,0.056887496,-0.047765166,0.7911034,91,2023
91,0.1962503,0.8695056,2.8018942,-1.1722107,0.017390529,0.0,0.0,0.0,0.0,-8.986206,0.010125586,0.045477465,-0.03535188,0.79106,92,2023
92,0.1966183,0.7228106,2.9431622,-2.1878357,0.0,0.0,0.0,0.0,0.0,-5.931488,0.011211595,0.050595537,-0.03938394,0.7910167,93,2023
93,0.19608626,0.748388,2.90995,-1.1411133,0.0,0.0,2.0542629,0.0,2.3776192e-05,-3.4472656,0.010589077,0.055515908,-0.04492683,0.7909733,94,2023
94,0.19576016,0.70797044,2.9410324,-2.380066,0.0,0.0,0.5133091,0.0,5.9410777e-06,-5.908203,0.008874149,0.05046615,-0.041592002,0.79093,95,2023
95,0.19448482,0.8319453,2.8039577,-1.8438721,0.03877206,0.0,0.0,0.0,0.0,-4.6801453,0.0083183525,0.05224634,-0.043927986,0.79088664,96,2023
96,0.19436812,1.0160092,2.6330311,-1.3737793,0.06327072,0.0,0.0,0.0,0.0,-4.4135437,0.01011144,0.05370388,-0.04359244,0.79084325,97,2023
97,0.19578642,0.6555098,2.9896202,-3.8476868,0.0,0.0,0.0,0.0,0.0,-7.0516357,0.0075513637,0.04845877,-0.040907405,0.7908,98,2023
98,0.19521688,0.6736258,2.9625626,-3.3988953,0.0,0.0,0.0,0.0,0.0,-5.119507,0.0102947485,0.051360466,-0.041065715,0.7907566,99,2023
99,0.19214025,1.248671,2.378821,-0.82754517,0.114044204,0.0,0.0,0.0,0.0,-1.0969238,0.008565619,0.05814094,-0.04957532,0.79071325,100,2023
100,0.1903903,1.5932101,2.0307846,-0.5878601,0.23632045,0.0,0.0,0.0,0.0,-1.5209961,0.0104070185,0.058195844,-0.047788825,0.79067,101,2023
101,0.18755086,2.4072266,1.232256,0.12005615,0.45031425,0.0,0.0,0.0,0.0,1.9564514,0.0070445132,0.06350196,-0.05645745,0.7906267,102,2023
102,0.1768019,3.5360382,0.0,0.3678589,0.66178364,0.0,9.760059,4.9784005e-05,6.317964e-05,3.4070435,0.013799962,0.06530076,-0.0515008,0.79058325,103,2023
103,0.1715633,3.431266,0.0,0.4338684,0.6466837,0.0,0.5133091,4.446514e-06,1.4945637e-06,2.3401794,0.013687732,0.064791635,-0.051103905,0.7905401,104,2023
104,0.1989482,2.2727702,1.56458,-0.34121704,0.3843417,0.0,1.0266182,0.0,1.1882155e-05,-3.2558594,0.01014517,0.05577637,-0.0456312,0.7904967,105,2023
105,0.21061713,0.8274489,3.1039474,-2.1707458,0.0,0.0,6.6740446,0.0,7.724589e-05,-6.6188354,0.006591077,0.04871776,-0.04212668,0.79045343,106,2023
106,0.21137351,0.8350324,3.1108654,-1.2006836,0.0,0.0,0.5133091,0.0,5.9410777e-06,-4.742401,0.013253467,0.051653773,-0.038400307,0.79041004,107,2023
107,0.21129966,0.90351295,3.0467143,-1.2915344,0.019065708,0.0,0.0,0.0,0.0,-3.4353943,0.012898833,0.05400504,-0.04110621,0.7903667,108,2023
108,0.20898102,1.4334235,2.5182626,-0.17718506,0.19564371,0.0,0.0,0.0,0.0,0.14068604,0.014533604,0.05937444,-0.044840835,0.79032344,109,2023
109,0.20438509,2.6763463,1.2942129,0.1026001,0.5054864,0.0,0.0,0.0,0.0,3.6066284,0.008982994,0.061985772,-0.05300278,0.7902801,110,2023
110,0.1892391,3.7802262,0.0041778157,0.37649536,0.6952455,0.0,0.0,0.0,0.0,6.8701477,0.008371745,0.065822884,-0.05745114,0.7902369,111,2023
111,0.18969451,3.7938902,0.0,0.8751831,0.6956791,0.0,0.0,0.0,0.0,8.356079,0.012643926,0.071846575,-0.05920265,0.79019356,112,2023
112,0.26428476,5.285695,0.0,4.036499,0.86184645,0.0,0.0,0.0,0.0,10.284546,0.017631225,0.084960185,-0.06732896,0.7901503,113,2023
113,0.5179157,10.3583145,0.0,7.552765,1.0,0.0,0.0,0.0,0.0,10.537628,0.02199318,0.08849472,-0.066501535,0.790107,114,2023
114,0.525266,10.505321,0.0,9.03183,1.0,0.0,0.0,0.0,0.0,12.388977,0.017578926,0.09223091,-0.07465199,0.79006374,115,2023
115,0.5252925,10.499471,0.0058499724,5.3768616,1.0,0.0,1.0276448,1.1894037e-05,0.0,4.335846,0.018199723,0.073699616,-0.055499893,0.79002035,116,2023
116,0.525266,10.505321,0.0,7.15567,1.0,0.0,0.0,0.0,0.0,9.042969,0.02834231,0.0820385,-0.05369619,0.78997695,117,2023
117,0.38968754,7.7914433,0.002116123,4.3135376,1.0,0.0,1.5399274,1.7823233e-05,0.0,3.4351196,0.024184857,0.06966226,-0.0454774,0.7899338,118,2023
118,0.39304772,6.062132,1.64952,4.688507,0.874357,0.0,0.0,0.0,0.0,2.4036255,0.018803772,0.06799135,-0.049187582,0.7898905,119,2023
119,0.3549776,6.938825,0.14738671,7.532837,0.9990262,0.0,0.0,0.0,0.0,6.17218,0.015496578,0.07889101,-0.06339443,0.78984725,120,2023
120,0.33635628,6.7271256,0.0,13.491486,0.9846901,0.0,0.0,0.0,0.0,14.60965,0.0149181355,0.10450179,-0.08958366,0.789804,121,2023
121,0.3104039,6.208078,0.0,17.720184,0.9443351,0.0,0.0,0.0,0.0,19.694641,0.018050615,0.121441774,-0.103391156,0.7897607,122,2023
122,0.29365468,5.873094,0.0,16.619324,0.9162997,0.0,5.127516,5.9346246e-05,0.0,15.9809265,0.022176761,0.11253941,-0.09036265,0.78971744,123,2023
123,0.26337612,5.2675223,0.0,15.458282,0.8618291,0.0,0.0,0.0,0.0,13.291412,0.015451533,0.105113074,-0.08966154,0.78967404,124,2023
124,0.26145437,5.229088,0.0,17.35971,0.8578874,0.0,3.0763042,3.5605375e-05,0.0,15.256805,0.013107786,0.11381613,-0.10070834,0.7896309,125,2023
125,0.24747276,4.9494553,0.0,17.966156,0.83064073,0.0,0.0,0.0,0.0,16.988342,0.014247704,0.11705936,-0.10281165,0.7895876,126,2023
126,0.23943819,4.7887635,0.0,17.922363,0.81410265,0.0,0.0,0.0,0.0,15.570679,0.01391665,0.11333826,-0.09942161,0.78954434,127,2023
127,0.23405671,4.681134,0.0,18.160614,0.80267835,0.0,0.0,0.0,0.0,16.206787,0.011206514,0.1182075,-0.107000984,0.78962815,128,2023
128,0.22987062,4.5974126,0.0,20.061615,0.7936306,0.0,0.0,0.0,0.0,20.800934,0.017889338,0.13078672,-0.11289738,0.79226136,129,2023
129,0.2441878,4.883756,0.0,13.256714,0.8229031,0.0,4.6149693,5.3413994e-05,0.0,12.22168,0.015347693,0.097979866,-0.08263217,0.79126114,130,2023
130,0.24121247,4.8242497,0.0,13.928162,0.81772023,0.0,0.0,0.0,0.0,10.640808,0.017294077,0.09259916,-0.07530508,0.7929237,131,2023
131,0.23260014,4.652003,0.0,8.451538,0.79956454,0.0,0.0,0.0,0.0,5.8188477,0.018279565,0.076781,-0.05850143,0.79692674,132,2023
132,0.2283295,4.56659,0.0,11.602203,0.79025346,0.0,0.0,0.0,0.0,9.469177,0.018296493,0.08905205,-0.070755556,0.79832786,133,2023
133,0.22422077,4.484415,0.0,15.458618,0.7811256,0.0,0.0,0.0,0.0,13.158783,0.013006294,0.10243718,-0.08943089,0.80187124,134,2023
134,0.22104494,4.420899,0.0,18.775848,0.7739657,0.0,0.0,0.0,0.0,17.771301,0.016339105,0.12050358,-0.10416448,0.8030758,135,2023
135,0.24224824,4.844965,0.0,19.177826,0.8190476,0.0,4.1024227,4.7481743e-05,0.0,16.17871,0.013934847,0.115589485,-0.101654634,0.7975615,136,2023
136,0.2242959,4.485918,0.0,20.66278,0.7812575,9.884841,0.0,0.0,0.0,18.610474,0.0996768,0.1373254,-0.037648603,0.8109196,137,2023
137,0.2187403,4.374806,0.0,18.459412,0.768707,20.11501,0.0,0.0,0.0,15.814636,1.1156608,0.20552891,0.9101319,0.81975836,138,2023
138,0.2142731,4.285462,0.0,18.357239,0.75832444,19.419704,0.0,0.0,0.0,15.993347,1.9346879,0.43527043,1.4994174,0.8318814,139,2023
139,0.21014148,4.2028294,0.0,18.350708,0.74857104,18.72443,0.0,0.0,0.0,15.997833,2.4584875,0.71943367,1.7390538,0.8323497,140,2023
140,0.20843677,4.1687355,0.0,13.044281,0.744462,18.029423,0.0,0.0,0.0,9.603729,2.7845547,0.703578,2.0809767,0.80919325,141,2023
141,0.20574641,4.1149282,0.0,14.225861,0.737843,17.33447,1.0250932,1.1864504e-05,0.0,13.083832,3.2699425,0.91151345,2.358429,0.82017,142,2023
142,0.21042554,4.208511,0.0,16.994019,0.74910796,16.63974,0.0,0.0,0.0,14.70285,4.2868514,1.2073164,3.079535,0.8066964,143,2023
143,0.2016687,4.033374,0.0,20.491669,0.72786456,15.945053,0.0,0.0,0.0,19.88684,4.9392605,1.507247,3.4320135,0.8132014,144,2023
144,0.19619477,3.9238954,0.0,21.582703,0.7140671,15.250433,0.0,0.0,0.0,20.643677,5.371107,1.7305725,3.6405346,0.82266617,145,2023
145,0.19205031,3.841006,0.0,22.528992,0.7033517,14.555828,0.0,0.0,0.0,22.481506,6.040407,2.0298433,4.010564,0.82434964,146,2023
146,0.18697043,3.7394085,0.0,23.869629,0.68979675,13.861356,0.0,0.0,0.0,23.274261,5.2310038,1.9125538,3.31845,0.82578576,147,2023
147,0.17899095,3.5798187,0.0,25.019714,0.6678832,13.166925,0.0,0.0,0.0,24.858246,5.4369373,2.057125,3.3798122,0.83071995,148,2023
148,0.21834569,4.366914,0.0,24.772156,0.7611675,12.472638,7.7650805,8.987361e-05,0.0,24.326538,6.0412016,2.3482385,3.6929631,0.8136202,149,2023
149,0.20285715,4.057143,0.0,25.212128,0.7306592,11.778452,0.0,0.0,0.0,24.17218,6.419545,2.3952684,4.0242767,0.83821785,150,2023
150,0.2092599,4.185198,0.0,21.43341,0.7402733,11.084381,8.282752,9.586519e-05,0.0,20.838165,6.820214,2.531548,4.288666,0.7983168,151,2023
151,0.23504211,4.7008424,0.0,21.310364,0.8037445,10.390558,1.5539222,1.798521e-05,0.0,20.170135,6.929173,2.4680066,4.4611664,0.80478054,152,2023
152,0.21119763,4.2239523,0.0,19.525574,0.75102353,9.696755,0.0,0.0,0.0,16.835419,7.426608,2.4319887,4.9946194,0.8085903,153,2023
153,0.21288076,4.257615,0.0,15.7883,0.74997884,9.003014,9.851957,0.00011402728,0.0,12.529236,6.107035,2.0262146,4.0808206,0.8100078,154,2023
154,0.25474405,5.094881,0.0,15.375458,0.8444926,8.309418,3.6300468,4.201443e-05,0.0,13.035706,6.3012543,2.238658,4.0625963,0.7907088,155,2023
155,0.22667222,4.5334444,0.0,15.492767,0.78646487,7.615936,0.0,0.0,0.0,14.459351,7.4719467,2.2929637,5.1789827,0.8070874,156,2023
156,0.21284643,4.2569284,0.0,16.302887,0.7549446,6.9224615,0.0,0.0,0.0,13.790344,7.3653216,2.3722155,4.993106,0.8117708,157,2023
157,0.23464103,4.6928205,0.0,14.154816,0.79681534,6.2291036,9.851957,0.00011402728,0.0,13.089325,7.526895,2.5567012,4.970194,0.79581946,158,2023
158,0.2325451,4.650902,0.0,16.9393,0.7992531,5.5358696,0.0,0.0,0.0,17.207458,8.764153,2.938583,5.8255696,0.79911125,159,2023
159,0.2181049,4.3620977,0.0,16.075592,0.7672344,4.84269,0.0,0.0,0.0,15.9627075,8.237285,3.0778277,5.159457,0.80444336,160,2023
160,0.21101063,4.2202125,0.0,17.492004,0.75062335,4.1495895,0.0,0.0,0.0,17.783447,8.963835,3.327332,5.6365027,0.80957747,161,2023
161,0.20367102,4.0734205,0.0,18.162445,0.7328286,3.4565656,0.0,0.0,0.0,17.812988,8.057448,3.1754372,4.8820114,0.8152337,162,2023
162,0.19496123,3.8992245,0.0,18.393768,0.71088266,2.7636116,0.0,0.0,0.0,18.322144,8.448995,3.3117476,5.137247,0.8312518,163,2023
163,0.18922676,3.7845354,0.0,19.0159,0.69593376,2.070753,0.0,0.0,0.0,19.110138,8.8736,3.9077535,4.9658465,0.8166156,164,2023
164,0.23354198,4.67084,0.0,20.1138,0.79620576,1.3780122,9.333379,0.00010802522,0.0,19.159882,8.545319,3.6890192,4.8562994,0.8090837,165,2023
