,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
64,0.35267323,7.053465,0.0,13.278961,0.6777078,0.0,0.0,0.0,0.0,12.414368,0.027883839,0.17352062,-0.14563678,1.2938101,65,2023
65,0.32635918,6.527184,0.0,15.628876,0.6204521,0.0,0.0,0.0,0.0,13.601624,0.015427611,0.17867897,-0.16325137,1.2945533,66,2023
66,0.297583,5.9516606,0.0,12.878143,0.5526561,0.0,0.0,0.0,0.0,10.558716,0.020208985,0.16287757,-0.14266859,1.2944424,67,2023
67,0.27350122,5.4700246,0.0,13.6427,0.49051973,0.0,0.0,0.0,0.0,11.643311,0.019971801,0.17224129,-0.15226948,1.2944925,68,2023
68,0.24831156,4.9662313,0.0,15.037872,0.4194917,0.0,0.0,0.0,0.0,13.698944,0.018616796,0.18089086,-0.16227406,1.2948226,69,2023
69,0.22738555,4.547711,0.0,17.34137,0.35474274,0.0,0.0,0.0,0.0,16.607574,0.020992965,0.19877157,-0.1777786,1.2954597,70,2023
70,0.20835185,4.167037,0.0,18.356049,0.29048204,0.0,0.0,0.0,0.0,17.750183,0.02306221,0.20844835,-0.18538614,1.2959557,71,2023
71,0.19214897,3.8429792,0.0,20.985718,0.23074135,0.0,0.0,0.0,0.0,19.59195,0.018719219,0.22415538,-0.20543617,1.2953577,72,2023
72,0.17232288,3.4464576,0.0,21.042175,0.15054123,0.0,0.0,0.0,0.0,19.536926,0.018598463,0.22533242,-0.20673396,1.2949883,73,2023
73,0.15356065,3.071213,0.0,20.189789,0.06587081,0.0,0.0,0.0,0.0,18.724823,0.020237396,0.21720175,-0.19696435,1.2949758,74,2023
74,0.13854489,2.7708979,0.0,23.409851,0.003681405,0.0,0.0,0.0,0.0,22.267334,0.015361322,0.24840897,-0.23304765,1.2970517,75,2023
75,0.34674713,6.9349427,0.0,21.07788,0.49328768,0.0,98.697266,0.0011423295,0.0,20.70047,0.015694555,0.2341306,-0.21843605,1.2930412,76,2023
76,0.6001277,12.002554,0.0,20.345367,1.0,0.0,19.102596,0.00022109486,0.0,20.293121,0.021473173,0.22612582,-0.20465265,1.2928143,77,2023
77,0.59969616,11.993923,0.0,15.102264,1.0,0.0,0.0,0.0,0.0,15.140961,0.035365835,0.18362817,-0.14826234,1.2927433,78,2023
78,0.48737577,9.747516,0.0,10.986572,0.9087408,0.0,0.0,0.0,0.0,10.417084,0.032662533,0.15229861,-0.11963608,1.2926725,79,2023
79,0.41207057,8.241411,0.0,13.038879,0.79202116,0.0,0.0,0.0,0.0,11.419922,0.031657957,0.16298844,-0.13133049,1.2926017,80,2023
80,0.375715,7.5142994,0.0,13.856964,0.72397685,0.0,0.0,0.0,0.0,11.9149475,0.021378316,0.1643346,-0.14295629,1.2925308,81,2023
81,0.3395091,6.790182,0.0,17.372131,0.64952505,0.0,0.0,0.0,0.0,16.051392,0.020461844,0.1926429,-0.17218105,1.29246,82,2023
82,0.39285013,7.8570027,0.0,16.67398,0.7087164,0.0,49.880936,0.00057732564,0.0,17.036835,0.015956592,0.19300345,-0.17704685,1.2923893,83,2023
83,0.58824664,11.764933,0.0,17.941315,0.99838835,0.0,0.5307157,6.1425435e-06,0.0,18.054413,0.02398606,0.20231095,-0.1783249,1.2923185,84,2023
84,0.5952386,11.904773,0.0,21.068298,0.99947035,0.0,31.840832,0.00036852813,0.0,21.15863,0.023137983,0.2297279,-0.2065899,1.2922475,85,2023
85,0.4814467,9.628934,0.0,22.071198,0.902285,0.0,0.0,0.0,0.0,21.422302,0.027620366,0.23531348,-0.20769311,1.2921768,86,2023
86,0.4080013,8.160027,0.0,24.604462,0.7848865,0.0,1.0614314,1.2285087e-05,0.0,23.508698,0.022230074,0.25554168,-0.23331161,1.292106,87,2023
87,0.43083903,8.61678,0.0,21.475311,0.82131994,0.0,3.7150102,4.2997803e-05,0.0,21.01538,0.03667763,0.23237126,-0.19569363,1.2920352,88,2023
88,0.40453985,8.090797,0.0,16.620636,0.7775636,0.0,0.0,0.0,0.0,13.843231,0.020613866,0.17903535,-0.15842149,1.2919645,89,2023
89,0.3736525,7.4730496,0.0,17.837402,0.705896,0.0,10.613257,0.00012283862,0.0,16.129028,0.021194331,0.19530678,-0.17411244,1.2918949,90,2023
90,0.5405956,10.811912,0.0,20.913208,0.9636322,0.0,14.732759,0.00017051803,0.0,20.497284,0.023321342,0.22427565,-0.2009543,1.2918228,91,2023
91,0.4783202,9.566404,0.0,12.525482,0.89360774,0.0,0.0,0.0,0.0,10.455627,0.026799489,0.15106858,-0.1242691,1.2917521,92,2023
92,0.38499543,7.6999087,0.0,11.336426,0.74201906,0.0,0.0,0.0,0.0,8.734039,0.020917272,0.1434988,-0.12258152,1.2916813,93,2023
93,0.34953308,6.990661,0.0,13.474121,0.67088634,0.0,0.0,0.0,0.0,11.266022,0.023474287,0.15995544,-0.13648115,1.2916294,94,2023
94,0.31515616,6.3031235,0.0,16.459503,0.5946931,0.0,0.0,0.0,0.0,14.475952,0.021399349,0.17899299,-0.15759364,1.2918286,95,2023
95,0.28272337,5.654467,0.0,19.046326,0.51471853,0.0,0.0,0.0,0.0,17.127472,0.021336846,0.19788404,-0.1765472,1.2921362,96,2023
96,0.2522212,5.0444236,0.0,20.379639,0.43091592,3.2207355,0.0,0.0,0.0,18.887848,0.033028398,0.21049938,-0.17747098,1.2925053,97,2023
97,0.23109353,4.6218705,0.0,21.697906,0.36663544,30.347563,0.0,0.0,0.0,20.257385,1.0540118,0.31865153,0.73536026,1.2926712,98,2023
98,0.4050009,8.1000185,0.0,23.409698,0.71661043,29.312468,13.71859,0.00015877998,0.0,22.344238,2.1007812,0.7089184,1.3918629,1.2918146,99,2023
99,0.45732793,9.146559,0.0,21.941711,0.85987085,28.277498,6.09614,7.0557166e-05,0.0,21.698181,2.7607284,1.0958586,1.6648698,1.2911949,100,2023
100,0.5552984,11.105968,0.0,19.980164,0.9566066,27.242643,65.02818,0.000752641,0.0,19.55957,3.5629582,1.3288461,2.2341123,1.2911574,101,2023
101,0.58271486,11.654297,0.0,19.553467,0.993809,26.207905,0.0,0.0,0.0,19.619537,4.407167,1.502398,2.904769,1.2911582,102,2023
102,0.45092312,9.018462,0.0,19.715576,0.8563357,25.173277,0.0,0.0,0.0,18.938354,4.1771827,1.4513881,2.7257946,1.291172,103,2023
103,0.38191423,7.6382847,0.0,19.427338,0.73636603,24.138763,0.0,0.0,0.0,19.333588,4.7685556,1.8303083,2.9382472,1.291183,104,2023
104,0.4336703,8.673407,0.0,16.441467,0.80063456,23.104364,12.194302,0.00014113776,0.0,15.858276,3.9417393,1.7510891,2.1906502,1.2911997,105,2023
105,0.5218061,10.436122,0.0,18.253174,0.95675445,22.070076,6.097151,7.056888e-05,0.0,17.602844,5.7320404,2.2253227,3.5067177,1.2912055,106,2023
106,0.4437287,8.874574,0.0,17.581055,0.84615135,21.035902,0.0,0.0,0.0,16.51651,5.370737,2.1140554,3.2566817,1.2912904,107,2023
107,0.39732146,7.9464293,0.0,18.409851,0.7653406,20.00184,0.0,0.0,0.0,16.861786,6.4522696,2.346927,4.105343,1.291367,108,2023
108,0.36936262,7.3872523,0.0,18.781647,0.71163553,18.967892,0.0,0.0,0.0,17.02127,6.3830748,2.2850034,4.098071,1.2916615,109,2023
109,0.34305617,6.861123,0.0,17.429626,0.65736985,17.934055,0.0,0.0,0.0,15.850037,6.463653,2.1993055,4.2643476,1.29216,110,2023
110,0.32226133,6.4452267,0.0,18.669464,0.6113912,16.900331,0.0,0.0,0.0,17.292633,6.31814,2.3336263,3.9845138,1.2924483,111,2023
111,0.30386415,6.077283,0.0,16.289642,0.5681831,15.866718,0.0,0.0,0.0,13.822937,6.9368496,2.3401299,4.5967197,1.2937548,112,2023
112,0.2883441,5.7668815,0.0,13.693207,0.52962315,14.833216,0.0,0.0,0.0,11.572723,6.7746835,2.0478263,4.726857,1.2937647,113,2023
113,0.27491662,5.4983325,0.0,15.728516,0.49457464,13.799827,0.0,0.0,0.0,15.190674,6.9597945,2.3896961,4.5700984,1.2940944,114,2023
114,0.5364106,10.728212,0.0,19.292542,0.9029417,12.766552,109.73152,0.0012700408,0.0,20.78247,8.943356,3.4406915,5.502664,1.2929039,115,2023
115,0.6001277,12.002554,0.0,18.769928,1.0,11.733401,0.0,0.0,0.0,18.582916,7.994773,2.9472957,5.0474772,1.2923847,116,2023
116,0.5627197,11.254395,0.0,18.345764,0.9819966,10.70036,0.0,0.0,0.0,17.77832,7.6063614,2.8572435,4.749118,1.2925543,117,2023
117,0.45174575,9.034915,0.0,20.067139,0.85950875,9.667435,0.0,0.0,0.0,20.56955,7.792327,3.109096,4.683231,1.2927021,118,2023
118,0.41312382,8.262476,0.0,22.917542,0.7941149,8.634623,0.0,0.0,0.0,23.480804,7.7193584,3.5311613,4.188197,1.292859,119,2023
119,0.39056897,7.8113794,0.0,22.99466,0.7528856,7.6019225,0.0,0.0,0.0,23.650787,7.635631,3.6237035,4.0119276,1.293014,120,2023
120,0.51303446,10.26069,0.0,22.408966,0.9415805,6.5693364,11.684182,0.0001352336,0.0,22.07129,8.480514,4.07074,4.4097733,1.2931651,121,2023
121,0.44753468,8.950694,0.0,20.01007,0.8525395,5.5368624,0.0,0.0,0.0,19.886597,7.464965,3.0582485,4.4067163,1.2933416,122,2023
122,0.4088229,8.176458,0.0,21.157837,0.78645957,4.504503,0.98478,1.1397917e-05,0.0,21.243195,8.90921,3.7119598,5.1972504,1.2934933,123,2023
123,0.4312687,8.625374,0.0,23.28891,0.8250603,3.4722557,1.4771701,1.7096876e-05,0.0,24.07486,8.528839,3.6764746,4.8523645,1.2938055,124,2023
124,0.42180654,8.4361315,0.0,25.08603,0.7988797,2.4401214,19.201248,0.00022223667,0.0,25.615906,6.284046,3.8497386,2.4343076,1.2941245,125,2023
125,0.53655213,10.731043,0.0,23.956177,0.96048313,1.4081006,0.0,0.0,0.0,24.86203,8.403007,3.7912307,4.611776,1.293971,126,2023
126,0.43383148,8.67663,0.0,19.073761,0.82984,0.3855974,0.0,0.0,0.0,17.730865,8.33613,2.9383316,5.3977985,1.294149,127,2023
127,0.39659712,7.9319425,0.0,18.499176,0.76406467,0.0,0.0,0.0,0.0,17.410797,8.224398,2.8966737,5.327724,1.2945533,128,2023
128,0.37251472,7.4502945,0.0,18.874817,0.71802455,0.0,0.0,0.0,0.0,18.272247,7.5965185,2.8044944,4.792024,1.2951019,129,2023
129,0.3540764,7.0815277,0.0,21.182922,0.68072605,0.0,0.0,0.0,0.0,22.077301,7.7572994,3.2146802,4.542619,1.2960372,130,2023
130,0.4851757,9.703514,0.0,21.883423,0.88091254,0.0,14.7707205,0.0001709574,0.0,21.98108,9.789522,4.113098,5.676424,1.2952585,131,2023
131,0.45353344,9.070669,0.0,21.105194,0.8624026,0.0,0.0,0.0,0.0,20.546173,7.3973536,3.8011394,3.5962143,1.2950261,132,2023
132,0.5299009,10.598018,0.0,19.67685,0.9453258,0.0,17.231688,0.00019944084,0.0,18.811127,6.6438446,3.5472522,3.0965924,1.2951403,133,2023
133,0.46014315,9.202863,0.0,18.962708,0.87281156,0.0,0.0,0.0,0.0,17.774841,8.146407,3.2094676,4.9369392,1.295253,134,2023
134,0.41235504,8.247101,0.0,18.464294,0.79267174,0.0,0.0,0.0,0.0,17.819763,8.29935,2.9543,5.34505,1.2954593,135,2023
135,0.38430712,7.686142,0.0,19.28302,0.7409384,0.0,0.0,0.0,0.0,18.602081,8.059775,2.9793334,5.080442,1.2958708,136,2023
136,0.3637931,7.275862,0.0,20.04483,0.7006236,0.0,0.0,0.0,0.0,19.985931,7.9108925,3.0720315,4.838861,1.2962828,137,2023
137,0.3479167,6.958334,0.0,21.240967,0.66781926,0.0,0.0,0.0,0.0,21.534546,8.249118,3.3435864,4.9055314,1.2967956,138,2023
138,0.3362852,6.725704,0.0,21.768005,0.6428371,0.0,0.0,0.0,0.0,22.465271,8.51856,3.847593,4.670967,1.2966561,139,2023
139,0.32675654,6.5351305,0.0,23.408844,0.6216292,0.0,0.0,0.0,0.0,24.006561,7.240836,3.5315247,3.7093115,1.2983836,140,2023
140,0.3133356,6.266712,0.0,23.514038,0.5907964,0.0,0.0,0.0,0.0,23.980164,7.6564455,3.4786663,4.177779,1.2988138,141,2023
141,0.2977959,5.955918,0.0,23.642242,0.55334574,0.0,0.0,0.0,0.0,24.27069,7.337272,3.3733048,3.9639673,1.3005555,142,2023
142,0.2839457,5.678914,0.0,23.530792,0.5183289,0.0,0.0,0.0,0.0,23.473328,7.526347,3.3261328,4.2002144,1.29961,143,2023
143,0.271947,5.43894,0.0,23.687897,0.4865927,0.0,0.0,0.0,0.0,23.813568,8.165747,3.406768,4.758979,1.298829,144,2023
144,0.2615122,5.2302437,0.0,24.600098,0.45779154,0.0,0.0,0.0,0.0,24.178864,7.6999826,3.3893666,4.310616,1.2993096,145,2023
145,0.24954292,4.9908586,0.0,24.687225,0.42330652,0.0,0.0,0.0,0.0,24.509491,7.730634,3.413618,4.317016,1.3001027,146,2023
146,0.23686945,4.737389,0.0,24.065704,0.38498366,0.0,0.0,0.0,0.0,24.097748,8.157867,3.3876681,4.7701993,1.3009329,147,2023
147,0.22608057,4.521611,0.0,26.256683,0.3506885,0.0,0.0,0.0,0.0,25.774902,7.9820695,3.6366906,4.345379,1.3004892,148,2023
148,0.21646957,4.3293915,0.0,25.674103,0.31874993,0.0,0.0,0.0,0.0,25.50589,8.639008,3.8312488,4.807759,1.3008627,149,2023
149,0.20830727,4.1661453,0.0,22.901733,0.29045635,0.0,0.0,0.0,0.0,22.007172,8.525894,3.4624922,5.063402,1.3030587,150,2023
150,0.19817075,3.9634151,0.0,18.84732,0.2537662,0.0,0.0,0.0,0.0,17.130219,9.003979,3.1557648,5.848214,1.304064,151,2023
151,0.18957931,3.7915862,0.0,21.10791,0.22114356,0.0,0.0,0.0,0.0,20.519897,8.388837,3.212077,5.1767597,1.3014904,152,2023
152,0.18038706,3.607741,0.0,23.58905,0.18455641,0.0,0.0,0.0,0.0,23.470306,7.8291907,3.4349248,4.394266,1.303144,153,2023
153,0.18072212,3.614442,0.0,24.816711,0.1852042,0.0,1.4864484,1.7204264e-05,0.0,24.582306,8.840181,4.1865773,4.653604,1.3008432,154,2023
154,0.25028494,5.005699,0.0,25.00351,0.40265802,0.0,2.9728968,3.4408527e-05,0.0,24.422241,9.213297,4.1966696,5.0166273,1.298975,155,2023
155,0.30410388,6.0820775,0.0,23.820862,0.56883305,0.0,0.49548277,5.7347547e-06,0.0,23.14859,8.805107,4.1365566,4.6685505,1.2990019,156,2023
156,0.29759878,5.9519753,0.0,24.381317,0.552936,0.0,0.49548277,5.7347547e-06,0.0,23.614075,8.907293,4.4002333,4.50706,1.299073,157,2023
157,0.48800474,9.760095,0.0,22.72464,0.8371955,0.0,205.10225,0.0023738686,0.0,22.762482,4.966672,3.7358,1.2308719,1.2992096,158,2023
158,0.6001277,12.002554,0.0,22.523499,1.0,0.0,37.651756,0.00043578426,0.0,22.898163,8.190703,3.9520974,4.238606,1.2992789,159,2023
159,0.6001277,12.002554,0.0,24.134033,1.0,0.0,0.0,0.0,0.0,25.088623,8.56918,4.226041,4.3431387,1.299437,160,2023
160,0.6001277,12.002554,0.0,24.635773,1.0,0.0,3.46838,4.0143284e-05,0.0,25.177887,9.137379,4.3939548,4.743424,1.2995994,161,2023
161,0.6001277,12.002554,0.0,24.174042,1.0,0.0,8.42222,9.747941e-05,0.0,23.62088,10.368694,4.3731847,5.9955096,1.2997996,162,2023
162,0.56739384,11.347877,0.0,26.305084,0.98590463,0.0,0.0,0.0,0.0,26.974335,8.482027,3.9431863,4.538841,1.3000369,163,2023
163,0.4569933,9.139866,0.0,27.277039,0.86799747,0.0,0.0,0.0,0.0,27.722107,8.8103285,4.0673265,4.743002,1.3002074,164,2023
164,0.53572005,10.714401,0.0,26.251923,0.961861,0.0,15.853475,0.0001834893,0.0,25.391296,7.7952013,3.8984406,3.8967607,1.3003874,165,2023
165,0.4627755,9.255509,0.0,25.614838,0.8768025,0.0,0.0,0.0,0.0,24.712585,7.986926,3.671585,4.315341,1.3005346,166,2023
166,0.41411588,8.282317,0.0,27.62088,0.7958223,0.0,0.0,0.0,0.0,27.585388,7.581503,3.7141247,3.8673782,1.3006804,167,2023
167,0.38603947,7.7207894,0.0,26.658264,0.74421614,0.0,0.0,0.0,0.0,26.242126,7.849596,3.647605,4.201991,1.3008313,168,2023
168,0.36256182,7.2512364,0.0,24.991302,0.6981041,0.0,0.0,0.0,0.0,24.693054,7.8701897,3.3934958,4.476694,1.3010901,169,2023
169,0.34480003,6.896001,0.0,24.502106,0.6612202,0.0,0.0,0.0,0.0,24.348022,9.213697,3.9023209,5.3113766,1.3011631,170,2023
170,0.51859266,10.371853,0.0,24.00653,0.89643663,0.0,65.397804,0.0007569191,0.0,23.546387,7.8446903,4.126706,3.7179842,1.3012972,171,2023
171,0.5964261,11.928523,0.0,25.281189,1.0,0.0,1.9819311,2.2939019e-05,0.0,25.164368,7.9950457,3.682949,4.3120966,1.3014704,172,2023
