"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"49",48,1225.97466618,1.9165883,-2.5558167,-2.248169,11.8,29.5,63.733894,0.010102475,"BART"
"50",49,1225.97466618,1.9164836,-2.6965332,-4.506958,11.8,29.5,63.595015,0.056351066,"BART"
"51",50,1225.97466618,1.9163785,-4.5795593,-6.2850647,11.8,29.5,63.72363,0.008297942,"BART"
"52",51,1225.97466618,1.91627348,-3.9201965,-5.8601074,11.8,29.5,63.615143,0.008284322,"BART"
"53",52,1225.97466618,1.91616868,-2.2947083,-1.9777832,11.8,29.5,63.49319,0.030993197,"BART"
"54",53,1225.97466618,1.9160639,-1.4611206,-1.6703186,11.8,29.5,63.56886,0.15487154,"BART"
"55",54,1225.97466618,1.9159588,-0.9604492,1.0209045,11.8,29.5,64.0102,0.12336484,"BART"
"56",55,1225.97466618,1.91585374,-0.7447815,-0.35998535,11.8,29.5,64.145267,0.121627495,"BART"
"57",56,1225.97466618,1.91574908,-0.9512634,-1.683136,11.8,29.5,63.76358,0.21362713,"BART"
"58",57,1225.97466618,1.915644,-2.6402893,-4.417755,11.8,29.5,64.01843,0.08464611,"BART"
"59",58,1225.97466618,1.915539,-3.8931885,-4.258789,11.8,29.5,64.153224,0.117847346,"BART"
"60",59,1225.97466618,1.9154344,-1.9434204,-2.7618408,11.8,29.5,64.675653,0.22808473,"BART"
"61",60,1225.97466618,1.91532934,-1.9169312,-3.5239258,11.8,29.5,63.907886,0.33834743,"BART"
"62",61,1225.97466618,1.9152246,-2.5881958,-5.3390503,11.8,29.5,60.042775,0.2366674,"BART"
"63",62,1225.97466618,1.9151196,-1.7230835,-2.9316711,11.8,29.5,59.86998,0.2201424,"BART"
"64",63,1225.97466618,1.9150148,-1.1831055,-1.9441528,11.8,29.5,60.819614,0.23326914,"BART"
"65",64,1225.97466618,1.9149098,-3.0062866,-3.2209778,11.8,29.5,60.60661,0.2826555,"BART"
"66",65,1225.97466618,1.914805,-3.4596863,-3.199524,11.8,29.5,64.1403,0.20820805,"BART"
"67",66,1225.97466618,1.91470026,-3.3033142,-2.678009,11.8,29.5,63.680923,0.08736159,"BART"
"68",67,1225.97466618,1.9145954,-2.4483643,-2.9569092,11.8,29.5,62.37227,0.122059725,"BART"
"69",68,1225.97466618,1.9144904,-1.4179077,-0.99783325,11.8,29.5,60.456264,0.09580465,"BART"
"70",69,1225.97466618,1.9143858,-0.5856323,1.307251,11.8,29.5,56.829715,0.27477697,"BART"
"71",70,1225.97466618,1.9142809,-0.0021972656,3.1844788,11.8,29.5,57.28559,0.43325368,"BART"
"72",71,1225.97466618,1.914176,0.5157471,2.404358,11.8,29.5,58.64094,0.49495196,"BART"
"73",72,1225.97466618,1.9140712,-0.67126465,-2.2471619,11.8,29.5,66.02896,0.23263797,"BART"
"74",73,1225.97466618,1.9139666,-0.82263184,-0.43252563,11.8,29.5,67.40187,0.13730195,"BART"
"75",74,1225.97466618,1.9138616,-2.0796509,0.31582642,11.8,29.5,66.438776,0.31364512,"BART"
"76",75,1225.97466618,1.9137568,-1.5336914,-0.65145874,11.8,29.5,63.681084,0.46375427,"BART"
"77",76,1225.97466618,1.9136522,-2.0984192,-1.4942932,11.8,29.5,58.94541,0.43370444,"BART"
"78",77,1225.97466618,1.91354728,-1.1940002,-0.5257263,11.8,29.5,57.08619,0.4101715,"BART"
"79",78,1225.97466618,1.9134425,-1.2296448,-1.0860901,11.8,29.5,55.320036,0.4005127,"BART"
"80",79,1225.97466618,1.9133377,0.046936035,0.8589783,11.8,29.5,50.54847,0.485861,"BART"
"81",80,1225.97466618,1.91323292,0.96347046,3.5050964,11.8,29.5,48.888826,0.62640554,"BART"
"82",81,1225.97466618,1.91312814,0.98599243,2.8129578,11.8,29.5,54.021007,0.6924618,"BART"
"83",82,1225.97466618,1.91302348,1.2886658,1.4492188,11.8,29.5,56.291217,0.65382904,"BART"
"84",83,1225.97466618,1.9129186,1.1873169,1.7753601,11.8,29.5,57.37936,0.74947184,"BART"
"85",84,1225.97466618,1.9128139,2.7019958,2.6310425,11.8,29.5,57.23363,0.7820853,"BART"
"86",85,1225.97466618,1.9127092,2.3414612,2.1696472,11.8,29.5,54.63187,0.7019633,"BART"
"87",86,1225.97466618,1.9126042,2.127472,2.4353638,11.8,29.5,55.73323,0.59677505,"BART"
"88",87,1225.97466618,1.9125602,1.4180603,1.3491211,11.8,29.5,57.92008,0.6506143,"BART"
"89",88,1225.97466618,1.9124088,1.0682068,2.0647583,11.8,29.5,58.568275,0.73529303,"BART"
"90",89,1225.97466618,1.9122902,2.033722,2.7479858,11.8,29.5,59.52909,0.8040967,"BART"
"91",90,1225.97466618,1.9121858,3.1132507,3.8298035,11.8,29.5,55.6937,0.9279229,"BART"
"92",91,1225.97466618,1.912081,3.9708252,3.5987244,11.8,29.5,56.90469,0.9311654,"BART"
"93",92,1225.97466618,1.91199088,0.7140198,0.09335327,11.8,29.5,64.96979,0.6327984,"BART"
"94",93,1225.97466618,1.9119362,1.9064026,2.0195312,11.8,29.5,59.252596,0.7527349,"BART"
"95",94,1225.97466618,1.9117668,3.2934265,3.2719421,11.8,29.5,57.59442,0.90050364,"BART"
"96",95,1225.97466618,1.9116621,3.220642,3.0873108,11.8,29.5,57.404697,0.7215283,"BART"
"97",96,1225.97466618,1.91155768,4.4345703,3.882721,11.8,29.5,51.66412,0.76923424,"BART"
"98",97,1225.97466618,1.9116478,5.582123,5.71579,11.8,29.5,52.68444,0.8179847,"BART"
"99",98,1225.97466618,1.9118246,5.6895447,5.0816345,11.8,29.5,55.40528,0.80278814,"BART"
"100",99,1225.97466618,1.91187752,4.6785583,3.6354675,11.8,29.5,57.088286,0.60090774,"BART"
"101",100,1225.97466618,1.91135668,4.497406,3.9824524,11.8,29.5,54.794323,0.62629294,"BART"
"102",101,1225.97466618,1.91103386,4.3762817,4.0453186,11.8,29.5,55.282605,0.7011338,"BART"
"103",102,1225.97466618,1.9109292,5.7591248,5.332367,11.8,29.5,53.634167,0.8895632,"BART"
"104",103,1225.97466618,1.91083968,8.229095,8.442902,11.8,29.5,53.0567,0.87133515,"BART"
"105",104,1225.97466618,1.91071988,7.6974487,7.5519714,11.8,29.5,50.69599,0.8833517,"BART"
"106",105,1225.97466618,1.9106152,6.9482117,5.5259705,11.8,29.5,55.00622,0.71509796,"BART"
"107",106,1225.97466618,1.9106276,3.9592896,3.4429626,11.8,29.5,52.918017,0.6878667,"BART"
"108",107,1225.97466618,1.9104978,3.2775574,3.1265564,11.8,29.5,53.96793,0.7654805,"BART"
"109",108,1225.97466618,1.911301,4.007477,3.7780762,11.8,29.5,53.887355,0.8447711,"BART"
"110",109,1225.97466618,1.9111044,5.6920166,5.165039,11.8,29.5,49.041104,0.8642494,"BART"
"111",110,1225.97466618,1.9114512,7.786682,7.22287,11.8,29.5,48.005804,0.85074747,"BART"
"112",111,1225.97466618,1.9122838,8.520752,7.3811035,11.8,29.5,47.78195,0.84954023,"BART"
"113",112,1225.97466618,1.91194128,6.821747,5.6145935,11.8,29.5,49.62046,0.78065103,"BART"
"114",113,1225.97466618,1.91188312,7.430847,6.0667725,11.8,29.5,47.159815,0.81343967,"BART"
"115",114,1225.97466618,1.91503954,8.988953,7.6097107,11.8,29.5,45.880228,0.7676474,"BART"
"116",115,1225.97466618,1.9166429,9.445496,8.483704,11.8,29.5,44.097033,0.805497,"BART"
"117",116,1225.97466618,1.9190708,8.445496,7.048065,11.8,29.5,44.409037,0.8179647,"BART"
"118",117,1225.97466618,1.9184232,8.568451,7.417572,11.8,29.5,45.616335,0.8279678,"BART"
"119",118,1225.97466618,1.9165216,7.779999,6.3434143,11.8,29.5,46.021333,0.83555686,"BART"
"120",119,1225.97466618,1.915906,8.014862,6.633209,11.8,29.5,45.6211,0.8332943,"BART"
"121",120,1225.97466618,1.917099,8.635223,6.8402405,11.8,29.5,46.602312,0.8440486,"BART"
"122",121,1225.97466618,1.9149674,9.245087,7.937622,11.8,29.5,44.755706,0.8234523,"BART"
"123",122,1225.97466618,1.91537428,11.630341,10.3685,11.8,29.5,45.9405,0.8341586,"BART"
"124",123,1225.97466618,1.9133518,12.482391,11.5354,11.8,29.5,44.56087,0.81917846,"BART"
"125",124,1225.97466618,1.9105686,13.225922,12.040009,11.8,29.5,44.393986,0.8179474,"BART"
"126",125,1225.97466618,1.91389812,13.304779,11.796783,11.8,29.5,44.65579,0.8230814,"BART"
"127",126,1225.97466618,1.9177566,12.205627,10.092621,11.8,29.5,42.576694,0.79947,"BART"
"128",127,1225.97466618,1.9199002,11.504791,9.775055,11.8,29.5,40.859145,0.7785768,"BART"
"129",128,1225.97466618,1.92469692,11.841522,9.712189,11.8,29.5,39.76144,0.7644903,"BART"
"130",129,1225.97466618,1.929162,12.786224,10.788635,11.8,29.5,38.95586,0.7539447,"BART"
"131",130,1225.97466618,1.9296048,10.82016,8.989227,11.8,29.5,40.321335,0.76918834,"BART"
"132",131,1225.97466618,1.9382882,11.978882,9.828491,11.8,29.5,39.585632,0.7603062,"BART"
"133",132,1225.97466618,1.93984472,12.049164,10.440002,11.8,29.5,38.837355,0.75064766,"BART"
"134",133,1225.97466618,1.93855726,13.599182,11.508759,11.8,29.5,38.53282,0.746148,"BART"
"135",134,1225.97466618,1.9407351,13.539307,12.29129,11.8,29.5,38.820213,0.74801886,"BART"
"136",135,1225.97466618,1.9270492,14.824371,13.5963745,11.8,29.5,38.511914,0.746084,"BART"
"137",136,1225.97466618,1.928612,15.525482,14.039673,11.8,29.5,38.887793,0.75222665,"BART"
"138",137,1225.97466618,1.92754412,14.971893,13.014343,11.8,29.5,41.091615,0.77889425,"BART"
"139",138,1225.97466618,1.937887,15.223694,13.044525,11.8,29.5,39.300302,0.7569958,"BART"
"140",139,1225.97466618,1.9338423,14.382538,12.845795,11.8,29.5,38.419977,0.7452574,"BART"
"141",140,1225.97466618,1.92995048,16.682373,14.488861,11.8,29.5,41.06005,0.7769979,"BART"
"142",141,1225.97466618,1.93080688,17.75241,15.671936,11.8,29.5,38.798735,0.74902064,"BART"
"143",142,1225.97466618,1.92943812,18.915833,17.738403,11.8,29.5,37.430698,0.7312363,"BART"
"144",143,1225.97466618,1.9490621,18.77652,17.309998,11.8,29.5,36.898935,0.72410643,"BART"
"145",144,1225.97466618,1.9550755,16.436188,14.091705,11.8,29.5,36.490077,0.7171542,"BART"
"146",145,1225.97466618,1.9594606,16.863434,15.239471,11.8,29.5,35.235292,0.6996718,"BART"
"147",146,1225.97466618,1.9630544,19.061981,17.657806,11.8,29.5,35.314885,0.6984965,"BART"
"148",147,1225.97466618,1.95543814,19.18991,17.800507,11.8,29.5,34.62959,0.69033325,"BART"
"149",148,1225.97466618,1.96151566,16.26712,14.655609,11.8,29.5,34.284022,0.6829906,"BART"
"150",149,1225.97466618,1.9563906,16.536102,15.064423,11.8,29.5,34.661025,0.6852757,"BART"
"151",150,1225.97466618,1.9583734,17.309418,16.155243,11.8,29.5,33.435827,0.6689537,"BART"
"152",151,1225.97466618,1.94850934,17.905365,16.799652,11.8,29.5,36.433643,0.71186805,"BART"
"153",152,1225.97466618,1.95997572,16.17511,14.943329,11.8,29.5,34.839374,0.69052064,"BART"
"154",153,1225.97466618,1.94546092,15.838806,14.480835,11.8,29.5,35.400313,0.6996275,"BART"
"155",154,1225.97466618,1.94184232,15.592743,13.924774,11.8,29.5,34.93599,0.6918009,"BART"
"156",155,1225.97466618,1.924433,15.445831,13.901703,11.8,29.5,35.707486,0.704144,"BART"
"157",156,1225.97466618,1.9353764,16.113068,15.3420105,11.8,29.5,36.155272,0.7112395,"BART"
"158",157,1225.97466618,1.93641472,18.683716,18.422394,11.8,29.5,36.732638,0.71623534,"BART"
"159",158,1225.97466618,1.9267082,19.161285,19.033508,11.8,29.5,35.811383,0.7070802,"BART"
"160",159,1225.97466618,1.9384799,19.107727,18.816467,11.8,29.5,36.410707,0.71609175,"BART"
"161",160,1225.97466618,1.93801928,17.58496,17.033539,11.8,29.5,36.390156,0.7124152,"BART"
"162",161,1225.97466618,1.94538808,17.464508,17.451752,11.8,29.5,35.344094,0.6970755,"BART"
"163",162,1225.97466618,1.9395886,16.265778,15.462891,11.8,29.5,35.783207,0.699893,"BART"
"164",163,1225.97466618,1.93432152,16.899506,16.368134,11.8,29.5,35.303378,0.696183,"BART"
"165",164,1225.97466618,1.9514456,18.474915,18.76764,11.8,29.5,34.626502,0.6865696,"BART"
"166",165,1225.97466618,1.9473642,16.28711,15.399445,11.8,29.5,34.438294,0.68350637,"BART"
"167",166,1225.97466618,1.9355002,17.054169,16.248291,11.8,29.5,33.384207,0.6689003,"BART"
"168",167,1225.97466618,1.95018554,17.555817,17.446869,11.8,29.5,32.35677,0.6528366,"BART"
"169",168,1225.97466618,1.9540576,18.585266,18.767426,11.8,29.5,31.5205,0.6377633,"BART"
"170",169,1225.97466618,1.9553182,17.96222,17.853668,11.8,29.5,31.1865,0.6296426,"BART"
"171",170,1225.97466618,1.95589,18.993256,18.767334,11.8,29.5,32.333624,0.64601505,"BART"
"172",171,1225.97466618,1.9548161,19.06311,19.388916,11.8,29.5,31.747016,0.6323324,"BART"
"173",172,1225.97466618,1.9453926,19.51184,19.772552,11.8,29.5,32.84381,0.6476845,"BART"
"174",173,1225.97466618,1.9356962,18.942108,18.432251,11.8,29.5,31.637782,0.63350666,"BART"
"175",174,1225.97466618,1.93941594,18.378815,17.58075,11.8,29.5,31.314763,0.62878454,"BART"
"176",175,1225.97466618,1.9425992,18.965668,18.352234,11.8,29.5,32.588685,0.64764625,"BART"
"177",176,1225.97466618,1.9424744,18.648865,18.537018,11.8,29.5,31.272438,0.6231212,"BART"
"178",177,1225.97466618,1.9443844,19.703857,19.798187,11.8,29.5,31.402943,0.6181927,"BART"
"179",178,1225.97466618,1.9513364,21.118774,21.4711,11.8,29.5,30.291384,0.5981268,"BART"
"180",179,1225.97466618,1.9585308,21.026398,21.239624,11.8,29.5,31.597725,0.607857,"BART"
"181",180,1225.97466618,1.9408724,21.810638,21.73935,11.8,29.5,31.41738,0.6062326,"BART"
"182",181,1225.97466618,1.9324438,20.822723,20.358154,11.8,29.5,35.08937,0.67189306,"BART"
"183",182,1225.97466618,1.9371196,21.580322,21.576172,11.8,29.5,36.201355,0.68262553,"BART"
"184",183,1225.97466618,1.92598628,21.523895,21.153534,11.8,29.5,38.85756,0.73683,"BART"
"185",184,1225.97466618,1.927278,20.920258,20.526917,11.8,29.5,37.360746,0.7258633,"BART"
"186",185,1225.97466618,1.9293122,20.539581,20.384216,11.8,29.5,37.928295,0.7317027,"BART"
"187",186,1225.97466618,1.9275688,21.090546,20.704529,11.8,29.5,36.636767,0.71387064,"BART"
"188",187,1225.97466618,1.92908048,21.864777,21.602875,11.8,29.5,38.53667,0.74666697,"BART"
"189",188,1225.97466618,1.93116308,20.517487,19.624268,11.8,29.5,38.015226,0.7394119,"BART"
"190",189,1225.97466618,1.9302596,19.312866,18.598969,11.8,29.5,36.2808,0.71559966,"BART"
"191",190,1225.97466618,1.9355675,20.175262,20.275665,11.8,29.5,37.13348,0.72298324,"BART"
"192",191,1225.97466618,1.93548894,21.077118,21.131775,11.8,29.5,37.256494,0.7225036,"BART"
"193",192,1225.97466618,1.93503,21.120422,20.691376,11.8,29.5,36.96862,0.71673286,"BART"
"194",193,1225.97466618,1.9313652,20.699768,20.250305,11.8,29.5,40.17033,0.75196266,"BART"
"195",194,1225.97466618,1.9330824,21.395538,21.054901,11.8,29.5,38.434488,0.73331106,"BART"
"196",195,1225.97466618,1.9311902,20.117493,19.383514,11.8,29.5,36.610913,0.70993763,"BART"
"197",196,1225.97466618,1.9322337,20.683105,20.109589,11.8,29.5,36.241597,0.7025546,"BART"
"198",197,1225.97466618,1.9352134,21.017822,20.706177,11.8,29.5,34.988874,0.68401134,"BART"
"199",198,1225.97466618,1.9319998,20.789093,20.629517,11.8,29.5,34.838706,0.6831171,"BART"
"200",199,1225.97466618,1.9317856,19.960358,18.974884,11.8,29.5,37.609035,0.72146654,"BART"
"201",200,1225.97466618,1.9316969,21.127258,20.91806,11.8,29.5,40.6354,0.7711374,"BART"
"202",201,1225.97466618,1.932724,23.185608,23.829803,11.8,29.5,38.09835,0.73919046,"BART"
"203",202,1225.97466618,1.93487906,23.676483,23.61969,11.8,29.5,37.22077,0.7256666,"BART"
"204",203,1225.97466618,1.931834,21.00293,20.658112,11.8,29.5,36.138582,0.7120956,"BART"
"205",204,1225.97466618,1.9310854,20.698547,19.994446,11.8,29.5,38.71935,0.749243,"BART"
"206",205,1225.97466618,1.9298284,21.475983,20.919495,11.8,29.5,38.92114,0.75126123,"BART"
"207",206,1225.97466618,1.93085312,21.621613,21.104431,11.8,29.5,40.25766,0.76861423,"BART"
"208",207,1225.97466618,1.9297604,21.629211,21.018433,11.8,29.5,41.150442,0.77939266,"BART"
"209",208,1225.97466618,1.93086826,21.502075,21.150452,11.8,29.5,38.991928,0.75247175,"BART"
"210",209,1225.97466618,1.9313132,22.354492,21.814514,11.8,29.5,38.254294,0.74220437,"BART"
"211",210,1225.97466618,1.93200206,22.181213,21.559326,11.8,29.5,37.398565,0.73174393,"BART"
"212",211,1225.97466618,1.9335642,21.233704,20.567871,11.8,29.5,36.999696,0.7250277,"BART"
"213",212,1225.97466618,1.9335363,21.137543,20.534546,11.8,29.5,36.492577,0.7185203,"BART"
"214",213,1225.97466618,1.9340068,20.79895,20.22995,11.8,29.5,35.401726,0.7024016,"BART"
"215",214,1225.97466618,1.9337594,21.157043,20.468597,11.8,29.5,36.919135,0.71929467,"BART"
"216",215,1225.97466618,1.9345618,20.766907,20.583374,11.8,29.5,35.198867,0.69624364,"BART"
"217",216,1225.97466618,1.93614328,21.511719,21.23288,11.8,29.5,34.902126,0.6898481,"BART"
"218",217,1225.97466618,1.9338422,20.632751,20.119476,11.8,29.5,36.349663,0.7106303,"BART"
"219",218,1225.97466618,1.93466414,22.070862,22.236755,11.8,29.5,39.177746,0.7518523,"BART"
"220",219,1225.97466618,1.934622,22.28244,22.359314,11.8,29.5,37.128636,0.72589904,"BART"
"221",220,1225.97466618,1.9346588,22.288208,21.831818,11.8,29.5,40.222734,0.76712275,"BART"
"222",221,1225.97466618,1.9348072,22.422455,21.625427,11.8,29.5,40.142092,0.7685626,"BART"
"223",222,1225.97466618,1.935493,21.10556,19.834686,11.8,29.5,38.38957,0.7459939,"BART"
"224",223,1225.97466618,1.935636,20.481598,19.76352,11.8,29.5,37.006384,0.7270671,"BART"
"225",224,1225.97466618,1.9368592,21.809631,21.277802,11.8,29.5,37.262732,0.72966325,"BART"
"226",225,1225.97466618,1.9368056,21.88263,21.870209,11.8,29.5,36.397797,0.7175104,"BART"
"227",226,1225.97466618,1.9370258,21.263947,20.84253,11.8,29.5,36.241516,0.7140017,"BART"
"228",227,1225.97466618,1.9378812,20.69873,20.15741,11.8,29.5,35.269913,0.7000328,"BART"
"229",228,1225.97466618,1.9379189,19.837646,18.953705,11.8,29.5,35.418773,0.70103157,"BART"
"230",229,1225.97466618,1.9373746,18.751923,17.843506,11.8,29.5,34.80115,0.69288266,"BART"
"231",230,1225.97466618,1.93779766,20.325165,19.406158,11.8,29.5,37.29292,0.7265886,"BART"
"232",231,1225.97466618,1.9384868,20.664856,20.307373,11.8,29.5,37.119642,0.72344273,"BART"
"233",232,1225.97466618,1.939029,20.568146,20.339203,11.8,29.5,36.873084,0.71948147,"BART"
"234",233,1225.97466618,1.9394918,19.55478,19.162323,11.8,29.5,35.810545,0.7043076,"BART"
"235",234,1225.97466618,1.93923568,19.839996,19.158539,11.8,29.5,38.66009,0.73682135,"BART"
"236",235,1225.97466618,1.9393334,19.869171,19.036133,11.8,29.5,41.004643,0.77198637,"BART"
"237",236,1225.97466618,1.9396618,19.912598,19.496307,11.8,29.5,40.24764,0.767539,"BART"
"238",237,1225.97466618,1.94014012,20.79367,20.5708,11.8,29.5,38.294154,0.74210364,"BART"
"239",238,1225.97466618,1.94065952,20.090271,19.54245,11.8,29.5,37.321392,0.72845775,"BART"
"240",239,1225.97466618,1.9416039,20.025452,19.437286,11.8,29.5,36.689493,0.71882933,"BART"
"241",240,1225.97466618,1.9419012,18.722473,18.107971,11.8,29.5,35.668042,0.7036265,"BART"
"242",241,1225.97466618,1.9423824,20.158417,20.060913,11.8,29.5,37.13836,0.72043604,"BART"
"243",242,1225.97466618,1.94192052,19.898499,19.36908,11.8,29.5,37.41714,0.7285635,"BART"
"244",243,1225.97466618,1.94241786,18.767487,17.925018,11.8,29.5,38.18037,0.7430835,"BART"
"245",244,1225.97466618,1.9428084,16.995026,16.169281,11.8,29.5,36.804193,0.7242815,"BART"
"246",245,1225.97466618,1.94296908,16.695557,15.653717,11.8,29.5,39.324224,0.75242066,"BART"
"247",246,1225.97466618,1.94307708,17.829681,17.606354,11.8,29.5,38.543728,0.743921,"BART"
"248",247,1225.97466618,1.9432801,19.544403,19.417267,11.8,29.5,37.91581,0.7374648,"BART"
"249",248,1225.97466618,1.94368554,17.932373,17.01233,11.8,29.5,40.262794,0.76432097,"BART"
"250",249,1225.97466618,1.9439503,17.605286,16.896118,11.8,29.5,40.669984,0.76956165,"BART"
"251",250,1225.97466618,1.944273,16.734283,15.886261,11.8,29.5,39.398935,0.7566761,"BART"
"252",251,1225.97466618,1.94473552,16.423279,15.455292,11.8,29.5,37.833148,0.7362737,"BART"
"253",252,1225.97466618,1.9448254,16.410889,15.805054,11.8,29.5,38.104326,0.7386397,"BART"
"254",253,1225.97466618,1.94511532,16.698303,16.008514,11.8,29.5,37.481385,0.7299735,"BART"
"255",254,1225.97466618,1.9453916,18.194427,18.177643,11.8,29.5,38.878244,0.7471229,"BART"
"256",255,1225.97466618,1.9461576,18.17334,17.528534,11.8,29.5,37.553015,0.73004454,"BART"
"257",256,1225.97466618,1.9461676,16.576141,15.805756,11.8,29.5,36.681437,0.71784693,"BART"
"258",257,1225.97466618,1.94642686,16.037628,15.416687,11.8,29.5,36.354756,0.71257323,"BART"
"259",258,1225.97466618,1.9472662,17.06842,16.812744,11.8,29.5,35.74585,0.70369977,"BART"
"260",259,1225.97466618,1.948166,16.064667,15.395721,11.8,29.5,35.810608,0.7029926,"BART"
"261",260,1225.97466618,1.947993,15.424988,15.348602,11.8,29.5,34.7382,0.68793875,"BART"
"262",261,1225.97466618,1.94850088,16.447418,16.39914,11.8,29.5,34.045893,0.67737234,"BART"
