"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"130",129,1257.202632,1.9339546,14.35257,10.85321,11.8,30.54,38.468972,0.7477015,"BART"
"131",130,1257.202632,1.93058014,11.406525,8.087128,11.8,30.54,40.596896,0.77306914,"BART"
"132",131,1257.202632,1.9401151,12.046265,8.643188,11.8,30.54,40.19065,0.76866364,"BART"
"133",132,1257.202632,1.9379366,11.431915,8.475067,11.8,30.54,39.436352,0.75919497,"BART"
"134",133,1257.202632,1.93643832,12.956848,9.215118,11.8,30.54,39.212152,0.7559586,"BART"
"135",134,1257.202632,1.9455438,12.335205,9.616791,11.8,30.54,39.694846,0.7601283,"BART"
"136",135,1257.202632,1.9417609,13.703766,12.564301,11.8,30.54,38.697547,0.74845266,"BART"
"137",136,1257.202632,1.9460986,15.320526,13.406036,11.8,30.54,38.350967,0.7447002,"BART"
"138",137,1257.202632,1.9397707,14.840363,12.577057,11.8,30.54,39.262295,0.75485575,"BART"
"139",138,1257.202632,1.9496802,15.824127,13.542725,11.8,30.54,37.96301,0.7379644,"BART"
"140",139,1257.202632,1.9514784,15.983704,14.20755,11.8,30.54,36.811322,0.7223244,"BART"
"141",140,1257.202632,1.9500532,17.632507,15.468079,11.8,30.54,39.754897,0.75802445,"BART"
"142",141,1257.202632,1.9494968,17.47049,15.466034,11.8,30.54,37.534618,0.73008096,"BART"
"143",142,1257.202632,1.9436109,17.268585,16.447021,11.8,30.54,36.201265,0.7125322,"BART"
"144",143,1257.202632,1.9594742,18.318207,17.81009,11.8,30.54,35.965857,0.7096781,"BART"
"145",144,1257.202632,1.9749837,16.699646,14.809998,11.8,30.54,35.767955,0.7051723,"BART"
"146",145,1257.202632,1.9809419,16.715118,15.661926,11.8,30.54,34.443706,0.6865659,"BART"
"147",146,1257.202632,1.98469472,19.156921,18.294159,11.8,30.54,34.76584,0.6883654,"BART"
"148",147,1257.202632,1.96884728,18.725677,17.111938,11.8,30.54,34.070742,0.68076694,"BART"
"149",148,1257.202632,1.9782432,14.833405,13.117554,11.8,30.54,33.681995,0.6719532,"BART"
"150",149,1257.202632,1.9718424,15.767273,14.255554,11.8,30.54,34.494972,0.6799446,"BART"
"151",150,1257.202632,1.97314072,16.40158,15.303925,11.8,30.54,33.27732,0.66451746,"BART"
"152",151,1257.202632,1.95935392,17.505432,16.149963,11.8,30.54,37.35796,0.7248552,"BART"
"153",152,1257.202632,1.9862426,16.618011,15.754944,11.8,30.54,35.327658,0.69702125,"BART"
"154",153,1257.202632,1.9698062,15.849213,14.783691,11.8,30.54,34.120664,0.6798493,"BART"
"155",154,1257.202632,1.9651047,15.743011,14.024445,11.8,30.54,33.800727,0.6729134,"BART"
"156",155,1257.202632,1.938637,15.053955,13.507996,11.8,30.54,34.910485,0.6908549,"BART"
"157",156,1257.202632,1.94714034,16.004395,15.352631,11.8,30.54,35.87592,0.70587295,"BART"
"158",157,1257.202632,1.94887328,18.907562,18.987457,11.8,30.54,36.98119,0.7177621,"BART"
"159",158,1257.202632,1.93347574,19.144623,19.299469,11.8,30.54,36.166888,0.7115282,"BART"
"160",159,1257.202632,1.9561683,18.868713,18.899689,11.8,30.54,35.089052,0.6977028,"BART"
"161",160,1257.202632,1.95918954,18.189484,17.848969,11.8,30.54,33.704633,0.67674744,"BART"
"162",161,1257.202632,1.96811128,17.720093,17.81958,11.8,30.54,32.436872,0.6566885,"BART"
"163",162,1257.202632,1.959888,16.108307,14.963837,11.8,30.54,33.852658,0.6700426,"BART"
"164",163,1257.202632,1.9516921,16.786713,15.98288,11.8,30.54,33.752942,0.6718359,"BART"
"165",164,1257.202632,1.9746406,18.053528,18.391998,11.8,30.54,32.986945,0.66083455,"BART"
"166",165,1257.202632,1.966084,15.951782,14.582184,11.8,30.54,33.203447,0.66305155,"BART"
"167",166,1257.202632,1.95167732,16.834503,15.695862,11.8,30.54,32.18152,0.6487295,"BART"
"168",167,1257.202632,1.97118186,17.753876,17.500519,11.8,30.54,31.119224,0.6315803,"BART"
"169",168,1257.202632,1.976085,18.187714,18.260406,11.8,30.54,29.955736,0.6109095,"BART"
"170",169,1257.202632,1.9740028,18.686829,18.897644,11.8,30.54,29.609308,0.6016107,"BART"
"171",170,1257.202632,1.9762888,20.518036,20.660522,11.8,30.54,31.21099,0.625045,"BART"
"172",171,1257.202632,1.9748208,20.05539,20.564667,11.8,30.54,30.74658,0.6118096,"BART"
"173",172,1257.202632,1.9618373,20.364471,20.680267,11.8,30.54,32.393187,0.6352247,"BART"
"174",173,1257.202632,1.9501388,19.980438,19.350464,11.8,30.54,31.091893,0.6207211,"BART"
"175",174,1257.202632,1.953726,18.942932,17.984955,11.8,30.54,30.822727,0.61693645,"BART"
"176",175,1257.202632,1.9604423,19.108734,18.419952,11.8,30.54,32.229272,0.6379012,"BART"
"177",176,1257.202632,1.9592688,18.154602,17.433014,11.8,30.54,30.844876,0.6111756,"BART"
"178",177,1257.202632,1.9603812,19.047821,18.751984,11.8,30.54,31.27358,0.6093301,"BART"
"179",178,1257.202632,1.9726822,21.044556,21.281372,11.8,30.54,29.65167,0.58122313,"BART"
"180",179,1257.202632,1.9791432,21.50473,21.897888,11.8,30.54,31.314093,0.5941448,"BART"
"181",180,1257.202632,1.9554122,22.559418,22.681,11.8,30.54,31.458062,0.5981986,"BART"
"182",181,1257.202632,1.9420032,21.303284,20.88443,11.8,30.54,36.351562,0.6854706,"BART"
"183",182,1257.202632,1.9480702,21.861572,21.768188,11.8,30.54,38.02982,0.7040145,"BART"
"184",183,1257.202632,1.9345798,21.331085,20.729767,11.8,30.54,41.22653,0.76943815,"BART"
"185",184,1257.202632,1.93450892,21.246613,20.805603,11.8,30.54,39.604664,0.7600957,"BART"
"186",185,1257.202632,1.9353886,21.156097,20.817688,11.8,30.54,40.674335,0.77422804,"BART"
"187",186,1257.202632,1.93796348,22.21228,21.576935,11.8,30.54,39.31634,0.75683796,"BART"
"188",187,1257.202632,1.940103,22.405914,22.401154,11.8,30.54,38.704824,0.7488227,"BART"
"189",188,1257.202632,1.9428699,21.192108,20.025085,11.8,30.54,38.97698,0.7527411,"BART"
"190",189,1257.202632,1.9408986,19.578064,18.331207,11.8,30.54,37.27336,0.7302253,"BART"
"191",190,1257.202632,1.94366432,20.614624,20.58139,11.8,30.54,38.756362,0.74637437,"BART"
"192",191,1257.202632,1.9449288,21.948822,22.049347,11.8,30.54,39.30543,0.7525741,"BART"
"193",192,1257.202632,1.9430666,21.624054,20.874054,11.8,30.54,39.262244,0.751183,"BART"
"194",193,1257.202632,1.94309806,20.945862,20.160095,11.8,30.54,43.199444,0.7943393,"BART"
"195",194,1257.202632,1.94231952,21.4198,20.875824,11.8,30.54,41.066876,0.7715529,"BART"
"196",195,1257.202632,1.93920994,20.239716,19.383667,11.8,30.54,39.141348,0.7490331,"BART"
"197",196,1257.202632,1.93977392,20.96997,20.068756,11.8,30.54,38.99175,0.74604917,"BART"
"198",197,1257.202632,1.94234108,21.493835,20.843506,11.8,30.54,37.757254,0.7298118,"BART"
"199",198,1257.202632,1.93889928,20.495636,19.969086,11.8,30.54,37.871733,0.735402,"BART"
"200",199,1257.202632,1.9442778,19.94983,18.405731,11.8,30.54,40.307775,0.768245,"BART"
"201",200,1257.202632,1.9438772,20.578796,20.049835,11.8,30.54,39.12031,0.75216633,"BART"
"202",201,1257.202632,1.9453051,22.857208,23.297363,11.8,30.54,37.506258,0.7305854,"BART"
"203",202,1257.202632,1.94685388,23.600769,23.420319,11.8,30.54,37.117937,0.723095,"BART"
"204",203,1257.202632,1.9418828,20.37259,19.512115,11.8,30.54,36.267754,0.713199,"BART"
"205",204,1257.202632,1.94049692,20.173462,19.025787,11.8,30.54,39.90147,0.7655958,"BART"
"206",205,1257.202632,1.94117188,21.02063,20.007477,11.8,30.54,40.462446,0.7729016,"BART"
"207",206,1257.202632,1.94156706,21.174316,20.330078,11.8,30.54,40.63499,0.77463424,"BART"
"208",207,1257.202632,1.94204592,21.838837,21.328583,11.8,30.54,41.170096,0.77894604,"BART"
"209",208,1257.202632,1.94267606,21.807068,21.406647,11.8,30.54,39.230883,0.75520265,"BART"
"210",209,1257.202632,1.94320428,22.712463,22.082977,11.8,30.54,38.770506,0.7487971,"BART"
"211",210,1257.202632,1.94329,22.107544,21.34491,11.8,30.54,37.934798,0.7390837,"BART"
"212",211,1257.202632,1.94435548,21.6586,20.823547,11.8,30.54,37.815517,0.73638403,"BART"
"213",212,1257.202632,1.9443648,21.380096,20.264435,11.8,30.54,37.49542,0.7330576,"BART"
"214",213,1257.202632,1.94477654,20.55658,19.581268,11.8,30.54,36.434516,0.7178247,"BART"
"215",214,1257.202632,1.94510972,21.145905,20.132507,11.8,30.54,38.604435,0.7435349,"BART"
"216",215,1257.202632,1.9455514,20.57312,20.06189,11.8,30.54,36.67789,0.7186348,"BART"
"217",216,1257.202632,1.946501,21.257843,20.592957,11.8,30.54,36.610183,0.71603096,"BART"
"218",217,1257.202632,1.94677066,20.057861,19.441803,11.8,30.54,36.138138,0.7091255,"BART"
"219",218,1257.202632,1.9475348,21.614502,21.766174,11.8,30.54,38.14729,0.7380721,"BART"
"220",219,1257.202632,1.94730412,21.696259,21.640656,11.8,30.54,36.479688,0.7166723,"BART"
"221",220,1257.202632,1.9468784,21.677216,20.935669,11.8,30.54,40.639865,0.7716578,"BART"
"222",221,1257.202632,1.94749546,22.09378,21.204681,11.8,30.54,40.48822,0.77282584,"BART"
"223",222,1257.202632,1.94840526,21.437958,20.246979,11.8,30.54,38.406026,0.7461016,"BART"
"224",223,1257.202632,1.94847608,20.810822,20.029663,11.8,30.54,37.07436,0.7279316,"BART"
"225",224,1257.202632,1.94891428,22.318054,22.1073,11.8,30.54,37.759286,0.73640233,"BART"
"226",225,1257.202632,1.9491944,23.16272,23.35794,11.8,30.54,37.00801,0.7261282,"BART"
"227",226,1257.202632,1.9493694,21.974976,21.312805,11.8,30.54,37.01673,0.72491527,"BART"
"228",227,1257.202632,1.9500413,21.231659,20.352264,11.8,30.54,36.05647,0.71150464,"BART"
"229",228,1257.202632,1.949975,20.098602,18.825348,11.8,30.54,36.48429,0.71663123,"BART"
"230",229,1257.202632,1.95025814,19.128174,18.029938,11.8,30.54,35.51721,0.7036077,"BART"
"231",230,1257.202632,1.9507432,21.196686,20.233734,11.8,30.54,36.601305,0.7169303,"BART"
"232",231,1257.202632,1.95125628,20.821411,20.116425,11.8,30.54,36.682367,0.7166172,"BART"
"233",232,1257.202632,1.95185614,20.656189,20.097198,11.8,30.54,36.936566,0.7193429,"BART"
"234",233,1257.202632,1.95211148,19.125702,18.35315,11.8,30.54,36.013332,0.70622957,"BART"
"235",234,1257.202632,1.95222866,19.954681,19.000275,11.8,30.54,39.821517,0.75058126,"BART"
"236",235,1257.202632,1.95235812,19.764832,18.73227,11.8,30.54,40.649712,0.7662444,"BART"
"237",236,1257.202632,1.9526937,19.645874,19.192047,11.8,30.54,39.849907,0.7619394,"BART"
"238",237,1257.202632,1.9531922,20.82315,20.503876,11.8,30.54,38.017523,0.73791265,"BART"
"239",238,1257.202632,1.9537776,20.533539,19.947723,11.8,30.54,36.792815,0.72109354,"BART"
"240",239,1257.202632,1.95487714,20.364105,19.61795,11.8,30.54,35.72954,0.7055373,"BART"
"241",240,1257.202632,1.95517612,18.965515,18.122803,11.8,30.54,35.040975,0.6943033,"BART"
"242",241,1257.202632,1.9556246,20.117218,19.739868,11.8,30.54,37.220186,0.71997887,"BART"
"243",242,1257.202632,1.9549166,19.223907,18.1138,11.8,30.54,37.831402,0.7334766,"BART"
"244",243,1257.202632,1.9554727,18.078064,17.053802,11.8,30.54,38.171515,0.74300003,"BART"
"245",244,1257.202632,1.9558384,17.20575,16.326813,11.8,30.54,36.783695,0.7239224,"BART"
"246",245,1257.202632,1.9558828,17.096436,15.834198,11.8,30.54,40.27914,0.7639927,"BART"
"247",246,1257.202632,1.956094,18.17276,17.824738,11.8,30.54,39.547294,0.75696236,"BART"
"248",247,1257.202632,1.95643448,19.685822,19.334473,11.8,30.54,38.958317,0.75179046,"BART"
"249",248,1257.202632,1.9569612,18.32782,17.405457,11.8,30.54,37.58401,0.73307,"BART"
"250",249,1257.202632,1.957297,18.480072,17.720367,11.8,30.54,37.93622,0.7374933,"BART"
"251",250,1257.202632,1.9576788,16.848267,15.796417,11.8,30.54,37.698698,0.7355669,"BART"
"252",251,1257.202632,1.9581747,16.508118,15.208862,11.8,30.54,36.517912,0.719072,"BART"
"253",252,1257.202632,1.95821332,16.319489,15.329559,11.8,30.54,37.287718,0.7273044,"BART"
"254",253,1257.202632,1.95849932,16.331024,15.096649,11.8,30.54,36.80783,0.7202861,"BART"
"255",254,1257.202632,1.9587704,18.002045,17.759857,11.8,30.54,38.770276,0.74452055,"BART"
"256",255,1257.202632,1.9596538,17.688934,16.599121,11.8,30.54,37.308225,0.72590643,"BART"
"257",256,1257.202632,1.95962692,16.372284,15.205688,11.8,30.54,36.136597,0.7096881,"BART"
"258",257,1257.202632,1.95989752,15.485291,14.6961975,11.8,30.54,35.217026,0.69660205,"BART"
"259",258,1257.202632,1.9608035,17.573639,17.69638,11.8,30.54,34.954193,0.69199,"BART"
"260",259,1257.202632,1.96179128,16.839203,16.145721,11.8,30.54,35.368526,0.6957201,"BART"
"261",260,1257.202632,1.9615846,16.238525,16.047455,11.8,30.54,34.258544,0.68016464,"BART"
"262",261,1257.202632,1.9622755,17.134277,16.989716,11.8,30.54,33.555233,0.6693748,"BART"
"263",262,1257.202632,1.9622872,15.483185,14.059418,11.8,30.54,32.937983,0.6599285,"BART"
"264",263,1257.202632,1.9644903,13.945251,12.781006,11.8,30.54,32.322627,0.6496872,"BART"
"265",264,1257.202632,1.9641112,14.365387,14.036255,11.8,30.54,31.854552,0.64185435,"BART"
"266",265,1257.202632,1.9637947,15.089172,14.861053,11.8,30.54,32.090738,0.6438839,"BART"
"267",266,1257.202632,1.9652184,15.5155945,16.1828,11.8,30.54,32.65179,0.64989316,"BART"
